date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,red_cards_team_1,red_cards_team_2,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2023-09-03 18:30:00,Serie A,3.0,Torino,Genoa,1.0,0.0,1.0,63,37,10.0,7.0,3.0,2.0,5.0,3.0,5.0,2.0,2.0,2.0,13.0,7.0,0.0,0.0,0.0,0.0,1.09,7.8,7.0,1.44,2.97,1.76,2.4,1.64,3.75,1.31,4.7,1.23,9.7,1.08,11.0,1.07,27.0,1.01,28.0,1.01,0.0,0.0,,,1.26,1.41,1.85,,,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 2 - 1,2.08,3.2,4.4,7.0,6.5,7.0,6.5,7.3,6.5,7.3,7.1,6.6,6.6,7.2,6.0,6.7,6.3,7.1,6.7,6.8,5.9,6.4,6.7,7.0,6.4,10,6.466666666666666,6.666666666666667,6.633333333333334,6.833333333333333,6.566666666666667,7.133333333333333,6.533333333333334,6.666666666666667,6.633333333333333,6.666666666666667,6.6000000000000005,6.466666666666666,6.8,6.666666666666667,6.666666666666667,6.633333333333333,6.466666666666666,6.8,6.7,6.066666666666667,6.833333333333333,6.733333333333334,2,4,2,5,1,1,1,1,0,2,4,3,0.6666666666666666,1,1,1,0.6666666666666666,1,0,2,8,12
2023-09-03 18:30:00,Serie A,3.0,Inter,Fiorentina,4.0,0.0,1.0,40,60,21.0,6.0,11.0,2.0,8.0,1.0,0.0,1.0,2.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.23,1.29,2.23,,,,,,,,,,,,,,,3 - 5 - 2,4 - 2 - 3 - 1,1.75,4.1,4.9,7.0,6.1,7.2,6.3,7.2,5.9,8.9,5.5,7.0,6.2,7.0,6.4,7.7,6.2,7.0,6.0,8.3,6.7,8.2,6.9,8.4,6.0,0,7.1000000000000005,7.233333333333333,7.1000000000000005,8.0,7.666666666666667,7.266666666666667,7.6000000000000005,6.933333333333334,8.366666666666667,7.599999999999999,8.1,6.166666666666667,6.8999999999999995,6.333333333333333,6.366666666666667,6.766666666666667,7.033333333333334,7.433333333333334,7.3999999999999995,7.2,6.933333333333333,6.6000000000000005,8,0,6,7,3,0,0,1,1,1,9,4,2.6666666666666665,3,0,0,2.0,1,1,1,1,8
2023-09-03 20:45:00,Serie A,3.0,Empoli,Juventus,0.0,2.0,2.0,50,50,7.0,18.0,0.0,5.0,5.0,6.0,2.0,1.0,3.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.26,1.26,1.18,,,,,,,,,,,,,,,4 - 3 - 2 - 1,3 - 5 - 2,5.2,4.0,1.67,7.0,6.4,6.0,8.1,6.6,7.2,6.0,7.7,7.1,7.1,7.1,7.2,6.7,7.0,5.2,7.4,6.5,7.7,6.2,6.0,6.0,7.7,0,6.466666666666666,6.1000000000000005,6.533333333333334,6.133333333333333,6.533333333333334,6.933333333333333,6.666666666666667,6.066666666666666,6.566666666666666,6.1000000000000005,6.166666666666667,7.033333333333334,7.5,7.0,7.333333333333333,7.166666666666667,7.166666666666667,7.0,7.400000000000001,7.6000000000000005,6.766666666666667,7.3,0,5,6,1,0,0,3,2,1,0,0,7,0.0,0,0,3,2.0,2,1,0,20,3
2023-09-03 20:45:00,Serie A,3.0,Lecce,Salernitana,2.0,0.0,1.0,45,55,20.0,11.0,6.0,4.0,4.0,6.0,0.0,1.0,4.0,4.0,17.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.27,1.37,1.9,,,,,,,,,,,,,,,4 - 3 - 3,3 - 4 - 2 - 1,2.02,3.4,4.3,7.4,6.4,7.6,6.4,7.1,6.6,6.9,6.4,7.4,6.6,6.5,6.8,7.7,6.2,7.1,6.4,7.2,7.1,8.5,6.6,7.5,6.0,0,6.8,7.099999999999999,6.833333333333333,6.666666666666667,6.933333333333334,7.266666666666667,7.133333333333333,6.733333333333333,7.333333333333333,7.466666666666666,7.566666666666666,6.7,6.7,6.733333333333333,6.566666666666667,6.566666666666667,6.933333333333334,6.8,6.566666666666667,7.3,6.933333333333333,6.5,6,3,3,5,2,1,0,0,2,1,7,2,2.0,2,1,0,1.0,0,2,1,3,16
2023-09-16 15:00:00,Serie A,4.0,Juventus,Lazio,3.0,1.0,1.0,36,64,17.0,16.0,7.0,5.0,9.0,5.0,1.0,0.0,4.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0,1.07,9.0,8.5,1.37,3.35,1.59,2.14,1.78,3.15,1.4,4.0,1.29,7.7,1.11,8.8,1.09,20.0,1.02,21.0,1.02,0.0,0.0,,,1.25,1.34,1.94,,,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 3,1.94,3.55,4.3,7.3,6.4,7.3,6.1,6.8,6.0,7.1,6.5,8.2,5.9,6.6,7.1,7.4,6.2,7.6,8.0,7.5,6.3,7.9,6.6,7.6,6.5,10,7.1000000000000005,7.45,6.95,7.275,7.425,7.025,7.1,7.450000000000001,7.575,7.050000000000001,7.375,6.800000000000001,6.775,6.675,6.75,6.525,7.025,6.499999999999999,7.4,7.025,6.449999999999999,6.925,9,2,4,7,3,1,0,1,0,3,10,3,2.25,3,1,0,1.0,1,0,3,2,15
2023-09-16 18:00:00,Serie A,4.0,Inter,AC Milan,5.0,1.0,1.0,40,60,14.0,9.0,7.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,16.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.34,1.38,1.77,,,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 3,2.2,3.4,3.7,6.5,5.6,6.5,6.7,6.9,6.3,6.6,5.6,6.7,4.9,7.0,6.1,7.0,6.2,8.8,6.3,8.5,6.2,7.9,7.0,7.7,6.8,0,6.95,7.05,7.050000000000001,7.65,7.425,7.2,7.45,7.4,8.4,7.674999999999999,8.0,6.625,7.124999999999999,6.925,6.15,6.449999999999999,7.200000000000001,6.85,6.925,7.25,7.949999999999999,7.8,13,1,9,7,4,0,0,3,0,1,12,9,3.25,4,0,0,2.25,3,0,1,1,3
2023-09-16 20:45:00,Serie A,4.0,Genoa,Napoli,2.0,2.0,0.0,34,66,8.0,12.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,1.07,11.0,9.0,1.32,3.65,1.5,2.0,1.9,2.75,1.5,3.45,1.35,6.0,1.16,7.0,1.13,14.0,1.05,16.0,1.04,0.0,0.0,30.0,1.01,2.36,1.31,1.17,31.0,1.01,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,6.0,3.9,1.68,6.5,6.2,6.9,6.9,7.4,6.8,6.6,7.2,6.4,6.2,6.3,6.9,6.5,6.9,7.7,7.6,6.8,6.5,7.2,6.7,7.2,7.4,12,6.475,6.824999999999999,6.85,6.65,6.574999999999999,6.425,6.725,6.95,6.250000000000001,6.925,6.8500000000000005,6.25,7.6,6.8500000000000005,7.0,6.8,6.725,6.75,7.5,7.374999999999999,7.325,6.949999999999999,4,7,8,5,1,1,2,2,1,1,4,7,1.0,1,1,2,2.0,2,1,1,12,5
2023-09-17 12:30:00,Serie A,4.0,Cagliari,Udinese,0.0,0.0,0.0,44,56,10.0,11.0,1.0,1.0,7.0,9.0,3.0,1.0,1.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,1.08,8.4,7.2,1.4,3.2,1.65,2.24,1.72,3.3,1.38,4.3,1.26,7.8,1.11,9.7,1.08,17.0,1.03,24.0,1.01,1.0,0.0,,,1.59,1.41,1.42,,,,,,,,,,,,,,,3 - 5 - 2,3 - 5 - 2,3.15,3.2,2.55,6.8,6.8,6.0,7.5,7.0,7.4,6.9,7.6,6.7,6.8,5.9,7.0,6.8,7.0,7.4,6.7,7.6,7.3,6.5,6.8,6.5,6.9,10,6.4750000000000005,6.35,6.8,7.1,6.499999999999999,6.4,6.625000000000001,6.85,6.925000000000001,6.825,6.5249999999999995,6.45,6.975,7.025,6.824999999999999,6.5,6.9,6.825,6.725,7.075,6.875,6.875,1,4,1,4,0,2,2,0,3,1,2,3,0.25,0,2,2,0.25,0,3,1,18,15
2023-09-17 15:00:00,Serie A,4.0,Frosinone,Sassuolo,4.0,2.0,1.0,55,45,16.0,18.0,6.0,7.0,8.0,5.0,5.0,2.0,5.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,1.03,13.0,14.0,1.22,4.8,1.32,1.71,2.26,2.16,1.77,2.77,1.5,4.45,1.25,5.3,1.19,10.5,1.07,11.5,1.06,0.0,0.0,26.0,1.01,1.7,1.35,1.43,27.0,1.01,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,3.15,3.65,2.35,7.2,5.6,7.6,6.0,6.8,5.7,6.8,5.4,6.8,8.1,8.4,5.8,6.4,6.1,6.8,7.0,7.6,6.8,7.9,6.5,7.4,8.0,12,7.2250000000000005,7.275,7.2250000000000005,6.95,6.775,7.049999999999999,6.75,7.05,7.025,7.074999999999999,7.049999999999999,6.299999999999999,6.25,6.6499999999999995,6.375,7.125,6.525,6.1,6.699999999999999,7.2,6.825,7.225,7,6,5,9,2,1,1,1,0,3,7,3,1.75,2,1,1,1.25,1,0,3,5,15
2023-09-17 15:00:00,Serie A,4.0,Monza,Lecce,1.0,1.0,0.0,61,39,25.0,4.0,6.0,3.0,12.0,1.0,1.0,0.0,2.0,5.0,17.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.4,1.39,1.66,,,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 3 - 3,2.4,3.35,3.3,6.9,7.5,6.7,6.8,5.8,7.5,4.7,5.2,7.2,6.3,7.4,6.7,7.3,7.0,6.9,6.5,8.1,7.6,6.4,7.7,6.9,6.9,0,6.9,6.6499999999999995,6.125,6.225,7.125,7.050000000000001,6.9750000000000005,6.824999999999999,7.125,7.050000000000001,6.800000000000001,6.975,7.0249999999999995,7.0,6.3,6.775,7.125,7.1,6.675,7.4,7.5249999999999995,7.4,3,6,7,4,1,1,2,2,2,0,4,8,0.75,1,1,2,1.75,2,2,0,12,4
2023-09-17 18:00:00,Serie A,4.0,Fiorentina,Atalanta,3.0,2.0,1.0,57,43,15.0,11.0,8.0,4.0,4.0,4.0,0.0,2.0,2.0,5.0,8.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.52,1.38,1.52,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 1 - 2,2.75,3.4,2.75,6.6,6.4,7.2,5.6,7.1,7.8,8.4,5.9,7.3,6.3,7.7,7.4,6.9,6.9,7.4,6.5,7.4,7.9,7.0,7.1,7.0,7.2,0,6.275,6.975,6.525,6.875,6.9,7.2,7.300000000000001,7.4,7.25,6.949999999999999,6.7,6.699999999999999,6.6,7.250000000000001,6.625,6.575,6.975,7.525,7.0,7.324999999999999,7.050000000000001,7.675,9,9,8,5,2,1,1,2,0,2,7,6,2.25,2,1,1,2.0,2,0,2,5,10
2023-09-17 20:45:00,Serie A,4.0,AS Roma,Empoli,7.0,0.0,1.0,53,47,14.0,8.0,9.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,15.0,5.0,0.0,0.0,0.0,0.0,1.05,13.0,11.0,1.27,4.1,1.4,1.84,2.06,2.42,1.62,3.05,1.42,5.0,1.2,6.0,1.16,11.0,1.06,13.0,1.06,0.0,0.0,34.0,1.01,1.09,1.23,3.25,35.0,1.01,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 3,1.41,4.9,9.6,7.1,4.7,8.2,6.0,7.2,4.6,7.1,5.4,7.6,5.5,8.6,5.9,7.0,6.1,9.1,6.7,6.7,6.6,9.4,6.6,7.0,6.7,12,5.950000000000001,6.8999999999999995,6.85,6.800000000000001,6.799999999999999,7.4,6.85,7.324999999999999,6.8,7.675000000000001,6.65,6.0249999999999995,6.075,6.050000000000001,5.949999999999999,6.275,6.674999999999999,6.525,6.225,6.574999999999999,6.225,6.3,11,6,0,12,1,1,2,0,0,4,4,0,2.75,1,1,2,0.0,0,0,4,12,20
2023-09-18 18:30:00,Serie A,4.0,Salernitana,Torino,0.0,3.0,2.0,56,44,14.0,11.0,4.0,3.0,8.0,3.0,2.0,2.0,0.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.76,1.43,1.3,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 2 - 1,4.0,3.15,2.22,5.2,7.6,6.5,6.7,5.6,7.7,6.1,6.8,6.4,7.4,6.3,7.1,7.1,7.0,6.6,7.4,6.6,7.2,7.4,8.2,6.7,7.3,0,6.325,6.65,6.449999999999999,6.450000000000001,6.525,6.775,6.875,6.575000000000001,7.125,7.049999999999999,6.55,6.75,6.675,6.9,6.825,6.775,7.125,6.65,6.85,6.7749999999999995,7.05,6.775,3,8,5,4,0,2,2,2,1,1,2,7,0.75,0,2,2,1.25,2,1,1,18,5
2023-09-18 20:45:00,Serie A,4.0,Verona,Bologna,0.0,0.0,0.0,39,61,9.0,11.0,1.0,4.0,5.0,5.0,5.0,1.0,4.0,1.0,18.0,10.0,0.0,0.0,0.0,0.0,1.06,9.5,9.2,1.34,3.55,1.54,2.06,1.84,2.95,1.45,3.75,1.31,7.0,1.13,8.1,1.1,18.0,1.03,19.5,1.02,0.0,0.0,,,1.72,1.39,1.34,,,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,3.6,3.3,2.27,7.4,6.7,6.9,7.1,7.1,6.8,6.5,7.6,6.8,6.9,6.8,6.6,7.3,6.7,7.1,7.0,6.8,6.9,7.3,7.3,6.7,7.4,10,7.325000000000001,6.975,6.575000000000001,6.975,7.275,6.75,7.2,6.6,6.75,7.325,6.6,6.675,6.949999999999999,6.9,7.35,7.050000000000001,6.85,6.625,6.975,6.875,6.925,7.25,4,4,3,4,2,1,1,1,2,1,7,5,1.0,2,1,1,0.75,1,2,1,5,11
2023-09-22 18:30:00,Serie A,5.0,Salernitana,Frosinone,1.0,1.0,0.0,49,51,19.0,9.0,6.0,3.0,8.0,4.0,4.0,3.0,2.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,1.06,10.0,9.7,1.32,3.7,1.5,2.0,1.9,2.81,1.49,3.55,1.34,6.5,1.14,7.6,1.12,16.5,1.03,17.5,1.03,0.0,0.0,,,1.43,1.37,1.6,,,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 3 - 3,2.5,3.35,3.05,6.5,7.3,7.1,6.7,7.0,6.8,6.6,8.7,6.8,7.2,7.0,7.2,6.7,6.8,7.1,6.3,6.9,7.7,7.0,6.4,7.7,6.1,10,6.36,6.74,6.56,6.480000000000001,6.58,6.82,6.840000000000001,6.6800000000000015,7.08,7.039999999999999,6.779999999999999,7.24,7.160000000000001,7.140000000000001,7.3,6.860000000000001,7.08,6.76,6.9,7.160000000000001,6.9399999999999995,6.859999999999999,4,9,8,7,0,3,2,2,2,1,3,8,0.8,0,3,2,1.6,2,2,1,17,7
2023-09-22 20:45:00,Serie A,5.0,Lecce,Genoa,1.0,0.0,1.0,56,44,18.0,8.0,3.0,1.0,10.0,5.0,1.0,0.0,1.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0,1.09,7.7,6.9,1.45,2.94,1.77,2.4,1.63,3.8,1.3,4.7,1.22,9.8,1.08,11.0,1.06,27.0,1.01,28.0,1.01,0.0,1.0,,,1.44,1.39,1.59,,,,,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,2.55,3.3,3.05,6.8,6.5,7.6,6.3,7.2,6.8,7.3,6.4,7.8,3.7,6.8,6.4,7.3,6.5,7.2,7.2,7.2,6.9,6.9,6.3,7.2,6.8,10,6.9399999999999995,7.139999999999999,7.040000000000001,6.5,6.9799999999999995,7.06,7.139999999999999,6.779999999999999,7.360000000000001,7.4,7.360000000000001,6.4799999999999995,6.719999999999999,6.839999999999999,6.6,5.999999999999999,6.42,6.68,7.0,6.380000000000001,6.8,6.840000000000001,8,4,4,8,3,2,0,1,1,3,11,4,1.6,3,2,0,0.8,1,1,3,3,15
2023-09-23 15:00:00,Serie A,5.0,AC Milan,Verona,1.0,0.0,1.0,54,46,9.0,10.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0,1.04,11.5,11.5,1.27,4.15,1.4,1.85,2.04,2.47,1.6,3.15,1.4,5.4,1.18,6.4,1.14,13.5,1.05,14.5,1.04,0.0,0.0,34.0,1.01,1.08,1.19,3.4,35.0,1.01,,,,,,,,,,,,,3 - 4 - 3,3 - 4 - 2 - 1,1.36,5.2,9.8,7.0,6.7,6.7,6.6,7.4,6.1,7.7,6.3,7.3,5.9,6.9,6.4,6.9,6.9,7.2,7.1,6.8,7.0,7.8,6.4,7.5,6.7,12,6.7,7.039999999999999,7.0200000000000005,6.460000000000001,6.619999999999999,7.140000000000001,6.859999999999999,6.9799999999999995,7.159999999999999,7.919999999999999,7.74,7.200000000000001,6.9,6.480000000000001,6.839999999999999,7.0,6.68,7.140000000000001,6.7,6.8,7.140000000000001,6.62,10,7,4,5,4,0,1,2,1,2,12,7,2.0,4,0,1,0.8,2,1,2,2,10
2023-09-23 18:00:00,Serie A,5.0,Sassuolo,Juventus,4.0,2.0,1.0,43,57,18.0,15.0,7.0,2.0,7.0,10.0,0.0,2.0,1.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,1.03,19.0,15.0,1.19,5.2,1.26,1.59,2.48,1.93,1.96,2.45,1.61,3.6,1.33,4.4,1.25,7.6,1.11,8.4,1.1,0.0,0.0,20.0,1.02,2.12,1.27,1.26,21.0,1.02,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 5 - 2,4.3,4.2,1.81,6.1,5.5,6.2,5.5,6.7,6.5,6.5,7.1,6.4,6.6,7.6,6.4,7.4,6.5,8.2,7.0,6.9,6.9,7.9,7.5,7.2,6.3,12,6.26,6.24,6.659999999999999,6.4,6.9799999999999995,6.74,6.359999999999999,7.0,7.140000000000001,7.040000000000001,7.220000000000001,6.780000000000001,7.06,6.859999999999999,7.24,7.26,6.9,6.9799999999999995,7.360000000000001,7.44,7.140000000000001,7.159999999999999,9,11,11,6,2,0,3,3,1,1,6,10,1.8,2,0,3,2.2,3,1,1,11,4
2023-09-23 20:45:00,Serie A,5.0,Lazio,Monza,1.0,1.0,0.0,49,51,8.0,16.0,1.0,4.0,4.0,10.0,3.0,2.0,3.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,1.04,12.0,13.0,1.24,4.45,1.36,1.78,2.14,2.31,1.68,2.95,1.45,4.85,1.21,5.8,1.17,11.5,1.06,13.0,1.05,0.0,0.0,30.0,1.01,1.25,1.3,2.14,31.0,1.01,,,,,,,,,,,,,4 - 3 - 3,3 - 4 - 2 - 1,1.81,4.0,4.6,6.9,6.3,6.8,7.1,6.5,7.0,6.2,6.9,6.8,6.8,6.7,7.2,7.1,7.5,6.8,7.4,6.4,6.9,7.1,6.2,7.2,6.8,12,6.82,6.779999999999999,6.640000000000001,6.640000000000001,6.58,6.960000000000001,6.619999999999999,7.279999999999999,6.9,6.58,6.9799999999999995,6.779999999999999,6.739999999999999,6.3,6.359999999999999,7.06,7.080000000000001,7.080000000000001,6.9399999999999995,7.08,6.880000000000001,6.8,5,8,4,7,1,1,3,1,2,2,4,5,1.0,1,1,3,0.8,1,2,2,15,13
2023-09-24 12:30:00,Serie A,5.0,Empoli,Inter,0.0,1.0,2.0,39,61,7.0,23.0,1.0,6.0,3.0,11.0,0.0,1.0,5.0,1.0,15.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3.6,1.17,1.07,,,,,,,,,,,,,,,4 - 3 - 1 - 2,3 - 5 - 2,10.0,5.6,1.33,7.2,6.8,6.2,7.1,8.3,7.0,6.6,7.6,6.3,6.8,6.3,7.2,6.8,8.2,6.3,7.5,6.5,8.5,6.4,7.2,6.2,7.4,0,6.26,6.1,6.5,6.08,6.28,6.599999999999999,6.58,6.24,6.56,6.26,6.279999999999999,6.92,7.06,7.040000000000001,7.640000000000001,7.3,7.2,7.6,7.42,8.42,7.58,7.88,0,13,14,1,0,0,5,5,0,0,0,15,0.0,0,0,5,2.8,5,0,0,20,1
2023-09-24 15:00:00,Serie A,5.0,Udinese,Fiorentina,0.0,2.0,2.0,49,51,20.0,6.0,8.0,2.0,5.0,3.0,1.0,1.0,0.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,1.07,9.0,8.5,1.37,3.35,1.59,2.14,1.78,3.15,1.4,4.0,1.29,7.6,1.11,8.8,1.09,20.0,1.02,21.0,1.02,0.0,0.0,28.0,1.01,1.7,1.37,1.39,29.0,1.01,,,,,,,,,,,,,3 - 5 - 2,4 - 2 - 3 - 1,3.35,3.45,2.33,5.4,8.4,6.6,7.9,7.4,0.0,6.5,7.3,8.2,6.5,7.0,6.7,6.8,6.8,7.1,6.9,6.7,7.9,6.0,6.7,6.5,7.4,12,6.24,6.9,7.1,6.76,6.840000000000001,6.92,6.82,6.8,7.0,6.7,6.8,6.7,7.159999999999999,5.220000000000001,6.959999999999999,6.82,7.1,7.2,7.3,7.38,6.9,6.840000000000001,1,6,11,9,0,3,2,3,1,1,3,10,0.2,0,3,2,2.2,3,1,1,17,4
2023-09-24 15:00:00,Serie A,5.0,Atalanta,Cagliari,2.0,0.0,1.0,56,44,10.0,11.0,6.0,1.0,2.0,7.0,5.0,1.0,1.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,1.03,13.0,14.0,1.23,4.65,1.33,1.74,2.2,2.22,1.72,2.85,1.47,4.65,1.23,5.5,1.18,11.0,1.07,12.0,1.06,0.0,0.0,28.0,1.01,1.13,1.23,2.88,29.0,1.01,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 5 - 2,1.48,4.8,7.2,7.0,6.7,7.3,6.3,7.1,6.5,7.2,6.8,7.3,6.2,7.3,5.2,6.9,6.6,7.1,6.6,7.0,6.5,8.0,6.6,8.6,6.7,12,6.76,6.739999999999999,7.220000000000001,6.74,6.720000000000001,7.039999999999999,7.4,7.0200000000000005,7.26,7.24,7.859999999999999,6.5200000000000005,6.34,6.74,7.039999999999999,6.4399999999999995,6.16,6.62,6.8,6.840000000000001,6.779999999999999,6.56,10,5,1,6,3,0,2,0,2,3,9,2,2.0,3,0,2,0.2,0,2,3,6,19
2023-09-24 18:00:00,Serie A,5.0,Bologna,Napoli,0.0,0.0,0.0,49,51,4.0,12.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,16.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.8,1.34,1.36,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,3.5,3.65,2.18,7.4,7.0,6.6,6.6,0.0,7.4,7.4,6.9,6.8,6.9,6.9,7.2,6.6,6.7,7.0,6.8,7.4,7.3,7.0,5.7,7.0,7.6,0,6.82,6.88,5.5200000000000005,7.359999999999999,7.0,6.859999999999999,6.62,6.9799999999999995,6.9799999999999995,6.94,7.2,6.4,7.4,6.960000000000001,6.9799999999999995,6.82,6.82,6.74,7.359999999999999,7.359999999999999,7.0,7.08,3,4,8,5,1,3,1,2,2,1,6,8,0.6,1,3,1,1.6,2,2,1,11,7
2023-09-24 20:45:00,Serie A,5.0,Torino,AS Roma,1.0,1.0,0.0,42,58,13.0,11.0,4.0,3.0,7.0,6.0,1.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,1.11,6.9,5.9,1.52,2.67,1.93,2.64,1.53,4.45,1.24,5.4,1.18,12.0,1.06,13.5,1.05,33.0,1.01,34.0,1.01,0.0,0.0,,,1.57,1.44,1.4,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 2 - 1,3.25,3.05,2.6,6.6,6.9,6.9,7.2,7.6,7.3,7.4,6.9,6.7,6.7,6.7,6.6,7.6,7.1,7.2,7.2,6.6,6.9,7.1,7.2,7.9,7.5,10,6.720000000000001,6.720000000000001,7.040000000000001,6.94,6.760000000000001,7.040000000000001,6.840000000000001,6.92,6.739999999999999,7.06,7.0,6.140000000000001,6.959999999999999,6.9399999999999995,6.82,6.779999999999999,7.24,6.9,7.3,6.82,7.580000000000001,6.82,6,5,12,7,2,2,1,1,2,2,8,5,1.2,2,2,1,2.4,1,2,2,7,13
