match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
2Z7dG8gc,12.05.2024 14:15,Super League,35.0,Winterthur,Zurich,1.0,3.0,2.0,57,43,14.0,11.0,3.0,6.0,11.0,5.0,2.0,1.0,3.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.25,1.4,4 - 2 - 3 - 1,4 - 1 - 2 - 1 - 2,2.55,3.25,2.47,6.2,6.6,6.3,7.5,6.2,7.7,7.6,7.1,6.5,7.1,6.9,8.2,6.7,6.9,6.6,7.1,6.2,6.9,6.5,8.0,5.9,6.8
lSitEICT,11.05.2024 20:30,Super League,35.0,Lausanne Ouchy,Yverdon,3.0,1.0,1.0,48,52,13.0,10.0,5.0,3.0,8.0,7.0,0.0,1.0,2.0,2.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.22,1.31,5 - 4 - 1,3 - 5 - 2,2.85,3.4,2.14,6.7,5.6,7.4,6.0,8.1,6.6,6.9,5.7,7.2,6.2,7.0,6.8,7.0,6.0,6.9,6.4,7.6,6.3,8.8,7.7,7.4,5.8
pbwC8dzi,11.05.2024 20:30,Super League,35.0,Young Boys,Lugano,0.0,1.0,2.0,57,43,19.0,5.0,6.0,1.0,13.0,4.0,1.0,1.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.19,1.68,4 - 3 - 3,4 - 2 - 3 - 1,1.94,3.65,3.1,5.8,8.0,6.6,7.8,6.7,7.4,6.0,7.6,6.9,7.2,6.4,7.4,6.2,6.9,6.9,7.1,7.0,6.9,5.8,6.9,6.3,7.1
fTbXFvrH,10.05.2024 20:30,Super League,35.0,Lausanne,Basel,0.0,0.0,0.0,57,43,18.0,11.0,6.0,2.0,12.0,9.0,1.0,6.0,2.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.24,1.52,4 - 1 - 4 - 1,3 - 4 - 1 - 2,2.2,3.25,2.85,6.8,8.0,7.2,7.6,7.6,7.5,7.2,7.1,7.2,6.7,7.1,7.1,7.1,6.6,7.2,7.2,7.4,7.1,7.2,7.0,6.8,7.2
n3ePH0D4,10.05.2024 20:30,Super League,35.0,Luzern,Grasshoppers,1.0,1.0,0.0,60,40,11.0,16.0,3.0,4.0,8.0,12.0,2.0,2.0,3.0,2.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.21,1.79,4 - 1 - 2 - 1 - 2,4 - 2 - 3 - 1,1.82,3.55,3.6,7.0,6.5,7.2,7.6,7.2,7.0,7.2,6.7,6.9,6.8,6.7,7.5,7.4,7.1,7.2,7.2,7.4,7.8,6.7,6.9,7.3,6.3
Qm7GJMrh,05.05.2024 16:30,Super League,34.0,Yverdon,Lausanne,3.0,1.0,1.0,42,58,9.0,19.0,6.0,8.0,3.0,11.0,0.0,3.0,7.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.59,1.26,1.26,3 - 4 - 1 - 2,4 - 3 - 3,3.15,3.2,2.09,7.8,6.0,7.3,6.0,4.0,7.3,8.5,6.7,7.1,5.9,8.0,6.9,7.0,6.2,6.2,5.7,7.3,6.1,8.4,6.7,7.6,7.1
bsFUeJjo,05.05.2024 16:30,Super League,34.0,Zurich,Young Boys,0.0,2.0,2.0,39,61,6.0,9.0,3.0,5.0,3.0,4.0,2.0,0.0,3.0,3.0,17.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,1.24,1.44,4 - 3 - 3,4 - 4 - 2,2.43,3.3,2.55,6.4,7.4,6.3,7.2,6.5,7.2,6.4,7.1,6.0,8.2,6.3,7.1,5.0,7.1,6.3,7.2,6.9,8.0,5.8,6.8,5.4,8.3
feL4ER6C,05.05.2024 14:15,Super League,34.0,Basel,Luzern,1.0,1.0,0.0,57,43,12.0,11.0,5.0,6.0,7.0,5.0,0.0,2.0,5.0,4.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.23,1.6,3 - 4 - 1 - 2,4 - 3 - 1 - 2,2.06,3.35,3.05,7.7,7.1,6.8,7.0,7.4,7.2,6.7,6.8,6.8,7.8,6.6,7.1,7.4,6.9,7.3,7.0,7.0,6.7,6.6,7.0,7.8,7.2
MsNdGmx0,04.05.2024 20:30,Super League,34.0,Lugano,St. Gallen,0.0,1.0,2.0,70,30,21.0,8.0,4.0,2.0,17.0,6.0,4.0,1.0,1.0,4.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.23,1.47,3 - 4 - 2 - 1,4 - 3 - 1 - 2,2.37,3.45,2.55,6.1,8.0,6.4,7.5,6.3,6.9,7.3,7.5,7.4,7.4,6.6,7.1,7.3,7.4,6.6,8.8,7.7,7.0,6.2,7.1,6.1,7.2
fXxINVqQ,04.05.2024 18:00,Super League,34.0,Grasshoppers,Lausanne Ouchy,3.0,2.0,1.0,52,48,8.0,10.0,3.0,4.0,5.0,6.0,5.0,0.0,2.0,1.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.12,1.21,2.0,4 - 2 - 3 - 1,5 - 4 - 1,1.64,3.55,4.6,6.6,5.5,7.6,6.4,6.4,6.3,6.8,6.0,6.5,6.4,6.9,6.8,7.1,6.2,6.5,6.3,9.1,6.4,7.0,7.4,8.4,6.5
QFTmI97m,04.05.2024 18:00,Super League,34.0,Servette,Winterthur,2.0,1.0,1.0,50,50,18.0,10.0,5.0,1.0,13.0,9.0,1.0,2.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.12,2.53,4 - 1 - 4 - 1,4 - 2 - 3 - 1,1.39,4.5,5.8,6.4,6.8,7.4,6.1,6.6,6.7,6.7,6.5,6.9,6.5,7.8,7.5,7.2,6.3,7.6,6.1,7.3,5.9,7.5,6.8,8.0,6.5
vmo4DKkA,21.04.2024 16:30,Super League,33.0,Luzern,Basel,1.0,1.0,0.0,50,50,15.0,18.0,5.0,3.0,10.0,15.0,3.0,2.0,2.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.26,1.62,4 - 1 - 2 - 1 - 2,3 - 4 - 1 - 2,2.27,3.75,2.85,6.7,7.2,7.0,6.9,6.5,7.0,7.3,7.2,6.9,7.3,7.1,6.8,7.3,6.8,7.0,8.4,7.2,7.0,6.5,7.5,6.6,7.5
02ZCBbKM,21.04.2024 16:30,Super League,33.0,Winterthur,Young Boys,1.0,2.0,2.0,48,52,15.0,17.0,5.0,6.0,10.0,11.0,1.0,1.0,4.0,4.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.27,1.4,4 - 2 - 3 - 1,4 - 4 - 2,2.9,3.65,2.26,6.9,7.2,6.9,6.9,6.5,6.8,7.2,6.4,7.0,8.0,7.1,7.0,6.4,7.5,6.1,6.6,6.7,7.5,6.4,7.4,7.1,6.8
AyLr6xrp,21.04.2024 16:30,Super League,33.0,Zurich,St. Gallen,0.0,1.0,2.0,52,48,4.0,9.0,1.0,2.0,3.0,7.0,2.0,3.0,1.0,1.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.27,1.62,4 - 2 - 3 - 1,4 - 3 - 1 - 2,2.24,3.6,2.95,6.0,6.7,7.3,7.4,7.1,7.4,6.8,7.3,7.1,7.5,7.2,7.2,6.6,8.0,7.4,6.9,6.3,6.7,5.9,7.6,6.0,6.8
Qqs0E0z4,20.04.2024 20:30,Super League,33.0,Lugano,Lausanne,2.0,0.0,1.0,52,48,8.0,7.0,4.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.26,1.82,4 - 3 - 3,4 - 3 - 3,1.95,3.75,3.55,7.1,6.7,6.8,6.7,7.4,6.3,7.3,5.7,6.9,6.3,8.4,6.5,8.0,6.7,6.9,5.9,6.7,6.4,6.8,6.3,7.6,6.3
MBz9Cv5G,20.04.2024 18:00,Super League,33.0,Servette,Grasshoppers,1.0,0.0,1.0,43,57,13.0,6.0,4.0,3.0,9.0,3.0,2.0,3.0,3.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.2,2.64,4 - 3 - 3,4 - 4 - 1 - 1,1.47,4.5,6.4,7.7,6.3,8.5,7.4,7.2,6.9,6.8,6.6,7.8,6.1,7.2,7.0,6.9,6.6,6.9,6.7,7.3,6.6,6.9,6.6,7.5,6.8
8SYGAIZS,20.04.2024 18:00,Super League,33.0,Yverdon,Lausanne Ouchy,3.0,0.0,1.0,39,61,12.0,7.0,6.0,5.0,6.0,2.0,10.0,2.0,5.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.27,1.8,3 - 5 - 2,3 - 4 - 3,1.98,3.65,3.55,7.7,5.6,7.0,6.1,7.2,6.3,6.7,6.1,7.1,6.2,8.8,6.3,7.1,6.6,6.8,7.3,6.9,6.2,8.0,6.2,7.0,6.8
hWrhGM5i,14.04.2024 16:30,Super League,32.0,Lausanne Ouchy,Winterthur,0.0,1.0,2.0,52,48,4.0,15.0,1.0,7.0,3.0,8.0,0.0,8.0,6.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.81,1.27,1.28,5 - 4 - 1,4 - 2 - 3 - 1,3.6,3.65,1.97,7.5,6.9,7.0,6.8,6.8,6.6,6.5,7.2,4.1,7.3,6.3,7.1,6.4,7.9,6.8,6.7,6.9,7.0,6.7,7.3,6.5,6.9
WMsdFtLc,14.04.2024 16:30,Super League,32.0,Young Boys,Luzern,4.0,2.0,1.0,46,54,26.0,17.0,11.0,6.0,15.0,11.0,1.0,3.0,4.0,7.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,2.1,4 - 4 - 2,4 - 3 - 1 - 2,1.73,4.2,4.2,6.9,6.8,6.8,6.4,6.7,5.6,6.4,6.7,6.5,6.2,6.5,6.1,7.1,6.9,7.6,6.1,9.6,8.6,8.3,6.2,8.1,7.7
GEa9iwTj,14.04.2024 14:15,Super League,32.0,Basel,Servette,2.0,1.0,1.0,39,61,9.0,14.0,4.0,2.0,5.0,12.0,1.0,1.0,1.0,2.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.28,1.33,3 - 4 - 1 - 2,4 - 4 - 1 - 1,3.25,3.55,2.12,6.4,5.9,6.6,6.8,7.3,7.8,7.3,6.4,6.9,6.6,6.8,6.7,6.6,6.6,7.0,6.3,6.9,7.4,8.0,6.2,7.6,0.0
xO05hJDp,13.04.2024 20:30,Super League,32.0,St. Gallen,Yverdon,5.0,1.0,1.0,60,40,19.0,4.0,7.0,4.0,12.0,0.0,1.0,1.0,3.0,2.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.16,2.91,4 - 3 - 1 - 2,5 - 3 - 2,1.4,5.2,6.6,7.0,5.0,8.7,5.8,6.7,5.4,6.9,5.9,6.5,6.2,7.1,5.0,6.8,6.7,7.3,6.4,7.7,6.9,6.6,6.2,7.7,6.0
88AZcujN,13.04.2024 18:00,Super League,32.0,Grasshoppers,Lugano,0.0,1.0,2.0,36,64,9.0,7.0,1.0,2.0,8.0,5.0,1.0,1.0,1.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.71,1.3,1.29,4 - 2 - 3 - 1,4 - 3 - 3,3.45,3.4,2.09,6.3,6.8,6.7,7.0,6.4,7.7,6.0,7.2,6.1,7.4,6.6,6.9,6.6,6.9,6.4,5.8,6.5,6.6,6.8,7.3,6.1,7.8
KrEwca5T,13.04.2024 18:00,Super League,32.0,Lausanne,Zurich,1.0,0.0,1.0,46,54,10.0,12.0,4.0,5.0,6.0,7.0,3.0,1.0,5.0,3.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.31,1.55,4 - 3 - 3,3 - 4 - 1 - 2,2.43,3.4,2.85,7.8,6.5,7.4,7.2,8.0,6.9,7.0,6.5,8.2,6.4,7.6,7.4,7.0,6.8,7.3,6.6,7.2,6.4,7.0,7.3,7.3,6.5
ngMQa1LA,07.04.2024 16:30,Super League,31.0,St. Gallen,Young Boys,2.0,2.0,0.0,49,51,12.0,13.0,3.0,5.0,9.0,8.0,0.0,2.0,3.0,1.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.26,1.61,4 - 3 - 1 - 2,4 - 4 - 2,2.29,3.8,2.8,6.4,6.3,7.0,6.3,6.4,6.3,6.2,7.0,6.8,6.6,7.5,7.0,7.0,6.9,6.4,6.4,7.3,6.2,6.5,6.5,6.8,7.0
QqLUbLzH,07.04.2024 16:30,Super League,31.0,Yverdon,Grasshoppers,3.0,2.0,1.0,52,48,17.0,9.0,9.0,4.0,8.0,5.0,0.0,3.0,2.0,6.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.55,1.3,1.43,3 - 4 - 2 - 1,4 - 3 - 3,2.8,3.45,2.44,6.3,6.8,6.4,6.6,6.3,6.3,6.2,4.0,6.6,6.0,6.8,6.2,7.6,6.0,7.1,6.3,7.9,6.6,7.0,6.3,7.1,7.8
IJHM0s64,07.04.2024 14:15,Super League,31.0,Luzern,Lausanne,0.0,0.0,0.0,58,42,13.0,12.0,7.0,3.0,6.0,9.0,2.0,2.0,3.0,7.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.26,1.82,4 - 3 - 1 - 2,4 - 4 - 2,1.95,3.75,3.55,7.2,8.3,7.2,6.7,7.5,7.2,6.8,6.5,6.8,7.3,7.9,7.3,7.1,7.5,7.2,7.4,7.0,6.8,6.7,6.9,6.5,6.7
vTII1Njb,06.04.2024 20:30,Super League,31.0,Servette,Zurich,0.0,1.0,2.0,55,45,21.0,14.0,1.0,8.0,20.0,6.0,1.0,4.0,7.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.28,1.86,4 - 4 - 2,4 - 2 - 3 - 1,1.91,3.6,3.85,8.0,6.5,7.0,7.6,6.6,8.1,6.5,6.9,6.5,8.5,7.4,8.1,6.8,7.1,6.6,6.9,6.4,6.8,6.2,7.0,7.5,6.6
r1P93qMo,06.04.2024 18:00,Super League,31.0,Lausanne Ouchy,Basel,0.0,2.0,2.0,52,48,6.0,16.0,0.0,9.0,6.0,7.0,0.0,4.0,7.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.29,1.34,5 - 4 - 1,3 - 4 - 1 - 2,3.2,3.55,2.16,7.4,6.5,5.9,7.1,6.3,7.4,6.3,7.0,6.5,8.0,6.6,6.8,6.2,7.5,6.3,7.5,6.8,7.0,6.4,7.2,6.4,8.4
d4TD23yh,06.04.2024 18:00,Super League,31.0,Winterthur,Lugano,2.0,2.0,0.0,43,57,13.0,19.0,6.0,7.0,7.0,12.0,1.0,0.0,5.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.3,1.39,4 - 2 - 3 - 1,5 - 3 - 2,2.95,3.45,2.32,7.2,7.1,7.2,8.1,6.6,6.8,6.7,7.1,6.5,7.1,6.7,6.6,6.4,7.2,7.1,7.3,7.2,6.9,7.5,7.3,7.8,6.8
0SI3pMLN,04.04.2024 20:30,Super League,30.0,Lausanne,St. Gallen,3.0,3.0,0.0,57,43,17.0,16.0,6.0,7.0,11.0,9.0,1.0,2.0,4.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.28,1.52,4 - 3 - 3,4 - 3 - 1 - 2,2.48,3.55,2.65,6.5,6.2,5.9,6.8,8.0,6.2,6.7,6.5,7.1,6.4,8.9,6.6,6.7,8.5,7.1,7.8,7.0,7.0,7.1,8.3,7.0,7.2
Slk0qtyU,04.04.2024 20:30,Super League,30.0,Luzern,Yverdon,1.0,0.0,1.0,48,52,11.0,13.0,4.0,2.0,7.0,11.0,1.0,0.0,2.0,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.19,2.5,4 - 1 - 2 - 1 - 2,3 - 5 - 1 - 1,1.51,4.5,5.6,7.0,6.9,6.8,7.1,7.1,6.1,7.5,7.3,7.1,7.2,7.2,6.6,7.7,6.8,7.9,6.9,7.3,6.9,7.4,6.7,7.5,6.6
UcySv0qo,04.04.2024 20:30,Super League,30.0,Young Boys,Grasshoppers,3.0,0.0,1.0,50,50,13.0,13.0,5.0,2.0,8.0,11.0,1.0,3.0,2.0,2.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.23,2.26,4 - 4 - 2,3 - 4 - 3,1.61,4.0,5.2,7.0,5.8,7.9,6.3,7.3,6.2,7.4,6.4,7.2,6.4,6.6,6.3,7.0,6.7,7.0,6.2,7.6,7.1,7.5,6.8,7.9,6.5
SEKenriB,03.04.2024 20:30,Super League,30.0,Servette,Lausanne Ouchy,1.0,2.0,2.0,59,41,16.0,8.0,5.0,3.0,11.0,5.0,12.0,0.0,1.0,4.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.06,1.13,3.5,4 - 4 - 1 - 1,5 - 4 - 1,1.29,5.8,8.8,5.9,7.2,6.2,6.5,5.8,6.4,6.4,6.7,5.9,7.4,6.8,7.7,6.6,6.5,6.4,6.7,6.4,6.8,6.7,7.5,6.4,7.4
MyKao26H,03.04.2024 20:30,Super League,30.0,Zurich,Winterthur,0.0,0.0,0.0,56,44,14.0,12.0,3.0,3.0,11.0,9.0,2.0,1.0,3.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.28,2.07,4 - 3 - 3,4 - 2 - 3 - 1,1.74,3.65,4.8,7.0,7.1,6.6,7.1,6.7,7.3,6.4,6.9,6.9,6.7,6.5,6.6,7.0,6.7,7.1,7.0,6.8,7.0,6.8,6.7,7.1,6.5
EBGimOy5,02.04.2024 20:30,Super League,30.0,Lugano,Basel,2.0,0.0,1.0,54,46,13.0,10.0,3.0,4.0,10.0,6.0,2.0,0.0,4.0,1.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.26,1.91,3 - 4 - 2 - 1,4 - 2 - 3 - 1,1.86,3.7,3.95,7.6,5.8,7.4,6.3,7.7,6.6,8.4,6.5,6.9,6.2,7.1,6.3,7.5,6.1,7.4,6.2,8.6,6.2,6.9,6.8,6.5,6.6
hdSrkp7h,01.04.2024 16:30,Super League,29.0,Grasshoppers,Lausanne,0.0,1.0,2.0,55,45,7.0,13.0,1.0,2.0,6.0,11.0,2.0,1.0,1.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.32,1.51,4 - 2 - 3 - 1,4 - 4 - 2,2.5,3.3,2.8,6.2,6.7,6.4,7.3,6.2,8.1,6.5,6.8,6.4,6.9,6.3,6.9,6.3,7.2,6.2,6.9,6.4,6.8,6.3,6.9,5.9,6.3
WnRnl4Mb,01.04.2024 16:30,Super League,29.0,St. Gallen,Luzern,1.0,1.0,0.0,45,55,19.0,10.0,6.0,5.0,13.0,5.0,2.0,1.0,4.0,5.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.24,1.78,4 - 3 - 3,3 - 4 - 1 - 2,2.01,3.95,3.25,7.1,7.4,6.6,7.1,6.3,6.7,7.5,6.2,7.1,6.3,6.6,6.7,7.3,7.1,6.6,6.9,7.4,6.8,6.2,6.4,6.9,6.4
OMNvjQin,01.04.2024 14:15,Super League,29.0,Yverdon,Young Boys,0.0,0.0,0.0,38,62,8.0,11.0,1.0,2.0,7.0,9.0,0.0,1.0,2.0,1.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.21,1.17,3 - 4 - 3,4 - 4 - 2,4.8,4.3,1.61,7.1,6.7,7.7,8.0,7.4,6.9,7.3,7.1,7.3,7.2,7.0,7.0,7.1,7.1,6.8,7.2,6.6,7.0,6.3,6.6,6.9,7.1
pWOzi6xt,30.03.2024 20:30,Super League,29.0,Basel,Zurich,2.0,2.0,0.0,45,55,6.0,8.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.32,1.47,4 - 1 - 4 - 1,3 - 4 - 1 - 2,2.6,3.25,2.7,6.6,6.2,5.8,7.3,6.9,5.9,6.2,6.7,7.0,6.5,6.7,7.5,7.4,6.9,7.5,6.9,6.9,6.3,6.6,6.8,7.5,7.1
YHIOqkVC,30.03.2024 18:00,Super League,29.0,Lausanne Ouchy,Lugano,1.0,3.0,2.0,39,61,7.0,14.0,4.0,6.0,3.0,8.0,0.0,9.0,3.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.05,1.24,1.22,5 - 4 - 1,3 - 4 - 3,4.2,4.0,1.75,6.0,7.0,4.8,7.3,6.3,7.7,5.7,7.3,5.7,7.3,7.1,7.0,6.7,7.1,6.0,7.0,6.4,7.3,6.1,7.1,6.8,6.9
phMSr9pJ,30.03.2024 18:00,Super League,29.0,Winterthur,Servette,1.0,0.0,1.0,34,66,12.0,12.0,5.0,1.0,7.0,11.0,2.0,2.0,1.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.25,1.2,4 - 2 - 3 - 1,4 - 4 - 2,4.4,3.85,1.75,6.7,6.9,7.9,7.3,7.2,6.9,7.7,6.4,6.9,7.0,7.9,6.9,7.1,6.7,7.0,6.4,7.3,6.8,6.5,6.0,7.2,6.5
04KGoB00,17.03.2024 16:30,Super League,28.0,Lausanne,Young Boys,2.0,0.0,1.0,39,61,13.0,11.0,9.0,1.0,4.0,10.0,4.0,2.0,1.0,7.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.25,1.33,4 - 3 - 3,4 - 4 - 2,3.25,3.85,2.04,6.6,7.3,6.8,5.8,8.7,6.7,7.1,6.4,7.5,6.6,7.7,6.8,7.6,6.4,7.3,6.6,6.6,5.4,8.0,5.9,7.0,5.8
veJKpVF6,17.03.2024 16:30,Super League,28.0,Luzern,Servette,2.0,2.0,0.0,52,48,17.0,14.0,7.0,4.0,10.0,10.0,3.0,1.0,2.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.3,1.48,4 - 4 - 2,4 - 4 - 1 - 1,2.6,3.45,2.6,6.7,7.4,6.2,6.6,6.4,7.8,7.2,6.4,6.6,7.1,7.7,6.7,7.1,6.6,6.3,7.2,6.8,7.0,8.1,8.2,7.5,7.2
rTPBniof,17.03.2024 14:15,Super League,28.0,Zurich,Lausanne Ouchy,2.0,2.0,0.0,51,49,15.0,8.0,8.0,4.0,7.0,4.0,6.0,1.0,2.0,6.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.17,3.05,4 - 2 - 3 - 1,5 - 4 - 1,1.37,5.0,7.8,6.3,7.4,7.7,6.3,6.7,6.7,6.5,7.2,7.1,7.6,7.2,7.6,6.8,6.4,7.0,6.5,7.3,6.6,7.7,6.6,7.1,7.9
4xR7mXVm,16.03.2024 20:30,Super League,28.0,Lugano,Yverdon,2.0,0.0,1.0,62,38,15.0,6.0,6.0,1.0,9.0,5.0,0.0,0.0,1.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.18,2.78,3 - 4 - 3,3 - 5 - 2,1.43,4.8,6.6,6.7,6.4,7.3,6.2,7.2,5.7,6.6,5.9,7.7,6.2,7.8,6.2,6.6,6.9,8.3,5.9,7.6,6.0,6.9,6.1,7.3,5.8
Ygzxgg8Q,16.03.2024 18:00,Super League,28.0,Basel,Winterthur,1.0,1.0,0.0,58,42,25.0,12.0,5.0,3.0,20.0,9.0,0.0,2.0,2.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.29,1.82,4 - 4 - 2,4 - 2 - 3 - 1,1.95,3.5,3.8,6.7,7.1,6.7,6.5,7.0,6.7,7.3,7.8,7.4,7.0,6.5,7.1,6.8,7.6,7.2,6.7,6.5,6.6,7.4,7.1,6.8,6.3
AFR3lDGs,16.03.2024 18:00,Super League,28.0,Grasshoppers,St. Gallen,1.0,1.0,0.0,50,50,15.0,29.0,4.0,12.0,11.0,17.0,2.0,4.0,11.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.3,1.34,3 - 4 - 3,4 - 3 - 3,3.2,3.45,2.19,9.0,6.8,7.1,7.0,7.0,7.1,7.3,7.7,6.5,7.3,7.3,7.3,8.1,6.8,7.2,6.9,6.9,7.8,6.9,7.2,7.2,7.5
CvnTfFwE,10.03.2024 16:30,Super League,27.0,Lausanne Ouchy,Luzern,2.0,1.0,1.0,54,46,10.0,12.0,5.0,6.0,5.0,6.0,0.0,7.0,5.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.23,1.17,5 - 4 - 1,4 - 1 - 4 - 1,5.0,4.1,1.63,7.5,6.4,8.0,5.8,6.6,6.9,6.9,6.0,7.3,6.3,7.8,6.3,7.6,7.4,7.0,6.8,6.6,6.1,8.2,7.4,6.9,6.3
jVpXgZhK,10.03.2024 16:30,Super League,27.0,Young Boys,Basel,5.0,1.0,1.0,40,60,19.0,13.0,9.0,3.0,10.0,10.0,5.0,0.0,2.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.25,1.95,4 - 4 - 2,5 - 4 - 1,1.82,3.8,4.0,6.9,5.9,7.0,6.0,7.2,6.5,6.4,5.4,8.4,5.8,7.4,6.7,7.8,6.1,7.2,6.3,7.9,6.5,8.1,5.8,8.4,7.1
pYcoWV0D,10.03.2024 14:15,Super League,27.0,Servette,Lausanne,3.0,1.0,1.0,50,50,29.0,10.0,11.0,2.0,18.0,8.0,0.0,3.0,1.0,8.0,6.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.18,1.26,2.07,4 - 4 - 1 - 1,4 - 3 - 3,1.73,3.75,4.6,6.3,7.2,7.0,6.8,7.1,5.6,5.9,6.4,7.6,6.5,6.9,7.0,6.6,6.0,7.1,7.0,7.1,6.9,8.7,6.1,8.2,6.2
6sasXBo7,09.03.2024 20:30,Super League,27.0,St. Gallen,Lugano,2.0,3.0,2.0,30,70,8.0,18.0,3.0,7.0,5.0,11.0,0.0,2.0,4.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.26,1.78,4 - 1 - 2 - 1 - 2,3 - 4 - 2 - 1,2.0,3.75,3.4,6.3,6.1,7.3,6.9,6.5,6.8,5.8,7.2,6.7,6.7,6.3,6.9,6.2,8.1,6.0,7.0,6.1,6.9,6.9,8.0,8.1,7.9
