match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,month,day_of_week,shots_1,shots_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
EBGimOy5,2024-04-02 20:30:00,Super League,30.0,Lugano,Basel,2.0,0.0,1.0,54,46,13.0,10.0,3.0,4.0,10.0,6.0,2.0,0.0,4.0,1.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 2 - 1,4 - 2 - 3 - 1,1.86,3.7,3.95,4,1,13.0,10.0,7.6,5.8,7.4,6.3,7.7,6.6,8.4,6.5,6.9,6.2,7.1,6.3,7.5,6.1,7.4,6.2,8.6,6.2,6.9,6.8,6.5,6.6
hdSrkp7h,2024-04-01 16:30:00,Super League,29.0,Grasshoppers,Lausanne,0.0,1.0,2.0,55,45,7.0,13.0,1.0,2.0,6.0,11.0,2.0,1.0,1.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 4 - 2,2.5,3.3,2.8,4,0,7.0,13.0,6.2,6.7,6.4,7.3,6.2,8.1,6.5,6.8,6.4,6.9,6.3,6.9,6.3,7.2,6.2,6.9,6.4,6.8,6.3,6.9,5.9,6.3
WnRnl4Mb,2024-04-01 16:30:00,Super League,29.0,St. Gallen,Luzern,1.0,1.0,0.0,45,55,19.0,10.0,6.0,5.0,13.0,5.0,2.0,1.0,4.0,5.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 4 - 1 - 2,2.01,3.95,3.25,4,0,19.0,10.0,7.1,7.4,6.6,7.1,6.3,6.7,7.5,6.2,7.1,6.3,6.6,6.7,7.3,7.1,6.6,6.9,7.4,6.8,6.2,6.4,6.9,6.4
OMNvjQin,2024-04-01 14:15:00,Super League,29.0,Yverdon,Young Boys,0.0,0.0,0.0,38,62,8.0,11.0,1.0,2.0,7.0,9.0,0.0,1.0,2.0,1.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 4 - 2,4.8,4.3,1.61,4,0,8.0,11.0,7.1,6.7,7.7,8.0,7.4,6.9,7.3,7.1,7.3,7.2,7.0,7.0,7.1,7.1,6.8,7.2,6.6,7.0,6.3,6.6,6.9,7.1
pWOzi6xt,2024-03-30 20:30:00,Super League,29.0,Basel,Zurich,2.0,2.0,0.0,45,55,6.0,8.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 1 - 4 - 1,3 - 4 - 1 - 2,2.6,3.25,2.7,3,5,6.0,8.0,6.6,6.2,5.8,7.3,6.9,5.9,6.2,6.7,7.0,6.5,6.7,7.5,7.4,6.9,7.5,6.9,6.9,6.3,6.6,6.8,7.5,7.1
YHIOqkVC,2024-03-30 18:00:00,Super League,29.0,Lausanne Ouchy,Lugano,1.0,3.0,2.0,39,61,7.0,14.0,4.0,6.0,3.0,8.0,0.0,9.0,3.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,5 - 4 - 1,3 - 4 - 3,4.2,4.0,1.75,3,5,7.0,14.0,6.0,7.0,4.8,7.3,6.3,7.7,5.7,7.3,5.7,7.3,7.1,7.0,6.7,7.1,6.0,7.0,6.4,7.3,6.1,7.1,6.8,6.9
phMSr9pJ,2024-03-30 18:00:00,Super League,29.0,Winterthur,Servette,1.0,0.0,1.0,34,66,12.0,12.0,5.0,1.0,7.0,11.0,2.0,2.0,1.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 4 - 2,4.4,3.85,1.75,3,5,12.0,12.0,6.7,6.9,7.9,7.3,7.2,6.9,7.7,6.4,6.9,7.0,7.9,6.9,7.1,6.7,7.0,6.4,7.3,6.8,6.5,6.0,7.2,6.5
04KGoB00,2024-03-17 16:30:00,Super League,28.0,Lausanne,Young Boys,2.0,0.0,1.0,39,61,13.0,11.0,9.0,1.0,4.0,10.0,4.0,2.0,1.0,7.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 4 - 2,3.25,3.85,2.04,3,6,13.0,11.0,6.6,7.3,6.8,5.8,8.7,6.7,7.1,6.4,7.5,6.6,7.7,6.8,7.6,6.4,7.3,6.6,6.6,5.4,8.0,5.9,7.0,5.8
veJKpVF6,2024-03-17 16:30:00,Super League,28.0,Luzern,Servette,2.0,2.0,0.0,52,48,17.0,14.0,7.0,4.0,10.0,10.0,3.0,1.0,2.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 4 - 1 - 1,2.6,3.45,2.6,3,6,17.0,14.0,6.7,7.4,6.2,6.6,6.4,7.8,7.2,6.4,6.6,7.1,7.7,6.7,7.1,6.6,6.3,7.2,6.8,7.0,8.1,8.2,7.5,7.2
rTPBniof,2024-03-17 14:15:00,Super League,28.0,Zurich,Lausanne Ouchy,2.0,2.0,0.0,51,49,15.0,8.0,8.0,4.0,7.0,4.0,6.0,1.0,2.0,6.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,5 - 4 - 1,1.37,5.0,7.8,3,6,15.0,8.0,6.3,7.4,7.7,6.3,6.7,6.7,6.5,7.2,7.1,7.6,7.2,7.6,6.8,6.4,7.0,6.5,7.3,6.6,7.7,6.6,7.1,7.9
4xR7mXVm,2024-03-16 20:30:00,Super League,28.0,Lugano,Yverdon,2.0,0.0,1.0,62,38,15.0,6.0,6.0,1.0,9.0,5.0,0.0,0.0,1.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,3 - 5 - 2,1.43,4.8,6.6,3,5,15.0,6.0,6.7,6.4,7.3,6.2,7.2,5.7,6.6,5.9,7.7,6.2,7.8,6.2,6.6,6.9,8.3,5.9,7.6,6.0,6.9,6.1,7.3,5.8
Ygzxgg8Q,2024-03-16 18:00:00,Super League,28.0,Basel,Winterthur,1.0,1.0,0.0,58,42,25.0,12.0,5.0,3.0,20.0,9.0,0.0,2.0,2.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 2 - 3 - 1,1.95,3.5,3.8,3,5,25.0,12.0,6.7,7.1,6.7,6.5,7.0,6.7,7.3,7.8,7.4,7.0,6.5,7.1,6.8,7.6,7.2,6.7,6.5,6.6,7.4,7.1,6.8,6.3
AFR3lDGs,2024-03-16 18:00:00,Super League,28.0,Grasshoppers,St. Gallen,1.0,1.0,0.0,50,50,15.0,29.0,4.0,12.0,11.0,17.0,2.0,4.0,11.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 3,3.2,3.45,2.19,3,5,15.0,29.0,9.0,6.8,7.1,7.0,7.0,7.1,7.3,7.7,6.5,7.3,7.3,7.3,8.1,6.8,7.2,6.9,6.9,7.8,6.9,7.2,7.2,7.5
CvnTfFwE,2024-03-10 16:30:00,Super League,27.0,Lausanne Ouchy,Luzern,2.0,1.0,1.0,54,46,10.0,12.0,5.0,6.0,5.0,6.0,0.0,7.0,5.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5 - 4 - 1,4 - 1 - 4 - 1,5.0,4.1,1.63,3,6,10.0,12.0,7.5,6.4,8.0,5.8,6.6,6.9,6.9,6.0,7.3,6.3,7.8,6.3,7.6,7.4,7.0,6.8,6.6,6.1,8.2,7.4,6.9,6.3
jVpXgZhK,2024-03-10 16:30:00,Super League,27.0,Young Boys,Basel,5.0,1.0,1.0,40,60,19.0,13.0,9.0,3.0,10.0,10.0,5.0,0.0,2.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,5 - 4 - 1,1.82,3.8,4.0,3,6,19.0,13.0,6.9,5.9,7.0,6.0,7.2,6.5,6.4,5.4,8.4,5.8,7.4,6.7,7.8,6.1,7.2,6.3,7.9,6.5,8.1,5.8,8.4,7.1
pYcoWV0D,2024-03-10 14:15:00,Super League,27.0,Servette,Lausanne,3.0,1.0,1.0,50,50,29.0,10.0,11.0,2.0,18.0,8.0,0.0,3.0,1.0,8.0,6.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 4 - 1 - 1,4 - 3 - 3,1.73,3.75,4.6,3,6,29.0,10.0,6.3,7.2,7.0,6.8,7.1,5.6,5.9,6.4,7.6,6.5,6.9,7.0,6.6,6.0,7.1,7.0,7.1,6.9,8.7,6.1,8.2,6.2
6sasXBo7,2024-03-09 20:30:00,Super League,27.0,St. Gallen,Lugano,2.0,3.0,2.0,30,70,8.0,18.0,3.0,7.0,5.0,11.0,0.0,2.0,4.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 1 - 2 - 1 - 2,3 - 4 - 2 - 1,2.0,3.75,3.4,3,5,8.0,18.0,6.3,6.1,7.3,6.9,6.5,6.8,5.8,7.2,6.7,6.7,6.3,6.9,6.2,8.1,6.0,7.0,6.1,6.9,6.9,8.0,8.1,7.9
AF5YYXGf,2024-03-09 18:00:00,Super League,27.0,Winterthur,Grasshoppers,2.0,0.0,1.0,49,51,17.0,13.0,6.0,6.0,11.0,7.0,0.0,2.0,6.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 3 - 3,3 - 4 - 3,2.15,3.35,3.4,3,5,17.0,13.0,8.5,6.6,7.5,6.7,7.4,6.8,7.3,5.5,7.5,6.3,8.1,6.6,6.8,6.2,7.5,7.1,7.0,6.7,6.6,6.5,7.1,7.0
OI9xYiW0,2024-03-09 18:00:00,Super League,27.0,Yverdon,Zurich,3.0,2.0,1.0,36,64,14.0,19.0,5.0,9.0,9.0,10.0,4.0,2.0,7.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 1 - 4 - 2,4 - 2 - 3 - 1,4.6,3.65,1.76,3,5,14.0,19.0,8.3,6.0,6.4,6.6,6.5,6.5,7.0,6.8,7.9,6.5,7.1,6.8,7.1,7.1,7.0,6.0,6.3,7.9,7.8,5.2,7.9,6.1
x27Qzfnr,2024-03-03 16:30:00,Super League,26.0,Winterthur,Yverdon,2.0,1.0,1.0,62,38,12.0,13.0,5.0,3.0,7.0,10.0,2.0,0.0,2.0,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.85,3.8,3.9,3,6,12.0,13.0,6.8,6.2,6.6,6.4,6.7,5.7,7.0,6.0,6.6,6.0,7.4,6.3,7.4,6.3,6.4,6.6,6.8,6.3,7.5,6.9,7.4,6.5
Gh6UZD1l,2024-03-03 16:30:00,Super League,26.0,Zurich,Young Boys,1.0,0.0,1.0,43,57,12.0,13.0,5.0,4.0,7.0,9.0,5.0,3.0,4.0,4.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 1 - 2 - 1 - 2,2.43,3.4,2.85,3,6,12.0,13.0,7.6,6.8,6.7,6.7,7.4,6.5,6.9,6.5,6.8,6.2,6.5,6.3,7.5,6.9,6.6,6.3,6.9,6.4,7.1,6.2,6.3,5.9
d8PcuzvR,2024-03-03 14:15:00,Super League,26.0,Luzern,Lugano,0.0,1.0,2.0,44,56,17.0,13.0,4.0,4.0,13.0,9.0,2.0,0.0,3.0,4.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 1 - 2,3 - 4 - 1 - 2,2.0,3.8,3.4,3,6,17.0,13.0,6.4,7.7,6.4,6.8,6.3,7.2,6.2,7.2,7.7,7.4,6.6,7.1,6.8,6.9,6.3,6.6,6.3,7.8,5.8,7.1,6.4,6.7
IHQgtGOK,2024-03-02 20:30:00,Super League,26.0,Basel,Lausanne,1.0,2.0,2.0,61,39,14.0,11.0,5.0,5.0,9.0,6.0,5.0,1.0,3.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 3 - 3,2.23,3.4,3.15,3,5,14.0,11.0,6.4,7.5,6.7,7.1,7.0,6.9,6.5,6.6,7.7,6.9,7.1,7.8,6.1,7.3,6.7,8.3,6.7,7.4,6.5,6.7,7.9,6.9
OfRksd9E,2024-03-02 18:00:00,Super League,26.0,Lausanne Ouchy,Grasshoppers,1.0,1.0,0.0,59,41,6.0,7.0,3.0,3.0,3.0,4.0,0.0,4.0,2.0,2.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5 - 4 - 1,3 - 4 - 3,3.15,3.3,2.27,3,5,6.0,7.0,6.5,6.6,6.4,6.2,7.1,6.3,6.8,6.5,7.0,6.4,6.3,6.6,6.5,6.5,6.5,6.5,6.4,6.2,7.2,7.1,7.7,6.2
Q98nrxf8,2024-03-02 18:00:00,Super League,26.0,Servette,St. Gallen,2.0,0.0,1.0,46,54,21.0,20.0,7.0,4.0,14.0,16.0,2.0,3.0,4.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 1 - 1,4 - 3 - 1 - 2,1.9,3.85,3.65,3,5,21.0,20.0,7.4,6.8,7.8,6.7,7.7,6.2,7.1,6.1,6.7,6.9,6.9,6.5,7.1,6.5,8.1,6.4,7.4,6.3,6.9,6.9,7.1,6.3
840m5HEm,2024-02-25 16:30:00,Super League,25.0,Lausanne,Winterthur,1.0,1.0,0.0,50,50,20.0,10.0,3.0,4.0,17.0,6.0,1.0,3.0,3.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 2 - 3 - 1,2.05,3.6,3.4,2,6,20.0,10.0,6.8,6.5,6.9,7.1,7.2,6.8,7.5,6.9,7.0,7.3,6.6,6.6,7.1,6.7,7.4,7.8,7.4,7.0,6.6,6.9,7.3,7.2
neai4yUg,2024-02-25 16:30:00,Super League,25.0,Young Boys,Servette,0.0,1.0,2.0,57,43,14.0,15.0,4.0,4.0,10.0,11.0,2.0,2.0,3.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 1 - 2 - 1 - 2,4 - 2 - 3 - 1,2.34,3.65,2.8,2,6,14.0,15.0,6.7,7.8,6.6,7.3,7.2,7.1,6.7,7.0,7.1,7.2,6.5,6.8,6.4,7.5,6.1,7.6,6.6,8.3,6.7,7.6,6.6,6.7
Shqj6cas,2024-02-25 14:15:00,Super League,25.0,Lugano,Zurich,2.0,0.0,1.0,43,57,11.0,8.0,5.0,3.0,6.0,5.0,0.0,1.0,3.0,3.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 2 - 3 - 1,2.31,3.35,3.05,2,6,11.0,8.0,7.3,6.4,6.9,7.2,7.8,6.5,7.4,5.4,7.2,6.0,7.1,6.5,7.0,5.8,7.3,6.1,7.1,6.3,7.9,6.2,7.8,5.9
O4U3JhH7,2024-02-24 20:30:00,Super League,25.0,Grasshoppers,Luzern,0.0,1.0,2.0,39,61,14.0,18.0,3.0,7.0,11.0,11.0,3.0,3.0,6.0,3.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 4 - 1 - 1,3.25,3.5,2.15,2,5,14.0,18.0,7.2,7.2,7.1,7.5,6.8,7.1,6.0,7.3,6.6,7.2,6.1,6.9,7.4,7.2,6.6,8.2,7.0,7.8,6.5,7.2,6.0,6.6
GvReLEne,2024-02-24 18:00:00,Super League,25.0,St. Gallen,Lausanne Ouchy,1.0,0.0,1.0,57,43,18.0,7.0,6.0,2.0,12.0,5.0,6.0,1.0,2.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 1 - 2,5 - 4 - 1,1.45,4.8,6.2,2,5,18.0,7.0,7.0,7.2,7.7,6.6,7.5,6.2,6.9,7.5,8.2,6.6,6.8,7.2,6.8,5.8,7.9,6.5,6.9,6.9,6.2,7.2,7.3,6.3
pEVaKY11,2024-02-24 18:00:00,Super League,25.0,Yverdon,Basel,0.0,2.0,2.0,45,55,21.0,18.0,6.0,7.0,15.0,11.0,2.0,1.0,5.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 4 - 2,4 - 2 - 3 - 1,3.0,3.35,2.31,2,5,21.0,18.0,6.9,7.9,6.2,7.9,5.2,7.5,6.2,7.8,6.8,8.3,6.4,7.7,6.5,7.3,8.0,7.4,7.4,7.9,6.6,7.8,7.0,8.1
fPxmNzIr,2024-02-18 16:30:00,Super League,24.0,Luzern,Zurich,0.0,1.0,2.0,33,67,9.0,17.0,4.0,6.0,5.0,11.0,2.0,1.0,5.0,4.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 1 - 4 - 2,4 - 2 - 3 - 1,2.46,3.45,2.75,2,6,9.0,17.0,7.2,7.5,7.3,7.1,7.2,7.4,7.1,7.6,6.6,8.4,7.4,7.2,6.8,7.3,6.0,6.8,6.2,7.5,6.4,6.9,6.8,6.7
xlSiMfXl,2024-02-18 16:30:00,Super League,24.0,Servette,Lugano,2.0,1.0,1.0,59,41,26.0,9.0,8.0,2.0,18.0,7.0,3.0,3.0,1.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 4 - 2,4 - 3 - 3,1.85,3.75,3.95,2,6,26.0,9.0,6.6,7.1,6.8,6.0,6.8,6.4,6.9,6.3,6.9,6.9,9.0,8.1,7.2,5.9,6.7,6.2,8.3,7.0,8.0,6.1,6.8,6.5
I3oLRG9R,2024-02-18 14:15:00,Super League,24.0,Young Boys,Lausanne Ouchy,1.0,0.0,1.0,54,46,20.0,11.0,7.0,2.0,13.0,9.0,4.0,5.0,2.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 1 - 4 - 1,5 - 4 - 1,1.3,5.4,9.0,2,6,20.0,11.0,7.6,7.5,4.8,7.1,8.0,7.2,7.3,6.9,7.0,7.3,8.0,7.1,7.9,6.1,7.0,6.1,7.3,6.7,6.0,6.5,6.5,6.6
OtnHSdfL,2024-02-17 20:30:00,Super League,24.0,Grasshoppers,Basel,2.0,1.0,1.0,30,70,9.0,11.0,3.0,4.0,6.0,7.0,2.0,1.0,3.0,1.0,17.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,5 - 3 - 2,4 - 2 - 3 - 1,2.85,3.15,2.55,2,5,9.0,11.0,7.2,5.9,5.3,6.7,6.8,7.1,7.0,5.4,7.2,8.0,6.4,6.5,7.0,6.1,7.1,6.9,7.9,6.1,8.6,6.4,7.2,6.6
4vWFUIP8,2024-02-17 18:00:00,Super League,24.0,Lausanne,Yverdon,3.0,1.0,1.0,59,41,18.0,8.0,8.0,3.0,10.0,5.0,1.0,2.0,2.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.2627777777777776,3.738888888888889,3.281111111111111,2,5,18.0,8.0,7.8,6.6,7.3,6.5,6.5,3.5,7.0,6.4,7.4,6.2,7.1,6.6,7.7,6.1,7.8,5.6,7.3,5.8,8.4,7.3,7.6,6.4
pjmDTxuF,2024-02-17 18:00:00,Super League,24.0,St. Gallen,Winterthur,2.0,2.0,0.0,43,57,14.0,15.0,4.0,5.0,10.0,10.0,0.0,0.0,3.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 3 - 1 - 2,4 - 2 - 3 - 1,1.8333333333333333,4.238888888888889,4.416666666666667,2,5,14.0,15.0,6.5,5.8,6.6,7.1,6.6,6.2,6.6,6.8,7.8,7.1,6.6,7.1,6.8,7.9,7.2,7.8,6.8,7.2,7.9,7.4,6.9,7.3
CpqU6FX1,2024-02-11 16:30:00,Super League,23.0,Basel,St. Gallen,1.0,0.0,1.0,45,55,4.0,15.0,1.0,1.0,3.0,14.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 2 - 3 - 1,4 - 1 - 3 - 2,2.36,3.5,2.85,2,6,4.0,15.0,7.0,6.1,7.0,6.9,7.1,6.3,7.6,6.5,7.8,6.7,6.9,6.7,6.0,6.1,7.1,6.8,7.4,7.0,7.0,7.3,8.4,6.5
QmXBVbA2,2024-02-11 16:30:00,Super League,23.0,Yverdon,Servette,2.0,1.0,1.0,58,42,8.0,9.0,4.0,3.0,4.0,6.0,4.0,2.0,2.0,2.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,4 - 3 - 3,4 - 4 - 1 - 1,3.95,3.65,1.87,2,6,8.0,9.0,6.8,5.5,8.1,6.7,7.3,6.0,6.9,5.6,7.1,6.8,6.6,7.0,6.9,6.5,7.5,6.4,6.7,6.6,7.2,7.2,6.7,4.1
bsuQ7eIe,2024-02-11 14:15:00,Super League,23.0,Winterthur,Luzern,2.0,1.0,1.0,58,42,12.0,10.0,5.0,4.0,7.0,6.0,1.0,2.0,3.0,3.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 2 - 3 - 1,4 - 4 - 2,2.6,3.55,2.55,2,6,12.0,10.0,7.2,6.2,7.7,5.1,7.9,6.3,6.7,7.2,6.6,6.4,7.2,6.8,6.4,6.7,6.9,6.6,6.9,6.6,8.1,8.4,8.0,7.0
GIkL8y3k,2024-02-10 20:30:00,Super League,23.0,Lugano,Young Boys,3.0,3.0,0.0,48,52,12.0,14.0,4.0,6.0,8.0,8.0,3.0,1.0,3.0,1.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 3 - 3,2.8,3.65,2.35,2,5,12.0,14.0,6.2,5.8,7.6,7.0,6.8,6.5,7.1,6.4,7.2,6.6,6.4,6.7,7.4,6.5,6.8,8.2,6.6,6.2,7.3,6.8,7.7,8.2
pzakEcuS,2024-02-10 18:00:00,Super League,23.0,Lausanne Ouchy,Lausanne,1.0,1.0,0.0,50,50,11.0,12.0,3.0,5.0,8.0,7.0,0.0,3.0,4.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5 - 4 - 1,4 - 4 - 1 - 1,4.2,3.65,1.81,2,5,11.0,12.0,7.0,6.7,6.3,6.6,6.8,7.3,6.9,6.6,7.0,7.5,7.5,7.3,7.1,7.3,6.6,6.7,7.0,7.1,8.2,7.0,6.7,6.4
xSjH9Hmq,2024-02-10 18:00:00,Super League,23.0,Zurich,Grasshoppers,1.0,0.0,1.0,39,61,5.0,8.0,1.0,1.0,4.0,7.0,3.0,0.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,3 - 4 - 2 - 1,4 - 4 - 2,1.91,3.46,4.07,2,5,5.0,8.0,7.0,5.8,7.2,6.3,5.2,6.7,7.1,6.7,7.3,7.1,6.7,6.7,7.7,5.1,7.1,6.3,6.9,6.6,7.8,6.8,6.7,3.7
QPOhwb09,2024-02-04 16:30:00,Super League,22.0,Luzern,St. Gallen,1.0,0.0,1.0,47,53,19.0,17.0,3.0,4.0,16.0,13.0,2.0,0.0,4.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 1 - 2,4 - 3 - 1 - 2,2.65,3.7,2.44,2,6,19.0,17.0,7.3,6.3,6.9,6.7,7.2,6.8,7.0,6.8,7.0,7.4,6.8,6.2,7.8,7.1,7.9,7.2,7.7,6.8,7.4,6.3,7.2,6.5
vTSdxIFF,2024-02-04 16:30:00,Super League,22.0,Servette,Lausanne Ouchy,3.0,1.0,1.0,47,53,10.0,7.0,4.0,4.0,6.0,3.0,9.0,0.0,3.0,1.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 1 - 1,5 - 4 - 1,1.33,5.4,8.2,2,6,10.0,7.0,7.0,5.1,7.4,6.7,6.9,5.2,6.6,6.3,7.4,5.8,8.4,6.0,7.1,7.0,8.0,6.8,7.1,6.5,6.8,7.5,7.3,6.4
YkS0yxVL,2024-02-04 14:15:00,Super League,22.0,Yverdon,Zurich,3.0,0.0,1.0,43,57,8.0,15.0,5.0,5.0,3.0,10.0,4.0,1.0,5.0,2.0,13.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,4 - 3 - 3,4 - 3 - 3,4.3,3.85,1.76,2,6,8.0,15.0,7.7,5.9,8.4,6.4,6.8,5.7,7.1,6.2,7.5,7.2,6.5,6.5,7.0,4.8,7.2,7.2,6.6,6.4,5.6,5.4,6.7,6.4
x4n2Gzgd,2024-02-03 20:30:00,Super League,22.0,Basel,Lugano,0.0,1.0,2.0,54,46,12.0,9.0,5.0,1.0,7.0,8.0,2.0,4.0,0.0,5.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,2.22,3.55,3.05,2,5,12.0,9.0,5.9,7.5,6.1,8.1,6.8,6.3,6.7,7.6,7.4,7.8,6.9,7.9,7.4,7.3,6.3,7.4,6.5,6.9,6.6,8.1,6.4,6.9
4AzpuKVd,2024-02-03 18:00:00,Super League,22.0,Grasshoppers,Winterthur,0.0,1.0,2.0,52,48,11.0,7.0,1.0,3.0,10.0,4.0,2.0,0.0,2.0,1.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 2 - 3 - 1,2.4,3.6,2.7,2,5,11.0,7.0,6.3,6.7,6.5,7.6,7.0,7.3,7.0,7.1,6.8,7.2,6.6,7.2,7.1,7.3,7.1,7.1,6.4,7.3,6.9,7.8,6.4,6.7
r1Zmvvo3,2024-02-03 18:00:00,Super League,22.0,Lausanne,Young Boys,0.0,1.0,2.0,48,52,11.0,14.0,4.0,6.0,7.0,8.0,4.0,2.0,5.0,4.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 3 - 3,2.8,3.55,2.35,2,5,11.0,14.0,7.0,7.5,7.9,7.8,6.9,0.0,6.5,6.8,6.6,7.5,6.2,6.9,6.5,7.1,6.8,7.4,6.6,6.8,6.3,6.6,5.7,8.1
AkWLz5vB,2024-02-01 20:30:00,Super League,21.0,Lausanne Ouchy,Luzern,0.0,3.0,2.0,64,36,12.0,14.0,3.0,9.0,9.0,5.0,2.0,5.0,6.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 2 - 1,4 - 3 - 1 - 2,3.5,3.65,2.0,2,3,12.0,14.0,6.8,7.3,6.5,7.8,6.1,7.0,6.3,7.2,6.7,7.3,7.0,8.0,6.1,8.8,6.4,6.8,6.4,7.3,6.1,6.9,6.0,7.5
