date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,red_cards_team_1,red_cards_team_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,formation_team_1,formation_team_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-11-28 12:30:00,Serie A,14.0,Udinese,Genoa,0.0,0.0,0.0,43,57,17.0,8.0,3.0,2.0,6.0,4.0,3.0,0.0,2.0,3.0,18.0,11.0,130.0,102.0,62.0,29.0,9.4,1.31,3.7,1.48,1.96,1.92,2.7,1.51,3.4,1.36,5.9,1.16,1.18,1.3,2.25,6.9,1.13,13.5,1.04,0.0,0.0,1.06,11.0,14.5,1.04,,,29.0,,,,,,,,,,,,,,,,1.71,3.85,5.4,3 - 4 - 2 - 1,3 - 5 - 2,6.9,7.3,7.3,7.5,6.9,7.1,7.0,7.3,6.6,6.7,7.2,7.0,7.1,7.4,6.9,7.6,6.1,7.2,6.9,6.6,6.8,7.0,11,6.38,6.88,6.779999999999999,7.0200000000000005,6.659999999999999,6.639999999999999,7.1,6.74,6.7,6.94,6.959999999999999,6.4799999999999995,6.839999999999999,7.0200000000000005,7.32,6.92,6.92,6.840000000000001,7.279999999999999,6.959999999999999,6.360000000000001,7.06,16,20,17,26,3,6,5,1,7,6,15,10,1.0,1,2,2,0.6,0,4,1,14,18
2021-11-28 15:00:00,Serie A,14.0,AC Milan,Sassuolo,1.0,3.0,2.0,50,50,15.0,15.0,2.0,5.0,8.0,3.0,7.0,3.0,2.0,1.0,15.0,7.0,103.0,88.0,64.0,47.0,16.5,1.15,6.0,1.2,1.5,2.71,1.74,2.16,2.21,1.71,3.1,1.4,1.12,1.23,2.71,3.75,1.3,6.3,1.14,1.0,0.0,1.02,18.0,7.0,1.12,,,14.0,1.04,,,,,,,,,,,,,,,1.49,4.45,6.9,4 - 2 - 3 - 1,4 - 3 - 3,5.8,6.5,5.9,7.7,6.4,7.2,5.8,7.5,6.9,6.6,6.8,7.1,5.9,7.0,6.8,7.2,6.0,8.5,6.5,8.3,6.3,7.7,11,6.459999999999999,6.68,6.92,6.719999999999999,6.42,7.2,6.8,6.88,6.76,7.159999999999999,7.4799999999999995,6.34,6.7,6.7,7.0,6.8,7.279999999999999,7.08,7.279999999999999,7.56,6.8,6.74,30,18,22,21,10,2,2,5,3,6,32,18,1.6,2,1,2,2.0,2,1,2,2,12
2021-11-28 15:00:00,Serie A,14.0,Spezia,Bologna,0.0,1.0,2.0,43,57,13.0,17.0,5.0,5.0,7.0,7.0,3.0,0.0,4.0,5.0,16.0,12.0,109.0,111.0,42.0,53.0,9.1,1.28,3.75,1.43,1.88,1.94,2.53,1.54,3.15,1.37,5.3,1.16,1.62,1.35,1.37,6.1,1.13,11.5,1.04,0.0,0.0,1.05,10.5,12.0,1.04,,,24.0,1.01,,,,,,,,,,,,,,,3.2,3.3,2.35,4 - 3 - 3,3 - 4 - 2 - 1,7.0,7.8,7.6,7.1,6.7,7.3,6.7,7.1,6.6,7.4,6.8,8.1,6.7,7.3,6.8,6.7,6.6,7.3,5.8,8.0,6.9,7.2,11,6.4,6.76,6.8,6.5200000000000005,6.58,6.460000000000001,6.92,6.5,6.42,6.32,6.76,7.08,6.859999999999999,6.6,6.74,6.82,7.08,7.3199999999999985,6.760000000000001,7.06,7.3,7.08,15,32,20,24,3,2,9,6,3,5,11,21,0.8,1,1,3,1.0,3,0,2,17,6
2021-11-28 18:00:00,Serie A,14.0,AS Roma,Torino,1.0,0.0,1.0,31,69,10.0,17.0,2.0,3.0,6.0,6.0,1.0,3.0,3.0,1.0,7.0,11.0,70.0,148.0,20.0,67.0,10.0,1.27,3.95,1.4,1.83,2.02,2.41,1.59,3.05,1.4,5.0,1.19,1.24,1.28,2.03,5.9,1.15,11.0,1.05,0.0,0.0,1.05,11.5,12.0,1.05,,,23.0,1.01,,,,,,,,,,,,,,,1.82,3.85,4.3,3 - 1 - 4 - 2,3 - 4 - 2 - 1,7.3,6.1,7.5,7.1,7.9,6.8,7.0,6.5,6.8,7.4,7.1,6.5,6.5,7.1,7.9,6.6,7.2,6.6,7.3,7.1,7.6,6.6,11,6.68,6.8199999999999985,6.74,7.32,6.4799999999999995,7.32,6.82,7.26,7.760000000000001,7.039999999999999,6.58,6.539999999999999,7.140000000000001,7.6,6.720000000000001,7.08,6.859999999999999,6.82,6.9799999999999995,7.0200000000000005,6.959999999999999,6.720000000000001,24,15,17,14,8,1,5,5,2,7,25,17,1.6,3,0,2,1.0,2,0,3,5,13
2021-11-28 20:45:00,Serie A,14.0,Napoli,Lazio,4.0,0.0,1.0,61,39,18.0,6.0,8.0,2.0,4.0,4.0,1.0,0.0,2.0,4.0,10.0,13.0,82.0,72.0,27.0,27.0,11.5,1.22,4.45,1.32,1.71,2.2,2.16,1.73,2.73,1.48,4.3,1.24,1.24,1.29,1.99,5.1,1.18,9.2,1.07,0.0,0.0,1.04,13.0,10.0,1.06,,,19.5,1.01,,,,,,,,,,,,,,,1.85,3.75,4.25,4 - 2 - 3 - 1,4 - 3 - 3,7.1,6.1,7.7,5.6,6.7,5.7,7.3,6.4,7.3,5.9,7.0,6.1,8.0,5.7,8.6,6.6,8.2,6.4,7.8,6.1,9.1,6.4,11,6.9,7.5200000000000005,6.74,6.76,7.06,7.080000000000001,7.340000000000001,7.640000000000001,7.019999999999999,7.139999999999999,7.58,6.18,6.6,6.859999999999999,6.739999999999999,6.660000000000001,7.160000000000001,6.44,6.980000000000001,6.839999999999999,6.68,7.239999999999999,30,7,25,25,11,2,1,6,3,5,35,21,2.2,3,1,1,1.2,2,1,2,1,6
2021-11-30 18:30:00,Serie A,15.0,Atalanta,Venezia,4.0,0.0,1.0,59,41,19.0,8.0,6.0,4.0,9.0,4.0,2.0,3.0,4.0,2.0,11.0,9.0,155.0,82.0,61.0,16.0,14.0,1.18,5.1,1.25,1.59,2.42,1.93,1.91,2.45,1.58,3.65,1.31,1.04,1.13,4.15,4.35,1.23,7.6,1.1,0.0,0.0,1.02,15.0,8.4,1.08,,,16.5,1.02,,,,,,,,,,,,,,,1.25,6.3,12.0,3 - 4 - 2 - 1,4 - 3 - 2 - 1,7.6,5.5,7.0,6.2,7.2,5.8,7.3,6.4,7.3,6.1,8.1,6.7,8.1,6.4,7.7,6.3,9.4,6.2,8.1,6.0,8.2,6.9,11,6.860000000000001,7.0,7.0600000000000005,7.42,7.06,7.24,7.58,7.1800000000000015,8.26,7.159999999999999,7.94,7.4799999999999995,6.82,7.220000000000001,6.9799999999999995,7.040000000000001,6.6800000000000015,7.159999999999999,6.839999999999999,6.9799999999999995,6.9,6.74,32,17,12,25,9,4,2,4,3,8,31,15,2.8,4,1,0,0.8,2,1,2,4,15
2021-11-30 18:30:00,Serie A,15.0,Fiorentina,Sampdoria,3.0,1.0,1.0,60,40,17.0,11.0,7.0,4.0,5.0,6.0,2.0,2.0,3.0,4.0,6.0,16.0,117.0,68.0,49.0,23.0,11.5,1.22,4.45,1.32,1.7,2.2,2.15,1.74,2.7,1.49,4.25,1.24,1.19,1.28,2.16,5.0,1.19,9.1,1.07,0.0,0.0,1.04,13.0,9.9,1.06,,,19.5,1.01,,,,,,,,,,,,,,,1.73,3.83,4.95,4 - 3 - 3,4 - 4 - 2,7.3,6.5,6.8,6.0,7.1,5.9,7.2,6.7,6.8,5.7,7.8,7.5,7.2,6.8,6.5,6.4,7.6,6.4,8.2,6.5,8.5,6.3,11,6.859999999999999,6.68,6.56,7.2,6.9,6.959999999999999,6.760000000000001,7.06,7.3,8.0,7.44,6.6800000000000015,6.4799999999999995,6.82,7.32,6.540000000000001,7.359999999999999,6.720000000000001,6.94,6.9,6.6,6.58,24,20,21,29,8,0,7,4,3,8,24,15,2.2,3,0,2,1.4,2,0,3,6,15
2021-11-30 20:45:00,Serie A,15.0,Salernitana,Juventus,0.0,2.0,2.0,26,74,4.0,18.0,0.0,7.0,3.0,8.0,1.0,3.0,5.0,0.0,14.0,9.0,56.0,166.0,23.0,64.0,10.5,1.3,3.95,1.44,1.9,2.0,2.57,1.57,3.25,1.39,5.6,1.18,3.25,1.22,1.08,6.5,1.15,13.0,1.05,0.0,0.0,1.06,12.5,14.0,1.05,,,30.0,1.01,,,,,,,,,,,,,,,10.0,4.8,1.39,5 - 3 - 2,4 - 2 - 3 - 1,6.7,6.5,6.0,8.0,6.2,7.2,6.1,7.7,6.7,7.5,5.9,6.9,6.5,7.6,6.2,7.8,6.2,7.5,6.6,7.6,6.2,6.9,11,6.380000000000001,6.24,6.4,6.5600000000000005,6.7,6.5,6.279999999999999,6.2,6.480000000000001,6.860000000000001,6.56,6.4799999999999995,7.12,7.220000000000001,7.340000000000001,7.119999999999999,6.94,7.24,7.159999999999999,6.880000000000001,7.220000000000001,7.06,11,31,20,16,2,2,11,7,3,5,8,24,0.2,0,1,4,1.2,3,0,2,20,6
2021-11-30 20:45:00,Serie A,15.0,Verona,Cagliari,0.0,0.0,0.0,69,31,15.0,12.0,6.0,4.0,5.0,7.0,3.0,0.0,4.0,6.0,15.0,12.0,139.0,94.0,60.0,25.0,12.0,1.25,4.4,1.37,1.78,2.16,2.3,1.7,2.92,1.46,4.75,1.23,1.15,1.27,2.52,5.6,1.18,11.0,1.07,0.0,0.0,1.05,14.0,11.5,1.06,,,25.0,1.01,,,,,,,,,,,,,,,1.59,4.17,6.4,3 - 4 - 2 - 1,3 - 5 - 2,7.5,7.9,7.2,6.3,6.8,7.4,7.1,7.0,7.1,7.7,6.8,7.0,7.8,7.2,6.4,6.8,7.2,7.0,7.7,6.9,6.4,6.4,11,6.74,6.880000000000001,6.88,7.0,6.82,7.4799999999999995,7.08,6.840000000000001,7.360000000000001,7.2,7.159999999999999,6.74,6.639999999999999,6.859999999999999,6.74,6.62,6.76,6.88,6.4799999999999995,6.94,6.859999999999999,7.08,28,25,16,29,5,5,5,1,6,8,20,9,1.2,2,2,1,0.8,0,3,2,10,19
2021-12-01 18:30:00,Serie A,15.0,Inter,Spezia,2.0,0.0,1.0,63,37,31.0,7.0,11.0,4.0,13.0,0.0,1.0,0.0,4.0,9.0,18.0,10.0,144.0,67.0,66.0,14.0,21.0,1.1,7.6,1.13,1.34,3.35,1.49,2.7,1.86,1.98,2.38,1.61,1.02,1.1,5.2,2.93,1.43,4.45,1.22,0.0,0.0,1.01,22.0,5.1,1.18,,,9.6,1.07,,,,,,,,,,,,,,,1.18,7.6,16.0,3 - 5 - 2,4 - 3 - 3,7.5,7.8,7.8,6.8,7.0,6.8,7.8,6.7,7.2,5.9,7.8,6.4,7.6,7.1,8.3,6.4,7.3,6.3,6.4,6.8,8.9,7.1,11,7.0,7.459999999999999,7.159999999999999,7.44,7.220000000000001,7.3,7.239999999999999,8.379999999999999,7.38,7.2,7.640000000000001,6.88,6.659999999999999,6.62,6.42,6.32,6.360000000000001,6.88,6.42,6.300000000000001,6.32,6.9,36,15,15,34,10,4,1,3,2,10,34,11,2.0,4,1,0,0.6,1,0,4,3,17
2021-12-01 18:30:00,Serie A,15.0,Bologna,AS Roma,1.0,0.0,1.0,43,57,6.0,13.0,3.0,5.0,1.0,5.0,2.0,4.0,5.0,2.0,9.0,18.0,89.0,127.0,32.0,39.0,9.4,1.28,3.8,1.43,1.88,1.96,2.52,1.55,3.2,1.38,5.3,1.17,1.59,1.32,1.43,6.2,1.14,11.5,1.05,0.0,0.0,1.05,11.0,12.5,1.04,,,24.0,1.01,,,,,,,,,,,,,,,2.91,3.5,2.42,3 - 4 - 2 - 1,3 - 5 - 2,7.8,6.4,7.0,6.7,7.3,7.2,7.4,6.6,7.1,6.9,7.3,6.5,8.0,6.5,7.0,6.8,7.2,7.2,6.8,6.4,6.2,6.1,11,7.38,7.040000000000001,6.9799999999999995,7.039999999999999,7.12,7.339999999999999,7.580000000000001,6.859999999999999,7.160000000000001,7.42,7.040000000000001,6.5200000000000005,6.8,6.92,6.88,6.58,6.959999999999999,6.68,7.18,7.539999999999999,6.960000000000001,6.4799999999999995,21,24,24,16,7,3,5,8,1,6,24,25,1.2,4,0,1,1.2,2,0,3,6,5
2021-12-01 20:45:00,Serie A,15.0,Genoa,AC Milan,0.0,3.0,2.0,42,58,10.0,18.0,3.0,5.0,4.0,7.0,1.0,3.0,2.0,3.0,11.0,16.0,100.0,130.0,19.0,49.0,11.0,1.28,4.1,1.42,1.86,2.05,2.47,1.61,3.15,1.41,5.3,1.2,2.55,1.27,1.15,6.2,1.16,12.0,1.06,0.0,0.0,1.06,12.5,13.0,1.05,,,28.0,1.01,,,,,,,,,,,,,,,6.4,4.25,1.58,3 - 5 - 2,4 - 2 - 3 - 1,5.8,7.3,6.9,7.2,5.7,0.0,6.8,8.0,6.4,7.2,5.9,7.4,6.9,7.2,7.0,8.5,6.5,8.2,6.7,7.0,6.4,8.5,11,6.380000000000001,6.9,6.700000000000001,7.1,6.739999999999999,6.6,6.9399999999999995,7.3,6.840000000000001,6.42,6.92,6.5200000000000005,6.7,5.42,6.840000000000001,6.5,7.160000000000001,6.760000000000001,7.12,6.8,7.08,7.640000000000001,17,29,33,18,1,7,7,11,2,2,10,35,0.4,0,3,2,2.0,2,1,2,18,2
2021-12-01 20:45:00,Serie A,15.0,Sassuolo,Napoli,2.0,2.0,0.0,50,50,9.0,9.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,10.0,19.0,88.0,97.0,34.0,40.0,14.0,1.21,5.1,1.29,1.65,2.38,2.03,1.88,2.58,1.57,3.95,1.3,2.02,1.3,1.28,4.7,1.23,8.5,1.1,0.0,0.0,1.04,16.0,9.4,1.09,,,20.0,1.03,,,,,,,,,,,,,,,4.15,3.93,1.9,4 - 3 - 3,4 - 3 - 3,6.4,7.3,6.2,6.7,6.7,6.5,7.9,7.2,6.2,6.9,6.6,7.7,6.8,6.4,6.9,7.9,7.3,6.6,7.5,6.9,6.8,7.0,11,6.220000000000001,6.6,6.4799999999999995,7.26,6.760000000000001,7.0600000000000005,6.8199999999999985,7.1,7.639999999999999,6.92,6.62,6.959999999999999,7.38,6.640000000000001,6.859999999999999,6.9,7.220000000000001,7.08,7.739999999999999,7.0200000000000005,6.94,7.140000000000001,24,23,32,9,5,4,6,11,3,1,19,36,2.0,1,2,2,2.0,2,2,1,12,1
2021-12-02 18:30:00,Serie A,15.0,Torino,Empoli,2.0,2.0,0.0,41,59,10.0,16.0,3.0,5.0,5.0,3.0,2.0,1.0,3.0,1.0,9.0,15.0,102.0,88.0,63.0,93.0,10.0,1.26,4.0,1.39,1.82,2.03,2.4,1.6,3.05,1.41,5.0,1.19,1.21,1.3,2.05,5.8,1.15,11.0,1.05,1.0,0.0,1.05,11.5,11.5,1.05,,,22.0,1.01,,,,,,,,,,,,,,,1.8,3.65,4.7,3 - 4 - 2 - 1,4 - 3 - 1 - 2,6.5,6.5,6.9,6.8,7.0,7.9,7.1,6.8,5.0,5.7,6.8,6.0,7.8,6.6,6.8,6.6,6.6,7.3,8.5,6.4,6.5,6.6,11,6.640000000000001,7.18,7.56,6.9799999999999995,6.76,6.859999999999999,7.06,6.9799999999999995,6.960000000000001,7.220000000000001,6.659999999999999,7.08,6.760000000000001,7.2,7.18,6.36,6.720000000000001,6.859999999999999,6.6,6.94,6.62,6.94,19,16,23,28,5,3,7,6,2,7,18,20,1.4,2,1,2,1.8,2,2,1,13,10
2021-12-02 20:45:00,Serie A,15.0,Lazio,Udinese,4.0,4.0,0.0,62,38,13.0,12.0,5.0,5.0,6.0,2.0,4.0,1.0,1.0,1.0,11.0,11.0,80.0,54.0,71.0,48.0,8.9,1.31,3.65,1.47,1.94,1.9,2.66,1.5,3.35,1.35,5.8,1.15,1.17,1.27,2.28,6.6,1.12,13.0,1.04,1.0,2.0,1.06,10.5,13.5,1.03,,,26.0,,,,,,,,,,,,,,,,1.66,3.95,5.4,4 - 3 - 3,4 - 4 - 2,5.7,5.5,6.5,6.3,4.8,6.6,7.7,6.2,6.2,6.2,8.5,6.0,6.8,5.5,7.1,7.5,7.3,7.8,6.9,7.2,6.6,7.6,11,5.8999999999999995,6.44,6.3,6.880000000000001,6.480000000000001,7.32,6.5,7.0200000000000005,6.919999999999999,6.8,7.08,6.2,6.859999999999999,6.640000000000001,6.9,6.44,6.34,6.8,6.9,6.9,6.840000000000001,7.040000000000001,29,29,20,24,6,4,5,3,7,5,22,16,1.8,1,2,2,1.6,1,2,2,9,14
2021-12-04 15:00:00,Serie A,16.0,AC Milan,Salernitana,2.0,0.0,1.0,70,30,22.0,7.0,8.0,2.0,10.0,3.0,1.0,1.0,2.0,6.0,11.0,9.0,135.0,96.0,55.0,14.0,16.0,1.18,5.6,1.24,1.56,2.56,1.86,2.03,2.37,1.64,3.45,1.35,1.03,1.13,4.4,4.15,1.26,7.3,1.12,0.0,0.0,1.03,17.5,8.1,1.1,,,16.5,1.03,,,,,,,,,,,,,,,1.23,6.5,13.5,4 - 2 - 3 - 1,3 - 5 - 1 - 1,7.1,7.0,7.5,6.2,7.5,6.4,7.2,6.3,7.8,6.4,8.0,6.4,8.6,6.8,8.6,5.6,7.2,6.2,8.3,6.3,6.9,6.8,11,6.44,6.8199999999999985,5.5600000000000005,6.82,6.959999999999999,7.159999999999999,6.9799999999999995,7.4799999999999995,6.840000000000001,7.42,7.279999999999999,6.540000000000001,6.18,6.3,6.4399999999999995,6.62,6.459999999999999,6.419999999999999,6.279999999999999,6.42,6.82,6.6,35,18,11,33,12,2,2,2,2,12,38,8,2.0,2,1,2,0.2,0,1,4,1,20
2021-12-04 18:00:00,Serie A,16.0,AS Roma,Inter,0.0,3.0,2.0,34,66,9.0,10.0,1.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,9.0,6.0,63.0,106.0,41.0,51.0,11.5,1.23,4.45,1.34,1.73,2.18,2.2,1.72,2.8,1.48,4.4,1.24,1.86,1.31,1.29,5.2,1.18,9.6,1.07,0.0,0.0,1.04,13.0,10.5,1.06,,,21.0,1.01,,,,,,,,,,,,,,,3.8,3.65,2.0,3 - 5 - 2,3 - 5 - 2,4.9,7.2,6.4,7.1,6.0,7.3,5.9,8.6,6.4,7.6,6.5,7.3,6.3,7.3,6.7,8.5,6.4,7.2,6.6,8.1,6.1,7.4,11,6.340000000000001,6.859999999999999,6.859999999999999,6.8,6.6,6.88,6.7,7.26,7.359999999999999,7.0,6.4799999999999995,6.88,7.42,7.06,7.68,7.339999999999999,7.140000000000001,7.239999999999999,8.58,7.5,7.44,7.42,24,19,39,15,8,1,7,11,4,1,25,37,1.0,2,0,3,2.2,4,1,0,7,2
2021-12-04 20:45:00,Serie A,16.0,Napoli,Atalanta,2.0,3.0,2.0,55,45,15.0,21.0,4.0,7.0,7.0,6.0,0.0,0.0,4.0,2.0,16.0,18.0,54.0,55.0,28.0,30.0,12.5,1.21,4.7,1.3,1.68,2.27,2.1,1.8,2.65,1.52,4.1,1.26,1.45,1.33,1.56,4.85,1.2,8.8,1.08,0.0,0.0,1.04,14.0,9.6,1.07,,,19.0,1.02,,,,,,,,,,,,,,,2.5,3.45,2.84,3 - 4 - 3,3 - 4 - 2 - 1,6.4,6.4,6.7,7.6,6.1,7.6,6.3,7.0,6.7,7.1,7.0,6.6,7.4,7.7,6.7,7.2,6.5,7.8,7.6,8.2,6.6,7.9,11,6.74,7.2,6.459999999999999,6.88,6.82,7.06,7.08,7.4799999999999995,7.0200000000000005,7.160000000000001,7.040000000000001,6.76,7.12,7.219999999999999,7.380000000000001,7.2,7.12,7.640000000000001,7.2,8.18,7.3199999999999985,8.02,34,12,35,19,11,3,2,10,4,2,36,34,2.2,1,2,2,3.0,5,0,0,3,4
2021-12-05 12:30:00,Serie A,16.0,Bologna,Fiorentina,2.0,3.0,2.0,37,63,8.0,6.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,12.0,15.0,60.0,128.0,22.0,50.0,9.7,1.27,3.9,1.41,1.85,2.0,2.45,1.58,3.1,1.39,5.1,1.18,1.56,1.35,1.42,6.0,1.14,11.0,1.05,0.0,0.0,1.05,11.0,12.0,1.04,,,23.0,1.01,,,,,,,,,,,,,,,2.95,3.31,2.49,3 - 4 - 2 - 1,4 - 3 - 3,4.5,6.3,5.7,6.6,6.3,6.7,5.6,6.1,6.3,7.5,5.8,7.3,7.0,6.6,6.3,7.7,6.3,8.3,6.1,7.3,7.2,6.7,11,6.840000000000001,6.760000000000001,6.76,6.74,6.92,7.08,7.58,6.720000000000001,7.039999999999999,7.18,7.06,6.76,6.62,6.42,7.0,6.780000000000001,6.9,6.639999999999999,7.12,7.480000000000001,7.5,7.3,23,27,27,22,7,3,6,9,0,7,24,27,1.2,3,0,2,2.2,3,0,2,9,5
2021-12-05 15:00:00,Serie A,16.0,Spezia,Sassuolo,2.0,2.0,0.0,34,66,9.0,20.0,4.0,5.0,3.0,8.0,4.0,1.0,3.0,2.0,11.0,9.0,92.0,153.0,25.0,50.0,12.0,1.23,4.55,1.33,1.73,2.21,2.2,1.74,2.78,1.49,4.4,1.24,1.67,1.33,1.41,5.2,1.19,9.7,1.08,0.0,0.0,1.04,14.0,10.5,1.07,,,22.0,1.02,,,,,,,,,,,,,,,3.1,3.6,2.32,4 - 3 - 3,4 - 3 - 3,6.8,6.4,6.8,6.5,6.8,7.1,6.5,7.0,7.1,6.9,6.5,6.9,6.5,7.2,6.6,6.6,7.4,7.2,7.6,6.5,7.7,6.8,11,6.659999999999999,6.840000000000001,6.68,6.56,6.640000000000001,6.38,6.9,6.540000000000001,6.58,6.720000000000001,7.24,6.139999999999999,6.6,6.739999999999999,7.24,6.779999999999999,7.039999999999999,6.840000000000001,7.0600000000000005,7.6,7.040000000000001,6.779999999999999,17,36,26,25,3,3,10,5,5,6,12,20,1.0,1,1,3,2.2,1,3,1,17,12
2021-12-05 15:00:00,Serie A,16.0,Venezia,Verona,3.0,4.0,2.0,43,57,9.0,16.0,5.0,6.0,4.0,4.0,1.0,1.0,2.0,2.0,13.0,14.0,92.0,105.0,40.0,49.0,8.7,1.34,3.55,1.52,2.03,1.86,2.85,1.47,3.6,1.33,6.4,1.14,1.82,1.35,1.3,7.4,1.12,15.0,1.04,1.0,0.0,1.07,10.5,15.5,1.03,,,31.0,,,,,,,,,,,,,,,,3.85,3.45,2.08,4 - 3 - 1 - 2,3 - 5 - 2,5.8,6.0,6.4,6.4,6.3,6.8,5.0,6.5,6.4,7.0,7.4,7.1,6.5,7.4,6.4,6.6,6.6,6.9,0.0,7.8,8.1,7.7,11,7.139999999999999,6.7,7.0,6.539999999999999,6.839999999999999,6.840000000000001,6.94,6.74,6.92,5.56,7.040000000000001,6.5,6.760000000000001,6.8,6.94,6.9,7.5,7.18,6.660000000000001,7.3,7.26,7.0600000000000005,15,29,32,28,4,3,9,6,5,5,15,23,1.4,2,0,3,1.6,2,2,1,15,10
2021-12-05 18:00:00,Serie A,16.0,Sampdoria,Lazio,1.0,3.0,2.0,48,52,18.0,6.0,5.0,5.0,7.0,1.0,1.0,0.0,2.0,4.0,13.0,9.0,69.0,53.0,37.0,25.0,12.0,1.23,4.5,1.33,1.72,2.2,2.17,1.74,2.75,1.49,4.35,1.24,1.72,1.31,1.37,5.1,1.19,9.4,1.08,0.0,1.0,1.04,13.5,10.0,1.07,,,20.0,1.01,,,,,,,,,,,,,,,3.25,3.65,2.2,4 - 4 - 2,4 - 3 - 3,5.9,7.1,6.5,6.8,5.9,7.3,6.5,6.8,6.3,7.2,7.3,7.4,6.8,7.3,6.2,6.9,6.6,7.0,6.5,8.7,6.8,9.4,11,6.56,6.58,6.7,7.2,6.56,7.5200000000000005,7.0200000000000005,6.92,6.82,6.640000000000001,6.720000000000001,6.119999999999999,6.5,6.380000000000001,6.9,6.639999999999999,7.32,6.56,7.0,6.959999999999999,7.079999999999998,7.539999999999999,22,32,32,30,4,3,9,7,4,5,15,25,1.6,2,0,3,2.0,2,1,2,15,7
2021-12-05 20:45:00,Serie A,16.0,Juventus,Genoa,2.0,0.0,1.0,70,30,27.0,0.0,12.0,0.0,9.0,0.0,3.0,0.0,0.0,10.0,15.0,7.0,162.0,67.0,76.0,15.0,13.0,1.21,4.75,1.3,1.67,2.3,2.08,1.8,2.65,1.52,4.1,1.26,1.03,1.12,4.5,4.85,1.2,8.9,1.08,0.0,0.0,1.03,14.5,9.7,1.07,,,19.5,1.02,,,,,,,,,,,,,,,1.22,6.7,13.5,4 - 2 - 3 - 1,3 - 5 - 2,6.6,8.1,8.4,6.7,7.0,6.3,7.8,6.8,6.9,6.2,7.2,6.3,7.5,6.4,7.3,6.6,8.5,6.2,8.1,5.9,6.6,6.2,11,6.540000000000001,7.459999999999999,7.340000000000001,7.4799999999999995,7.2,6.980000000000001,7.5,7.38,7.359999999999999,7.38,7.040000000000001,6.6,6.880000000000001,6.58,7.12,6.42,6.56,6.82,6.9799999999999995,6.68,6.220000000000001,6.760000000000001,22,16,17,31,8,3,5,1,7,8,27,10,1.4,4,0,1,0.4,0,2,3,5,18
