date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,red_cards_team_1,red_cards_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,formation_team_1,formation_team_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2023-04-09 19:30:00,Super Lig,28.0,Besiktas,Giresunspor,3.0,1.0,1.0,54,46,16.0,8.0,10.0,1.0,4.0,6.0,3.0,0.0,0.0,7.0,16.0,11.0,0.0,0.0,96.0,86.0,87.0,60.0,1.02,25.0,1.03,12.0,1.14,5.4,1.19,4.5,1.47,2.65,1.71,2.1,2.16,1.67,3.0,1.38,3.6,1.28,5.8,1.13,,,,,1.08,1.15,2.98,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,,,,,,,,,1.37,4.8,7.0,6.2,7.1,7.1,6.4,8.0,6.2,6.6,5.6,8.0,6.0,7.0,6.5,7.2,6.4,7.7,7.1,7.8,6.3,7.0,6.7,8.5,7.1,10,6.74,7.040000000000001,5.84,6.88,7.6,7.279999999999999,7.68,7.4,7.359999999999999,7.74,7.74,6.92,6.720000000000001,6.5600000000000005,6.7,6.34,6.640000000000001,6.68,6.739999999999999,7.0200000000000005,7.0,7.3,52,28,26,47,16,7,4,5,9,12,55,24,2.8,5,0,0,1.2,0,3,2,3,16
2023-04-10 15:00:00,Super Lig,28.0,Kayserispor,Umraniyespor,3.0,1.0,1.0,46,54,18.0,20.0,5.0,5.0,8.0,6.0,1.0,1.0,4.0,2.0,22.0,12.0,0.0,1.0,86.0,107.0,60.0,78.0,,,1.03,11.0,1.18,4.7,1.26,3.8,1.59,2.32,1.93,1.84,2.43,1.54,3.6,1.28,4.2,1.21,7.0,1.09,,,,,1.26,1.25,1.9,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,,,,,,,,,1.88,3.7,3.7,7.3,5.7,6.5,6.8,7.0,5.3,7.7,6.8,7.3,6.3,6.8,6.5,7.5,7.4,8.1,5.9,6.4,7.2,8.3,7.8,6.8,6.7,9,6.634285714285714,6.7,6.794285714285715,7.1800000000000015,6.945714285714286,7.1,6.954285714285715,7.459999999999999,7.040000000000001,7.177142857142857,6.7857142857142865,6.92,6.9399999999999995,6.8199999999999985,6.92,6.919999999999999,6.88,7.1,6.9399999999999995,7.44,7.139999999999999,7.0200000000000005,46,40,36,48,14,2,11,5,8,14,44,23,2.2,3,0,2,1.4,1,3,1,6,18
2023-04-10 19:30:00,Super Lig,28.0,Karagumruk,Fenerbahce,1.0,2.0,2.0,36,64,8.0,11.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,16.0,15.0,0.0,0.0,70.0,110.0,38.0,72.0,1.02,24.0,,,1.13,5.8,1.17,4.9,1.43,2.75,1.65,2.21,2.07,1.73,2.8,1.42,3.4,1.31,5.4,1.15,6.0,1.12,,,2.66,1.17,1.13,,,,,,,4 - 3 - 3,4 - 4 - 2,,,,,,,,,5.8,4.9,1.47,6.2,7.0,6.7,6.5,6.5,7.3,6.7,7.6,6.0,6.8,6.2,7.8,6.5,7.0,7.3,7.2,6.4,7.5,6.5,6.6,6.9,6.8,10,6.660000000000001,6.44,6.739999999999999,7.0200000000000005,6.88,6.7,6.659999999999999,7.2,6.88,7.639999999999999,7.4,6.659999999999999,7.1,6.9799999999999995,7.2,7.06,7.38,7.56,7.18,7.280000000000001,6.959999999999999,7.279999999999999,53,49,65,31,8,10,8,18,3,5,34,57,2.0,2,2,1,2.6,4,0,1,9,2
2023-04-14 19:30:00,Super Lig,29.0,Antalyaspor,Alanyaspor,3.0,1.0,1.0,40,60,15.0,9.0,8.0,3.0,5.0,4.0,3.0,0.0,2.0,5.0,12.0,13.0,0.0,1.0,90.0,96.0,28.0,26.0,1.04,15.0,1.05,9.6,1.23,4.1,1.34,3.2,1.72,2.08,2.2,1.65,2.75,1.43,4.3,1.21,5.0,1.16,,,,,,,1.24,1.26,1.92,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,,,,,,,,,1.85,3.75,3.95,6.7,6.6,7.2,6.2,6.9,6.6,6.6,6.3,7.0,5.7,6.5,6.5,7.2,6.6,7.7,5.1,8.3,6.4,7.6,7.2,7.0,7.1,9,6.540000000000001,6.860000000000001,6.779999999999999,6.92,6.9,6.94,6.960000000000001,6.720000000000001,7.4,7.12,7.24,6.625714285714286,6.582857142857144,6.811428571428571,6.640000000000001,6.528571428571429,6.8914285714285715,6.911428571428571,6.368571428571428,6.954285714285715,7.159999999999999,7.162857142857144,36,42,41,51,9,5,13,8,8,12,32,32,1.8,2,1,2,1.4,1,1,3,10,10
2023-04-14 19:30:00,Super Lig,29.0,Galatasaray,Kayserispor,6.0,0.0,1.0,66,34,29.0,8.0,17.0,1.0,7.0,2.0,1.0,1.0,1.0,11.0,11.0,15.0,0.0,1.0,142.0,66.0,64.0,23.0,,,,,1.09,7.2,1.11,6.2,1.31,3.35,1.44,2.75,1.78,2.0,2.24,1.63,2.75,1.44,4.0,1.24,4.6,1.19,,,1.05,1.12,3.57,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,1.28,6.0,8.8,6.7,7.2,7.5,5.4,7.1,4.3,7.6,5.4,7.2,6.0,8.2,6.4,7.0,6.1,8.6,6.6,7.8,6.0,9.3,5.9,9.6,6.5,9,6.714545454545454,7.2327272727272724,6.903636363636363,7.238181818181819,7.127272727272728,7.547272727272727,7.427272727272728,7.470909090909092,7.218181818181817,7.780000000000001,7.434545454545455,6.8742857142857146,6.5,6.374285714285714,6.859999999999999,6.945714285714286,7.0600000000000005,6.934285714285714,7.38,6.840000000000001,6.977142857142857,6.765714285714286,60,19,46,46,21,3,3,14,2,12,66,44,2.6,4,0,1,2.0,3,0,2,1,7
2023-04-15 15:00:00,Super Lig,29.0,Istanbulspor,Basaksehir,1.0,0.0,1.0,40,60,9.0,13.0,4.0,5.0,3.0,3.0,3.0,1.0,5.0,3.0,16.0,15.0,0.0,0.0,147.0,210.0,71.0,171.0,1.06,10.0,1.09,7.2,1.36,3.1,1.57,2.36,2.08,1.72,3.0,1.37,3.7,1.26,6.4,1.1,7.2,1.09,,,,,,,1.82,1.29,1.26,,,,,,,4 - 1 - 4 - 1,4 - 1 - 4 - 1,,,,,,,,,3.75,3.55,1.96,7.7,6.6,7.1,6.3,7.1,7.4,7.2,6.9,6.8,6.4,6.8,6.7,8.1,7.4,7.6,6.5,7.1,6.2,6.9,6.5,7.5,6.3,9,6.600000000000001,6.779999999999999,6.82,6.94,6.6,6.88,7.12,7.279999999999999,6.92,6.960000000000001,6.74,6.720000000000001,6.639999999999999,6.82,6.840000000000001,6.7,6.980000000000001,7.2,6.82,6.62,7.32,6.639999999999999,30,52,36,28,8,3,16,13,6,8,27,45,1.4,2,0,3,0.8,1,2,2,15,5
2023-04-15 15:00:00,Super Lig,29.0,Adana Demirspor,Kasimpasa,5.0,0.0,1.0,59,41,22.0,6.0,12.0,2.0,9.0,4.0,0.0,2.0,2.0,7.0,7.0,17.0,0.0,0.0,140.0,130.0,87.0,49.0,1.02,23.0,,,1.11,6.4,1.14,5.4,1.39,2.95,1.56,2.4,1.94,1.84,2.55,1.5,3.1,1.36,4.7,1.18,5.2,1.15,,,1.23,1.22,2.07,,,,,,,4 - 4 - 2,4 - 1 - 4 - 1,,,,,,,,,1.74,4.2,4.1,7.1,6.6,7.5,6.3,6.9,5.7,7.2,5.9,7.9,6.0,9.4,6.2,7.4,6.4,7.5,5.9,9.0,6.2,8.3,7.2,8.0,6.1,10,6.640000000000001,7.194,6.628,6.9159999999999995,7.470000000000001,7.469999999999999,7.218000000000001,7.4079999999999995,7.196000000000001,7.541999999999999,6.802,6.705,6.83,6.525,6.834999999999999,6.9300000000000015,7.07,6.640000000000001,6.825,7.215000000000001,7.279999999999999,6.664999999999999,55,29,36,49,14,9,5,9,5,14,51,32,2.2,3,0,2,1.2,2,1,2,4,10
2023-04-15 19:30:00,Super Lig,29.0,Fenerbahce,Ankaragucu,2.0,1.0,1.0,69,31,19.0,10.0,9.0,4.0,8.0,3.0,3.0,2.0,3.0,7.0,14.0,26.0,0.0,0.0,143.0,99.0,84.0,44.0,1.02,24.0,,,1.14,5.6,1.18,4.7,1.45,2.7,1.68,2.14,2.12,1.7,2.9,1.4,3.5,1.29,5.6,1.14,6.2,1.11,,,1.06,1.13,3.36,,,,,,,4 - 4 - 2,5 - 4 - 1,,,,,,,,,1.3,5.6,8.4,7.1,7.6,7.7,6.3,7.6,6.5,7.5,5.9,6.9,6.0,8.6,6.3,7.6,6.5,6.9,6.6,7.7,6.5,8.1,7.1,6.6,6.9,10,6.540000000000001,7.1,7.1,7.140000000000001,6.880000000000001,7.640000000000001,7.6,7.08,7.220000000000001,6.960000000000001,7.140000000000001,7.12,6.92,6.860000000000001,6.739999999999999,6.58,7.0,6.88,6.94,6.58,6.9799999999999995,7.08,67,32,31,42,19,3,5,8,4,15,60,28,2.2,4,0,1,1.2,2,0,3,2,14
2023-04-16 15:00:00,Super Lig,29.0,Giresunspor,Sivasspor,1.0,0.0,1.0,32,68,9.0,11.0,3.0,4.0,4.0,6.0,1.0,2.0,4.0,2.0,13.0,13.0,0.0,0.0,88.0,145.0,40.0,72.0,1.05,12.0,1.06,8.2,1.28,3.6,1.43,2.8,1.87,1.9,2.5,1.51,3.15,1.35,5.2,1.15,5.8,1.12,,,,,,,1.43,1.3,1.52,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,,,,,,,,,2.47,3.4,2.75,7.4,6.6,7.6,6.5,7.2,7.1,7.1,7.6,7.0,6.8,8.0,7.0,7.2,7.1,7.3,7.3,7.3,6.6,6.7,6.4,6.6,6.1,9,7.08,6.92,6.739999999999999,6.720000000000001,6.459999999999999,6.9799999999999995,6.8,6.88,6.9,7.040000000000001,7.040000000000001,6.536,6.859999999999999,6.884,6.976000000000001,6.859999999999999,7.036,7.1240000000000006,7.016,6.9879999999999995,6.723999999999999,6.723999999999999,27,47,35,40,6,9,12,8,7,13,27,31,1.2,1,3,1,1.2,2,1,2,15,13
2023-04-16 19:00:00,Super Lig,29.0,Gaziantep,Konyaspor,0.0,3.0,2.0,47,53,11.5,11.5,4.0,4.0,4.0,4.5,1.5,1.0,4.0,3.0,13.5,12.0,0.0,0.0,91.5,89.5,57.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,1.546,1.283,1.528,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,,,,,,,,,2.815,3.585,2.774,6.833333333333333,7.540000000000001,7.066666666666666,7.359999999999999,6.6000000000000005,7.220000000000001,6.433333333333334,7.459999999999999,6.433333333333334,7.640000000000001,6.633333333333333,7.06,6.5,6.82,6.433333333333334,7.08,6.366666666666667,7.220000000000001,6.466666666666666,7.640000000000001,7.033333333333334,7.38,0,6.783333333333333,6.890000000000001,6.563333333333334,6.4,6.413333333333332,6.633333333333333,6.5200000000000005,6.453333333333333,6.426666666666668,6.506666666666666,6.890000000000001,7.036,7.444,7.128,7.144,7.476000000000001,7.4239999999999995,6.848000000000001,6.711999999999999,7.048,7.275999999999999,7.351999999999999,31,48,35,30,6,7,15,9,12,7,25,39,0.0,0,0,5,2.2,3,2,0,17,8
2023-04-16 19:00:00,Super Lig,29.0,Hatayspor,Karagumruk,0.0,3.0,2.0,51,49,11.0,11.0,4.0,4.0,5.0,3.5,1.5,1.0,3.0,3.0,11.0,14.0,0.0,0.0,90.0,80.5,60.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,1.659,1.2890000000000001,1.3900000000000001,,,,,,,4 - 3 - 3,4 - 3 - 3,,,,,,,,,3.247,3.5149999999999997,2.343,5.75,6.9,6.449999999999999,6.7,6.55,7.0,6.45,7.2,6.0,7.5,6.85,7.525,6.699999999999999,6.9,6.65,6.75,6.6,7.0,6.550000000000001,7.775,6.4,7.175,0,6.12,6.35,6.494999999999999,6.36,6.095000000000001,6.614999999999999,6.56,6.57,6.425,6.4700000000000015,6.37,6.7,6.44,6.74,7.08,7.1,6.865,6.640000000000001,6.9300000000000015,6.839999999999999,7.195,7.455,19,56,56,49,6,5,16,9,10,8,23,37,0.0,0,0,5,1.8,2,2,1,18,9
2023-04-16 19:30:00,Super Lig,29.0,Trabzonspor,Besiktas,0.0,0.0,0.0,46,54,12.0,12.0,4.0,5.0,6.0,4.0,2.0,0.0,5.0,4.0,11.0,18.0,0.0,0.0,115.0,103.0,49.0,61.0,1.04,13.0,1.05,9.0,1.24,3.9,1.37,3.05,1.78,2.01,2.31,1.6,2.9,1.4,4.6,1.19,5.4,1.15,,,,,,,1.5,1.31,1.46,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,,,,,,,,,2.7,3.4,2.55,7.7,7.5,6.6,6.6,7.1,7.7,6.9,7.2,7.1,7.1,7.4,7.3,7.3,7.1,7.4,7.3,7.4,7.1,7.4,7.2,6.9,6.6,9,6.62,6.51,6.840000000000001,6.904999999999999,6.975,6.995,7.33,7.05,7.255,6.945,7.169999999999999,6.859999999999999,6.94,5.86,6.980000000000001,7.6,7.219999999999999,7.3,7.42,7.3,7.720000000000001,7.5,45,38,52,28,13,6,9,16,8,4,45,56,2.0,2,1,2,2.4,4,1,0,5,3
2023-04-18 19:30:00,Super Lig,30.0,Alanyaspor,Galatasaray,1.0,4.0,2.0,44,56,10.0,19.0,2.0,13.0,3.0,3.0,2.0,1.0,9.0,1.0,16.0,12.0,0.0,0.0,88.0,142.0,45.0,76.0,1.02,24.0,,,1.12,6.0,1.16,5.0,1.41,2.85,1.61,2.3,2.01,1.78,2.7,1.45,3.25,1.33,5.0,1.16,5.6,1.13,,,2.81,1.16,1.1,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,6.4,5.0,1.41,7.4,6.6,5.8,7.1,5.8,7.1,6.3,7.7,5.6,8.0,6.0,7.2,6.4,7.2,6.3,8.1,7.4,8.6,5.9,7.7,6.2,8.1,10,6.7857142857142865,6.4628571428571435,6.611428571428571,6.640000000000001,6.348571428571428,6.751428571428571,6.831428571428572,6.308571428571428,7.2142857142857135,6.94,7.1228571428571446,6.6,7.18,6.94,7.260000000000001,7.26,7.4799999999999995,7.4,7.580000000000001,7.459999999999999,7.779999999999999,7.540000000000001,42,55,64,20,8,8,13,22,3,3,32,69,1.6,1,1,3,2.8,4,0,1,13,1
2023-04-18 19:30:00,Super Lig,30.0,Karagumruk,Umraniyespor,4.0,2.0,1.0,51,49,16.0,19.0,8.0,4.0,5.0,8.0,0.0,4.0,2.0,4.0,15.0,11.0,0.0,0.0,106.0,112.0,62.0,76.0,1.02,22.0,1.03,12.0,1.14,5.4,1.2,4.4,1.49,2.55,1.74,2.05,2.18,1.66,3.05,1.36,3.7,1.27,5.8,1.12,,,,,1.36,1.26,1.67,,,,,,,4 - 3 - 3,4 - 4 - 2,,,,,,,,,2.15,3.7,3.05,6.8,6.1,6.9,6.4,6.7,5.9,6.5,6.1,7.9,5.6,6.7,6.9,6.9,6.6,7.0,6.8,7.7,6.2,7.3,6.8,8.4,7.0,10,6.8199999999999985,6.459999999999999,6.840000000000001,7.0,7.12,6.785000000000001,6.720000000000001,6.99,7.040000000000001,7.375,7.475,6.4399999999999995,6.9,6.68,6.739999999999999,6.62,6.88,7.0200000000000005,6.88,7.32,7.1,7.019999999999999,60,51,38,52,10,10,8,5,8,15,40,23,2.2,3,1,1,1.6,1,2,2,8,18
2023-04-19 16:00:00,Super Lig,30.0,Istanbulspor,Antalyaspor,3.0,3.0,0.0,32,68,8.0,17.0,6.0,6.0,2.0,5.0,0.0,2.0,3.0,3.0,19.0,10.0,0.0,0.0,70.0,119.0,36.0,69.0,1.06,11.0,1.08,7.6,1.31,3.35,1.49,2.55,1.97,1.81,2.7,1.44,3.4,1.31,5.8,1.13,6.4,1.1,,,,,,,1.64,1.31,1.34,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,,,,,,,,,3.2,3.35,2.23,6.2,6.4,6.2,6.7,6.3,6.6,6.3,7.0,6.2,7.0,7.2,6.5,7.1,7.8,7.3,6.3,7.2,6.5,6.3,6.0,7.4,8.2,9,6.4399999999999995,6.5,6.58,6.639999999999999,6.38,6.779999999999999,7.18,7.18,7.000000000000002,6.56,6.92,6.68,6.9,6.840000000000001,7.040000000000001,7.06,6.720000000000001,7.040000000000001,6.779999999999999,7.380000000000001,6.94,7.619999999999999,33,55,39,45,8,4,16,9,6,13,28,33,1.4,1,1,3,2.2,2,2,1,15,11
2023-04-19 16:00:00,Super Lig,30.0,Kayserispor,Kasimpasa,0.0,0.0,0.0,53,47,8.0,8.0,3.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,15.0,10.0,0.0,1.0,92.0,89.0,57.0,51.0,,,1.03,11.0,1.17,4.9,1.24,3.95,1.56,2.38,1.88,1.9,2.36,1.57,3.45,1.3,4.1,1.23,6.6,1.1,,,,,1.45,1.27,1.56,,,,,,,4 - 1 - 4 - 1,4 - 3 - 3,,,,,,,,,2.4,3.7,2.7,7.0,7.2,7.3,7.1,6.8,6.7,7.2,5.9,6.9,7.0,7.0,6.4,6.8,7.2,7.1,6.4,7.1,7.0,7.1,7.2,7.0,6.8,9,6.994285714285715,6.7,6.354285714285714,7.040000000000001,6.905714285714287,7.160000000000001,6.914285714285714,7.5,6.94,7.277142857142858,7.045714285714285,6.925,6.85,6.625,6.775,6.99,6.970000000000001,6.860000000000001,6.825,7.175,7.4,6.744999999999999,46,46,36,49,14,3,12,9,6,14,45,33,2.0,3,1,1,1.2,2,2,1,5,11
2023-04-19 19:00:00,Super Lig,30.0,Besiktas,Hatayspor,3.0,0.0,1.0,53,47,17.0,10.0,7.5,2.0,7.0,4.0,2.0,1.0,1.5,5.0,15.0,11.0,0.0,0.0,109.5,85.0,79.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,1.191875,1.20875,2.4050000000000002,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,,,,,,,,,1.70625,4.4125,5.35625,6.7272727272727275,6.675,7.336363636363637,6.2,7.2727272727272725,6.4125,7.081818181818182,6.225,7.390909090909091,6.2375,7.254545454545454,6.2625,7.5181818181818185,6.35,7.572727272727272,6.45,7.6,6.1625,7.463636363636363,6.35,7.681818181818182,6.325,0,6.8054545454545465,7.067272727272727,5.934545454545455,7.016363636363636,7.398181818181818,7.210909090909091,7.303636363636363,7.474545454545455,7.360000000000001,7.8127272727272725,7.536363636363636,6.305000000000001,6.299999999999999,6.467499999999999,6.3149999999999995,6.1425,6.4975000000000005,6.489999999999999,6.530000000000001,6.3375,6.43,6.355,55,28,19,59,17,8,4,6,5,17,59,23,2.6,4,1,0,0.0,0,0,5,3,18
2023-04-19 19:30:00,Super Lig,30.0,Konyaspor,Adana Demirspor,1.0,2.0,2.0,55,45,12.0,11.0,2.0,7.0,5.0,4.0,9.0,0.0,5.0,1.0,17.0,12.0,0.0,1.0,132.0,89.0,103.0,56.0,1.03,14.0,1.04,10.0,1.19,4.6,1.27,3.65,1.62,2.26,1.98,1.8,2.5,1.52,3.7,1.26,4.4,1.2,7.4,1.08,,,,,1.46,1.28,1.52,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,,,,,,,,,2.47,3.55,2.65,6.5,7.2,6.8,7.0,6.4,7.3,6.3,8.0,6.7,6.9,6.2,4.6,6.2,6.9,7.1,7.7,6.4,6.6,6.1,7.2,6.5,7.7,10,6.828,7.331999999999999,6.964,6.911999999999999,7.288000000000001,7.252,6.724000000000001,6.715999999999999,6.884,6.968000000000001,7.175999999999999,6.960000000000001,7.153999999999999,6.927999999999999,7.296000000000001,7.55,7.15,7.258,7.508000000000001,7.276000000000001,7.522,7.502,36,32,57,30,9,12,8,15,9,5,39,54,1.8,2,2,1,2.4,4,0,1,9,4
2023-04-19 19:30:00,Super Lig,30.0,Basaksehir,Fenerbahce,1.0,2.0,2.0,34,66,6.0,20.0,3.0,5.0,2.0,9.0,3.0,2.0,3.0,2.0,18.0,6.0,2.0,0.0,137.0,216.0,70.0,121.0,1.05,12.0,1.06,8.4,1.28,3.6,1.43,2.75,1.87,1.9,2.5,1.51,3.15,1.35,5.2,1.15,6.0,1.12,,,,,,,1.85,1.28,1.25,,,,,,,4 - 2 - 3 - 1,4 - 1 - 3 - 2,,,,,,,,,3.8,3.6,1.92,6.2,6.7,5.1,7.6,7.0,7.9,5.2,7.3,6.2,6.5,6.3,7.0,6.1,8.0,6.7,7.1,7.1,7.0,6.5,7.7,6.1,7.3,9,6.760000000000001,6.459999999999999,6.82,6.5600000000000005,6.7,6.840000000000001,7.040000000000001,6.780000000000001,7.039999999999999,7.32,6.58,6.5200000000000005,7.0,7.26,7.2,6.660000000000001,7.5,7.74,7.0,7.159999999999999,7.0,7.279999999999999,37,30,69,33,13,6,9,20,3,5,45,63,1.0,1,2,2,2.2,4,0,1,5,2
2023-04-20 16:00:00,Super Lig,30.0,Ankaragucu,Giresunspor,3.0,1.0,1.0,60,40,20.0,3.0,6.0,0.0,10.0,2.0,5.0,1.0,0.0,3.0,8.0,6.0,0.0,0.0,111.0,105.0,89.0,54.0,,,1.04,11.0,1.19,4.5,1.27,3.65,1.62,2.26,2.0,1.8,2.5,1.51,3.75,1.26,4.4,1.2,7.4,1.08,,,,,1.22,1.25,1.92,,,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,,,,,,,,,1.88,3.7,4.0,6.1,6.1,7.1,5.8,7.5,6.4,6.8,6.6,7.4,6.7,6.1,6.4,7.6,6.5,7.5,6.5,7.1,6.3,8.4,6.1,6.9,5.9,9,7.0,6.859999999999999,6.88,6.68,6.6,6.8,6.960000000000001,6.8,6.4799999999999995,7.239999999999999,7.0,6.74,6.7,6.659999999999999,6.5200000000000005,6.5200000000000005,6.859999999999999,6.76,6.9,6.82,6.9,6.76,34,43,28,50,9,4,15,6,9,13,31,27,1.4,2,0,3,1.4,1,2,2,14,16
2023-04-20 19:30:00,Super Lig,30.0,Sivasspor,Trabzonspor,4.0,1.0,1.0,57,43,18.0,4.0,10.0,2.0,5.0,2.0,2.0,0.0,1.0,6.0,10.0,11.0,0.0,1.0,116.0,109.0,69.0,48.0,1.06,10.0,1.09,7.2,1.34,3.2,1.54,2.44,2.05,1.75,2.9,1.4,3.55,1.28,6.2,1.11,6.8,1.09,,,,,,,1.4,1.33,1.53,,,,,,,4 - 1 - 4 - 1,4 - 1 - 4 - 1,,,,,,,,,2.46,3.25,2.9,6.5,6.7,6.6,3.7,7.1,6.2,7.3,7.3,6.7,6.7,7.1,6.4,7.9,7.7,8.2,6.1,8.9,7.1,7.8,6.1,6.9,5.8,9,6.696,6.8,6.984,7.215999999999999,6.92,7.196,7.403999999999999,7.356,7.548,7.064,7.023999999999999,6.56,5.89,6.660000000000001,6.725,6.855000000000001,6.834999999999999,7.33,6.87,7.055,6.765000000000001,6.909999999999999,39,41,46,42,9,7,13,13,6,10,34,45,2.0,3,1,1,1.4,1,1,3,10,5
2023-04-22 18:00:00,Super Lig,31.0,Umraniyespor,Besiktas,0.0,2.0,2.0,41,59,8.0,16.0,2.0,6.0,4.0,6.0,3.0,1.0,4.0,2.0,7.0,19.0,0.0,0.0,82.0,113.0,48.0,68.0,1.02,21.0,1.03,11.0,1.15,5.2,1.21,4.2,1.52,2.5,1.8,2.0,2.25,1.62,3.2,1.34,3.8,1.25,6.2,1.11,,,,,2.28,1.21,1.16,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,5.0,4.2,1.6,6.8,6.9,6.6,6.8,6.4,6.9,7.2,7.5,6.7,6.9,6.4,7.0,6.5,7.6,6.2,7.7,6.3,7.6,6.6,7.9,6.3,7.6,10,6.26,6.840000000000001,6.4,6.82,6.380000000000001,6.779999999999999,6.840000000000001,6.5,6.9799999999999995,6.860000000000001,6.76,6.925454545454545,6.847272727272727,5.974545454545455,7.036363636363636,7.438181818181818,7.130909090909091,7.223636363636364,7.634545454545456,7.44,7.7327272727272724,7.616363636363635,38,54,57,28,5,8,16,18,8,4,23,62,1.2,0,2,3,2.4,4,1,0,18,3
2023-04-23 12:30:00,Super Lig,31.0,Kasimpasa,Konyaspor,1.0,2.0,2.0,59,41,17.0,13.0,9.0,6.0,5.0,5.0,1.0,0.0,4.0,8.0,12.0,12.0,0.0,0.0,164.0,131.0,111.0,72.0,1.03,15.0,1.05,9.6,1.22,4.2,1.32,3.35,1.7,2.12,2.14,1.7,2.7,1.45,4.2,1.22,4.9,1.17,7.8,1.07,,,,,1.42,1.29,1.56,,,,,,,4 - 3 - 3,4 - 4 - 2,,,,,,,,,2.4,3.5,2.8,6.6,8.3,6.7,6.9,6.2,7.0,6.6,8.0,5.9,8.1,6.7,6.3,7.2,7.1,7.7,6.9,7.2,7.5,6.5,8.1,7.1,7.8,10,6.964999999999999,6.85,6.465000000000001,6.654999999999999,6.709999999999999,6.8100000000000005,6.9,6.985000000000001,7.195,7.24,6.745,7.0280000000000005,7.232000000000001,6.884,6.9719999999999995,7.548,6.911999999999999,6.824,6.836,7.044,7.188000000000001,7.3759999999999994,37,51,38,33,9,6,15,10,12,8,33,42,1.2,2,1,2,1.8,2,2,1,13,8
