date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,bet_above_6.5,bet_below_6.5,red_cards_team_1,red_cards_team_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_above_5,bet_below_5,bet_above_6,bet_below_6,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2020-09-26 20:00:00,Eredivisie,3.0,Heerenveen,Venlo,1.0,0.0,1.0,50,50,16.0,13.0,8.0,2.0,7.0,8.0,1.0,1.0,2.0,7.0,12.0,10.0,103.0,112.0,47.0,45.0,4 - 3 - 3,4 - 3 - 3,1.58,4.4,5.7,1.16,1.24,2.48,1.02,15.5,1.18,5.2,1.57,2.47,2.38,1.61,4.2,1.25,8.0,1.09,,,0.0,2.0,,,,,,,,,,,,,,,,,7.0,7.7,6.9,5.7,7.4,6.9,7.8,6.9,6.5,6.4,8.6,7.1,7.5,5.7,7.5,7.3,7.5,7.0,6.8,6.2,7.3,6.8,6,7.466666666666666,7.3,7.833333333333333,7.8999999999999995,7.6000000000000005,7.933333333333333,7.133333333333333,7.933333333333334,7.433333333333334,7.7,7.800000000000001,7.333333333333333,6.333333333333333,6.466666666666666,7.366666666666667,6.433333333333334,7.166666666666667,6.366666666666667,7.333333333333333,6.8999999999999995,7.566666666666666,7.733333333333333,6,1,6,5,3,0,0,1,1,1,9,4,2.0,3,0,0,2.0,1,1,1,1,7
2020-09-26 21:00:00,Eredivisie,3.0,Ajax,Vitesse,2.0,1.0,1.0,48,52,18.0,24.0,4.0,5.0,10.0,12.0,2.0,1.0,4.0,2.0,13.0,15.0,86.0,93.0,44.0,39.0,4 - 3 - 3,3 - 5 - 2,1.31,5.9,9.7,1.07,1.15,3.65,23.0,,1.09,8.1,1.33,3.45,1.8,2.06,2.8,1.46,4.8,1.2,,,1.0,0.0,,,,,,,,,,,,,,,,,7.2,6.0,7.5,6.4,6.7,7.4,7.0,5.9,7.4,6.8,5.0,6.8,7.9,7.1,8.0,7.4,8.3,6.3,7.0,6.0,7.8,7.0,6,7.166666666666667,7.266666666666667,7.233333333333333,7.166666666666667,7.2,6.433333333333334,7.5,7.766666666666667,7.566666666666667,6.8,8.066666666666666,6.733333333333333,7.2,7.466666666666666,7.133333333333333,7.133333333333334,7.533333333333334,7.2,7.733333333333333,6.933333333333334,7.033333333333334,7.0,6,1,4,2,3,0,0,2,0,1,9,6,2.0,3,0,0,1.3333333333333333,2,0,1,1,6
2020-09-27 12:15:00,Eredivisie,3.0,Feyenoord,Den Haag,4.0,2.0,1.0,63,37,24.0,11.0,12.0,5.0,6.0,5.0,0.0,0.0,3.0,8.0,10.0,11.0,139.0,83.0,54.0,33.0,4 - 3 - 3,4 - 3 - 3,1.15,8.5,20.0,1.01,1.09,6.0,19.5,,1.1,7.1,1.35,3.2,1.88,1.92,2.97,1.4,5.2,1.16,,,0.0,0.0,,,,,,,,,,,,,,,,,6.0,7.2,7.2,6.6,8.0,6.1,8.4,6.6,7.2,5.9,7.7,7.1,6.9,6.2,7.8,6.8,8.8,6.7,6.8,7.6,6.6,6.4,6,6.766666666666667,7.666666666666667,7.3999999999999995,7.6000000000000005,7.333333333333333,7.533333333333334,7.366666666666667,7.533333333333334,8.166666666666666,6.8999999999999995,6.833333333333333,6.833333333333333,6.7,6.400000000000001,6.3999999999999995,5.766666666666667,6.666666666666667,6.333333333333333,6.433333333333334,6.366666666666666,7.0,6.333333333333333,7,3,2,7,2,1,0,0,0,3,7,0,2.3333333333333335,2,1,0,0.6666666666666666,0,0,3,3,16
2020-09-27 14:30:00,Eredivisie,3.0,Utrecht,Waalwijk,3.0,1.0,1.0,52,48,12.0,12.0,7.0,4.0,4.0,5.0,3.0,1.0,3.0,4.0,7.0,14.0,110.0,105.0,59.0,32.0,4 - 3 - 3,4 - 3 - 3,1.27,6.4,11.0,1.06,1.14,4.05,20.0,,1.11,7.0,1.38,3.15,1.95,1.89,3.15,1.38,5.6,1.16,,,0.0,0.0,,,,,,,,,,,,,,,,,7.0,6.6,8.4,6.1,8.1,6.5,6.7,6.4,8.0,6.4,7.8,7.1,6.7,6.5,7.5,6.3,8.1,6.6,6.9,5.7,7.3,6.7,6,6.95,8.3,7.449999999999999,7.1,7.45,7.6,7.699999999999999,7.2,7.55,6.9,7.55,7.0,6.833333333333333,6.6000000000000005,6.633333333333333,5.833333333333333,6.533333333333334,6.733333333333333,6.633333333333333,6.733333333333333,6.066666666666666,6.633333333333333,4,2,1,7,1,1,0,0,0,3,4,0,2.0,1,1,0,0.3333333333333333,0,0,3,7,16
2020-09-27 16:45:00,Eredivisie,3.0,FC Emmen,Willem II,1.0,1.0,0.0,55,45,10.0,14.0,2.0,2.0,5.0,8.0,3.0,1.0,1.0,1.0,14.0,7.0,136.0,123.0,28.0,60.0,4 - 2 - 3 - 1,4 - 3 - 3,2.78,3.55,2.5,1.56,1.32,1.47,1.04,13.0,1.22,4.5,1.7,2.21,2.7,1.49,5.0,1.19,9.8,1.06,,,1.0,0.0,,,,,,,,,,,,,,,,,6.3,6.4,5.1,6.6,7.1,6.6,6.8,6.9,7.7,7.1,7.2,6.8,7.0,6.6,7.7,7.7,8.2,6.4,6.1,7.8,7.4,7.8,6,6.0,5.933333333333333,6.733333333333333,6.433333333333334,7.166666666666667,6.533333333333334,6.966666666666666,7.133333333333333,7.233333333333333,6.3,6.933333333333334,6.733333333333334,6.533333333333334,6.766666666666666,6.766666666666666,6.866666666666667,7.0,6.666666666666667,7.6000000000000005,6.5,8.1,7.233333333333333,5,8,5,3,0,1,2,1,1,1,1,4,1.6666666666666667,0,1,2,1.6666666666666667,1,1,1,14,7
2020-09-27 16:45:00,Eredivisie,3.0,Heracles,PSV,1.0,1.0,0.0,43,57,9.0,9.0,2.0,2.0,4.0,3.0,5.0,1.0,1.0,1.0,16.0,11.0,127.0,120.0,70.0,45.0,5 - 3 - 2,4 - 4 - 2,5.6,4.5,1.57,2.5,1.23,1.16,1.03,15.0,1.18,5.1,1.59,2.42,2.44,1.58,4.3,1.23,8.3,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,6.3,6.4,6.1,8.3,6.5,7.1,6.7,6.9,7.3,8.1,7.1,6.3,7.1,6.7,7.8,6.9,6.4,6.5,6.0,7.1,6.7,7.0,6,6.2,6.633333333333333,6.766666666666667,6.433333333333334,7.166666666666667,6.766666666666666,7.333333333333333,7.233333333333333,7.533333333333334,6.266666666666667,6.866666666666667,6.266666666666667,7.333333333333333,6.833333333333333,7.333333333333333,7.8,6.666666666666667,7.3,7.233333333333334,7.3999999999999995,7.5,7.066666666666666,3,5,6,3,1,1,1,2,1,0,4,7,1.0,1,1,1,2.0,2,1,0,7,3
2020-10-02 20:00:00,Eredivisie,4.0,Utrecht,Heerenveen,1.0,1.0,0.0,60,40,38.0,10.0,6.0,3.0,14.0,5.0,3.0,0.0,2.0,5.0,7.0,14.0,126.0,68.0,86.0,41.0,4 - 3 - 3,4 - 3 - 3,1.61,4.5,5.2,1.19,1.23,2.41,18.0,,1.12,6.4,1.42,2.91,2.03,1.8,3.35,1.34,6.0,1.14,,,0.0,1.0,,,,,,,,,,,,,,,,,6.6,7.5,7.9,6.8,7.3,7.5,6.8,7.4,6.9,7.8,8.4,7.3,6.6,6.5,7.2,7.2,8.1,7.0,7.0,8.4,7.5,6.6,6,6.833333333333333,8.166666666666666,7.3999999999999995,7.0,7.266666666666667,7.866666666666667,7.333333333333333,7.2,7.733333333333333,6.933333333333334,7.533333333333334,7.475,7.175,7.75,7.775,7.65,7.7749999999999995,6.975,7.75,7.325,7.875,7.5,5,3,7,2,1,2,0,3,1,0,5,10,1.6666666666666667,1,2,0,1.75,3,1,0,8,1
2020-10-03 16:30:00,Eredivisie,4.0,Vitesse,Heracles,3.0,0.0,1.0,67,33,15.0,3.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,9.0,9.0,92.0,30.0,28.0,7.0,3 - 5 - 2,5 - 3 - 2,1.65,4.1,5.5,1.18,1.27,2.35,1.02,15.0,1.18,5.1,1.58,2.43,2.41,1.54,4.25,1.24,8.1,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,6.5,6.3,7.4,6.2,7.6,5.9,7.3,6.2,7.3,6.3,7.1,6.8,8.7,6.2,7.0,6.7,7.5,5.9,8.3,6.3,7.7,6.2,6,6.675,7.25,7.5,7.175,7.175000000000001,7.425000000000001,7.575,7.55,7.075,7.3500000000000005,7.175,6.2250000000000005,6.5249999999999995,6.550000000000001,6.375,6.95,6.7749999999999995,7.05,7.1,7.125,6.275,6.7,7,2,3,8,3,0,1,1,1,2,9,4,1.75,3,0,1,0.75,1,1,2,4,9
2020-10-03 20:00:00,Eredivisie,4.0,Venlo,Den Haag,1.0,2.0,2.0,45,55,10.0,15.0,3.0,5.0,4.0,7.0,0.0,0.0,3.0,2.0,12.0,7.0,114.0,109.0,49.0,35.0,4 - 3 - 3,4 - 3 - 3,2.13,3.62,3.45,1.34,1.32,1.77,1.04,12.0,1.23,4.25,1.73,2.13,2.78,1.45,5.2,1.17,10.0,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,6.4,6.9,6.0,7.2,5.4,7.1,6.6,7.8,6.6,6.8,6.4,7.1,6.3,7.4,6.6,6.8,6.7,8.4,7.3,7.3,7.1,7.1,6,7.1,6.25,6.199999999999999,7.175000000000001,6.475,6.975,6.3500000000000005,7.15,6.85,7.5,7.574999999999999,6.85,6.825,6.575000000000001,6.75,6.025,6.775,6.6,6.525,6.875,7.075,6.525,7,7,4,8,1,1,2,1,0,3,4,3,1.75,1,1,2,1.0,1,0,3,9,13
2020-10-03 21:00:00,Eredivisie,4.0,Twente,FC Emmen,1.0,1.0,0.0,53,47,17.0,7.0,7.0,2.0,2.0,4.0,0.0,2.0,1.0,6.0,10.0,10.0,142.0,96.0,53.0,23.0,4 - 3 - 3,4 - 2 - 3 - 1,1.9,3.82,4.05,1.27,1.29,1.97,1.03,13.5,1.21,4.6,1.67,2.25,2.63,1.51,4.8,1.2,9.3,1.07,,,0.0,0.0,,,,,,,,,,,,,,,,,6.4,7.5,6.7,8.1,7.0,8.3,7.5,7.0,7.4,7.5,6.4,6.9,7.4,6.6,6.6,7.3,7.4,6.8,6.8,6.8,7.3,7.2,6,7.15,6.825,7.1,7.1,6.85,6.875,7.175000000000001,7.1,7.699999999999999,7.45,7.275,6.375,6.475,7.125,6.575,7.25,6.625,6.875,7.175,7.125,6.425,7.0,7,3,6,9,2,2,0,0,2,2,8,2,1.75,2,2,0,1.5,0,2,2,6,15
2020-10-04 12:15:00,Eredivisie,4.0,Groningen,Ajax,1.0,0.0,1.0,30,70,11.0,19.0,3.0,3.0,7.0,9.0,2.0,4.0,3.0,2.0,10.0,9.0,82.0,136.0,32.0,71.0,4 - 2 - 3 - 1,4 - 3 - 3,7.4,5.1,1.42,3.0,1.19,1.11,1.02,15.5,1.17,5.3,1.56,2.5,2.36,1.62,4.15,1.25,7.9,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,7.3,6.2,7.2,6.6,7.1,6.4,6.9,7.0,7.5,7.1,7.4,7.0,6.9,6.3,6.7,6.4,6.5,6.6,7.5,6.7,7.6,7.3,6,6.4750000000000005,6.45,6.825000000000001,6.924999999999999,7.15,7.050000000000001,6.675000000000001,6.875,6.825,6.925,7.475,6.925,7.1,7.025,7.125,7.175000000000001,6.575,7.2,7.425000000000001,7.325000000000001,6.7749999999999995,7.875,4,6,6,2,2,0,2,3,0,1,6,9,1.0,2,0,2,1.5,3,0,1,7,4
2020-10-04 14:30:00,Eredivisie,4.0,Willem II,Feyenoord,1.0,4.0,2.0,46,54,6.0,16.0,3.0,8.0,3.0,5.0,1.0,1.0,4.0,2.0,15.0,20.0,102.0,121.0,40.0,49.0,4 - 3 - 3,4 - 3 - 3,3.8,3.88,1.95,1.92,1.29,1.3,1.03,15.0,1.18,5.2,1.58,2.45,2.4,1.6,4.25,1.24,8.0,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,5.5,6.9,4.6,7.5,7.2,6.7,6.0,7.4,6.0,8.1,6.0,8.0,6.0,7.0,6.4,6.9,6.2,9.3,7.5,6.6,7.0,7.4,6,6.425000000000001,6.050000000000001,6.874999999999999,6.574999999999999,6.65,6.75,6.5,7.300000000000001,6.425,7.95,7.175,6.800000000000001,7.625,7.225,7.550000000000001,7.525,7.65,7.275,7.375,8.45,6.824999999999999,6.975,6,7,11,4,1,1,2,3,1,0,4,10,1.5,1,1,2,2.75,3,1,0,9,1
2020-10-04 14:30:00,Eredivisie,4.0,Sparta Rotterdam,Alkmaar,4.0,4.0,0.0,47,53,17.0,15.0,7.0,6.0,6.0,7.0,3.0,3.0,2.0,3.0,17.0,14.0,102.0,88.0,44.0,42.0,4 - 1 - 2 - 1 - 2,4 - 2 - 3 - 1,5.1,4.27,1.66,2.32,1.25,1.2,1.03,14.0,1.2,4.8,1.63,2.32,2.54,1.54,4.55,1.21,8.8,1.08,,,0.0,1.0,,,,,,,,,,,,,,,,,5.8,4.2,5.1,6.4,6.6,6.5,7.0,6.3,5.9,6.7,7.2,7.1,8.1,6.0,6.5,8.2,6.5,7.9,7.1,8.0,5.8,6.9,6,6.2,6.375,6.6,6.75,5.125,6.5,7.425000000000001,6.45,6.625,6.800000000000001,6.275,5.699999999999999,6.933333333333333,6.633333333333333,7.033333333333334,6.633333333333333,7.166666666666667,7.033333333333334,7.833333333333333,6.566666666666667,7.466666666666666,6.866666666666667,4,11,8,8,0,1,3,0,3,0,1,3,1.0,0,1,3,2.6666666666666665,0,3,0,16,13
2020-10-04 16:45:00,Eredivisie,4.0,PSV,Sittard,2.0,0.0,1.0,58,42,9.0,16.0,5.0,5.0,3.0,7.0,6.0,0.0,5.0,3.0,12.0,10.0,123.0,109.0,49.0,56.0,4 - 4 - 2,4 - 3 - 3,1.16,8.45,19.0,1.02,1.09,5.8,24.0,,1.1,7.9,1.34,3.4,1.86,2.01,2.92,1.44,5.1,1.19,,,0.0,0.0,,,,,,,,,,,,,,,,,7.8,6.4,7.4,7.2,7.4,6.5,8.2,6.6,7.2,7.0,6.6,6.2,7.4,6.6,7.7,6.6,6.8,7.5,7.4,6.4,8.6,6.5,6,6.65,7.35,6.975,7.55,7.6499999999999995,6.65,7.324999999999999,7.3500000000000005,7.25,7.475,7.449999999999999,6.199999999999999,6.8,6.25,6.449999999999999,6.55,6.575,6.925000000000001,7.075000000000001,6.7,6.6,6.775,8,3,4,10,3,1,0,0,1,3,10,1,2.0,3,1,0,1.0,0,1,3,1,16
2020-10-17 18:45:00,Eredivisie,5.0,Heracles,Waalwijk,0.0,1.0,2.0,59,41,24.0,5.0,6.0,1.0,12.0,3.0,2.0,2.0,0.0,6.0,20.0,15.0,135.0,95.0,81.0,29.0,4 - 3 - 3,4 - 3 - 3,1.6,4.3,5.6,1.17,1.24,2.43,1.02,14.5,1.18,5.0,1.59,2.39,2.44,1.57,4.3,1.23,8.2,1.08,,,0.0,0.0,,,,,,,,,,,,,,,,,6.0,8.5,7.0,7.8,6.8,8.0,7.0,7.7,7.9,7.4,6.9,6.8,5.8,6.9,7.2,6.9,7.5,7.7,6.7,6.7,6.4,7.4,6,6.180000000000001,6.619999999999999,6.6,6.5,7.140000000000001,6.8,6.8,7.12,7.2,6.36,6.640000000000001,7.375,7.075,6.95,6.8999999999999995,6.225,6.6000000000000005,6.775,6.699999999999999,6.975,6.225,6.824999999999999,3,9,2,7,1,1,3,1,0,3,4,3,0.6,1,1,3,0.5,1,0,3,10,14
2020-10-17 20:00:00,Eredivisie,5.0,Alkmaar,Venlo,2.0,2.0,0.0,57,43,20.0,11.0,7.0,4.0,10.0,6.0,1.0,6.0,2.0,5.0,11.0,20.0,115.0,82.0,50.0,30.0,4 - 3 - 3,4 - 3 - 3,1.31,5.85,9.8,1.07,1.16,3.65,17.5,,1.14,6.1,1.46,2.78,2.12,1.75,3.55,1.31,6.5,1.12,,,1.0,0.0,,,,,,,,,,,,,,,,,6.4,7.1,5.7,6.6,7.2,7.0,5.8,6.9,7.3,6.6,7.7,7.7,7.5,5.8,7.5,6.2,8.7,7.7,6.4,7.9,8.7,6.8,6,5.875,6.624999999999999,6.7749999999999995,6.7250000000000005,6.8,7.3,7.15,7.75,7.1000000000000005,7.199999999999999,7.325,7.1,6.32,6.359999999999999,7.12,6.5,7.12,6.24,6.960000000000001,7.0200000000000005,7.58,7.419999999999999,10,10,9,9,0,4,0,1,2,2,4,5,2.5,0,4,0,1.8,1,2,2,10,9
2020-10-17 21:00:00,Eredivisie,5.0,Willem II,Twente,0.0,3.0,2.0,59,41,18.0,16.0,9.0,8.0,5.0,6.0,1.0,1.0,5.0,9.0,10.0,7.0,58.0,40.0,25.0,22.0,4 - 3 - 3,4 - 3 - 3,2.54,3.55,2.77,1.48,1.33,1.56,1.04,12.0,1.24,4.2,1.75,2.1,2.83,1.44,5.3,1.17,10.5,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,7.1,8.8,6.4,7.3,7.0,7.9,6.4,7.6,5.5,8.5,6.7,7.2,5.7,6.5,6.1,7.1,6.6,8.0,6.8,8.2,7.5,6.8,6,6.5600000000000005,6.12,6.9,6.539999999999999,6.42,6.74,6.34,7.0600000000000005,6.459999999999999,7.720000000000001,7.24,7.480000000000001,6.92,7.26,7.2,7.18,6.94,7.040000000000001,7.1,7.76,7.6,7.18,6,10,10,3,1,1,3,3,2,0,4,11,1.2,1,1,3,2.0,3,2,0,10,4
2020-10-18 12:15:00,Eredivisie,5.0,Feyenoord,Sparta Rotterdam,1.0,1.0,0.0,68,32,11.0,11.0,1.0,5.0,8.0,3.0,2.0,1.0,4.0,0.0,10.0,18.0,144.0,91.0,65.0,41.0,4 - 3 - 3,5 - 3 - 2,1.4,5.05,7.8,1.1,1.19,3.05,16.5,,1.14,5.8,1.48,2.69,2.18,1.7,3.7,1.29,6.8,1.11,,,0.0,0.0,,,,,,,,,,,,,,,,,7.0,6.0,7.5,6.6,6.2,7.6,7.4,6.9,8.6,6.8,6.6,7.0,7.1,7.9,6.8,7.0,7.4,6.6,6.7,7.9,7.1,6.4,6,6.840000000000001,7.6,7.0200000000000005,7.5200000000000005,7.74,7.44,7.24,7.26,8.239999999999998,6.8,7.0,6.16,6.42,6.8,6.779999999999999,5.46,6.6,7.5200000000000005,6.56,6.62,7.0200000000000005,6.3,12,5,5,12,3,2,0,0,2,3,11,2,2.4,3,2,0,1.0,0,2,3,4,17
2020-10-18 14:30:00,Eredivisie,5.0,Ajax,Heerenveen,5.0,1.0,1.0,69,31,16.0,9.0,5.0,5.0,7.0,1.0,1.0,2.0,4.0,0.0,10.0,14.0,147.0,57.0,68.0,25.0,4 - 2 - 3 - 1,5 - 4 - 1,1.2,7.5,14.5,1.03,1.11,4.95,26.0,,1.07,8.8,1.27,3.85,1.68,2.2,2.51,1.54,4.15,1.24,,,0.0,0.0,,,,,,,,,,,,,,,,,7.3,4.7,7.6,5.2,6.7,6.1,6.9,6.3,7.5,6.4,7.8,5.2,7.6,6.9,6.8,5.4,8.9,7.7,9.7,6.3,7.3,6.8,6,7.0,7.2,6.960000000000001,7.08,7.24,6.82,7.279999999999999,7.3,7.640000000000001,7.359999999999999,7.76,6.92,6.779999999999999,7.42,7.4799999999999995,7.4,7.26,6.959999999999999,7.279999999999999,7.4,7.56,7.359999999999999,11,3,8,7,4,0,1,3,1,1,12,10,2.2,4,0,1,1.6,3,1,1,2,6
2020-10-18 14:30:00,Eredivisie,5.0,Den Haag,Vitesse,0.0,2.0,2.0,54,46,11.0,20.0,4.0,8.0,6.0,7.0,1.0,1.0,6.0,4.0,15.0,7.0,112.0,119.0,41.0,37.0,4 - 3 - 3,5 - 3 - 2,5.0,4.2,1.68,2.28,1.26,1.2,1.03,13.5,1.19,4.75,1.63,2.31,2.53,1.53,4.55,1.21,8.7,1.07,,,0.0,1.0,,,,,,,,,,,,,,,,,7.0,7.4,6.8,8.4,6.6,7.0,7.3,7.9,6.1,7.1,6.5,8.1,6.6,7.3,7.1,6.8,6.0,7.1,6.5,7.0,6.5,8.6,6,6.88,6.82,6.580000000000001,6.859999999999999,6.040000000000001,6.720000000000001,6.6,6.640000000000001,6.7,6.959999999999999,6.5200000000000005,6.82,7.4799999999999995,7.4,7.32,7.160000000000001,7.5600000000000005,7.5200000000000005,7.4,7.08,7.280000000000001,7.459999999999999,4,10,9,2,1,0,4,4,0,1,3,12,0.8,1,0,4,1.8,4,0,1,14,2
2020-10-18 16:45:00,Eredivisie,5.0,Groningen,Utrecht,0.0,0.0,0.0,56,44,16.0,14.0,1.0,6.0,12.0,5.0,0.0,3.0,6.0,1.0,15.0,6.0,118.0,74.0,50.0,38.0,4 - 2 - 3 - 1,4 - 3 - 3,3.05,3.6,2.33,1.65,1.32,1.41,1.06,10.0,1.3,3.6,1.93,1.89,3.3,1.34,6.5,1.12,13.0,1.03,,,0.0,0.0,,,,,,,,,,,,,,,,,8.1,6.6,7.0,7.0,7.3,7.8,7.2,7.1,7.0,7.0,7.1,8.0,7.1,7.1,6.8,7.4,6.7,7.4,7.2,6.4,7.1,6.7,6,6.8,6.56,6.92,6.9799999999999995,7.12,7.0600000000000005,6.760000000000001,6.859999999999999,6.8,6.9799999999999995,7.4,6.775,7.875,7.5,7.025,7.2,7.9,7.275,7.25,7.65,6.800000000000001,7.325,4,6,5,3,2,1,2,1,3,0,7,6,0.8,2,1,2,1.25,1,3,0,7,8
2020-10-18 16:45:00,Eredivisie,5.0,Zwolle,PSV,0.0,3.0,2.0,50,50,12.0,12.0,3.0,5.0,7.0,6.0,1.0,2.0,2.0,3.0,11.0,17.0,110.0,112.0,36.0,41.0,4 - 3 - 3,4 - 4 - 2,6.3,4.55,1.53,2.64,1.23,1.14,1.02,15.5,1.17,5.3,1.56,2.5,2.36,1.62,4.1,1.25,7.8,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,5.7,7.7,5.4,8.2,6.2,6.3,5.5,7.2,6.3,7.9,6.6,8.3,7.0,6.9,5.8,7.6,5.6,8.5,6.2,6.9,6.5,7.6,6,6.475,6.65,6.675,6.475,7.1000000000000005,6.875,7.074999999999999,6.4750000000000005,7.15,6.749999999999999,6.7,6.860000000000001,7.519999999999999,6.839999999999999,7.4799999999999995,7.7,6.980000000000001,7.239999999999999,7.4,7.5,7.359999999999999,7.4799999999999995,5,6,11,3,1,1,2,4,1,0,4,13,1.25,1,1,2,2.2,4,1,0,10,1
2020-10-18 20:00:00,Eredivisie,5.0,FC Emmen,Sittard,2.0,2.0,0.0,66,34,17.0,16.0,8.0,5.0,5.0,7.0,6.0,4.0,3.0,6.0,8.0,15.0,137.0,88.0,32.0,20.0,4 - 2 - 3 - 1,4 - 3 - 1 - 2,1.95,3.95,3.7,1.31,1.28,1.91,1.02,14.5,1.17,5.1,1.57,2.44,2.38,1.6,4.15,1.24,7.8,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,7.5,7.8,6.6,7.3,6.6,6.3,7.0,7.7,6.7,6.7,6.7,7.3,6.6,7.9,7.0,7.3,6.8,6.6,8.2,7.3,7.2,6,6.44,6.739999999999999,7.159999999999999,6.5200000000000005,7.340000000000001,6.640000000000001,6.959999999999999,7.32,7.159999999999999,6.459999999999999,7.06,6.459999999999999,6.76,6.32,6.56,6.58,6.6,6.860000000000001,7.0600000000000005,6.720000000000001,6.919999999999999,6.860000000000001,8,11,6,12,0,3,2,0,2,3,3,2,1.6,0,3,2,1.2,0,2,3,14,17
2020-10-21 17:30:00,Eredivisie,4.0,Waalwijk,Zwolle,1.0,1.0,0.0,53,47,11.0,21.0,3.0,6.0,5.0,12.0,4.0,1.0,5.0,2.0,12.0,13.0,91.0,93.0,42.0,54.0,4 - 3 - 3,4 - 3 - 3,3.3,3.55,2.22,1.71,1.33,1.37,1.04,11.5,1.25,4.05,1.78,2.06,2.91,1.42,5.5,1.16,11.0,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,7.4,6.6,6.4,7.5,7.0,7.0,7.7,7.0,6.8,7.0,6.9,6.9,6.8,7.1,6.8,6.7,7.4,6.9,6.2,6.9,6.9,7.0,6,7.38,6.94,6.959999999999999,7.06,6.34,6.660000000000001,6.779999999999999,6.719999999999999,7.06,6.22,6.839999999999999,6.5,6.82,6.74,6.58,7.080000000000001,6.88,7.08,6.5200000000000005,7.1,6.779999999999999,6.76,3,8,6,7,1,1,3,1,2,2,4,5,0.6,1,1,3,1.2,1,2,2,11,9
2020-10-24 16:30:00,Eredivisie,6.0,Venlo,Ajax,0.0,13.0,2.0,24,76,3.0,45.0,0.0,23.0,2.0,10.0,0.0,2.0,10.0,0.0,12.0,9.0,55.0,127.0,29.0,86.0,4 - 3 - 3,4 - 2 - 3 - 1,10.5,6.5,1.27,4.0,1.13,1.06,20.0,,1.1,7.5,1.34,3.3,1.85,1.97,2.91,1.42,5.0,1.18,,,1.0,0.0,,,,,,,,,,,,,,,,,4.5,6.6,4.1,8.5,3.6,7.2,4.1,8.7,4.2,9.6,5.8,7.6,5.9,8.6,5.7,10.0,6.2,8.8,6.9,9.5,5.4,10.0,6,6.7,5.779999999999999,5.92,6.62,6.0600000000000005,6.74,6.140000000000001,6.6,6.94,7.18,6.840000000000001,6.92,7.5200000000000005,6.92,7.340000000000001,8.14,6.94,7.62,7.8,7.8,8.18,8.2,9,22,24,3,1,2,3,5,0,1,5,15,0.8,0,2,3,4.6,4,0,1,10,1
