match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_above_6,bet_below_6,bet_handicap+3_1,bet_handicap+3_2,bet_1x,bet_12,bet_x2,bet_handicap+3.5_1,bet_handicap+3.5_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap+4_1,bet_handicap+4_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap-_1,bet_handicap-_2,team_1_line_4,team_2_line_4,bet_1,bet_x,bet_2,team_1_line_5,team_2_line_5
xGKCO5c4,30.12.2022 22:15,Liga Portugal,14.0,Braga,Benfica,3.0,0.0,1.0,,,39%,61%,15.0,11.0,6.0,4.0,7.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,11.0,13.0,,,86.0,135.0,40.0,63.0,9.8,1.03,4.9,1.2,2.21,1.69,1.69,2.12,1.42,2.77,1.18,4.7,1.03,12.5,1.04,12.5,1.22,4.5,1.33,3.45,1.73,2.16,2.21,1.7,2.82,1.46,4.55,1.22,5.4,1.17,10.5,1.06,11.5,1.05,10.0,1.03,1.13,5.6,,,,,,,,,,,24.0,1.01,1.03,11.0,2.23,1.26,1.2,1.02,12.0,14.0,11.0,14.0,18.0,25.0,1.01,,,,,,,1.01,35.0,4 - 4 - 2,4 - 2 - 3 - 1,7.9,7.4-7.3-7.3-7.0,7.6-7.5-7.0-7.4,8.2-7.6,6.3,6.2-6.1-6.6-6.8,6.4-6.7,6.2-6.2-6.6,1.01,35.0,,,,,,,,,,,,,,,,,,,,,,,,6.1,4.9,4.1,1.7,,
S4DPL3sN,30.12.2022 20:00,Liga Portugal,14.0,Vizela,Guimaraes,3.0,0.0,1.0,,,36%,64%,9.0,16.0,4.0,3.0,5.0,11.0,0.0,2.0,5.0,1.0,3.0,1.0,18.0,12.0,,,82.0,112.0,24.0,73.0,4.3,1.21,2.43,1.57,1.38,3.1,1.11,6.2,1.08,7.5,1.01,21.0,1.08,7.8,1.12,6.8,1.43,2.93,1.74,2.15,2.35,1.63,3.65,1.3,4.55,1.22,9.2,1.07,10.5,1.06,23.0,1.01,24.0,1.01,5.4,1.14,1.01,23.0,,,,,,,10.0,1.01,10.0,1.02,,,,,1.39,1.37,1.57,,,10.0,21.0,10.0,20.0,,,,,,,,,,,4 - 3 - 3,3 - 4 - 3,7.3,6.9-6.7-7.0-6.9,8.4-7.6-7.0,6.5-7.2-6.9,5.6,7.2-6.6-6.0,6.3-6.8-6.7-6.6,6.7-6.2-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.2,3.1,,
bPL8Porb,30.12.2022 18:00,Liga Portugal,14.0,Chaves,Famalicao,0.0,2.0,2.0,,,58%,42%,19.0,15.0,3.0,6.0,10.0,6.0,6.0,3.0,2.0,2.0,4.0,3.0,18.0,19.0,,,122.0,98.0,48.0,31.0,4.7,1.18,2.6,1.53,1.43,2.95,1.12,5.8,1.09,7.0,1.01,19.0,1.09,7.4,1.13,6.3,1.46,2.81,1.8,2.06,2.44,1.58,3.9,1.28,4.8,1.2,9.9,1.06,11.0,1.05,25.0,1.01,26.0,1.01,5.9,1.12,1.01,21.0,,,,,,,,,,,,,,,1.42,1.38,1.52,,,17.0,17.0,18.0,9.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.9,6.7-6.7-6.2-7.4,6.6-5.6,5.8-6.8-7.1,7.5,7.0-6.8-7.4-7.7,7.4-7.9,8.4-6.6-6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.1,8.0,2.6,3.15,2.95,,
6eCTKNdT,29.12.2022 22:15,Liga Portugal,14.0,Sporting,Ferreira,3.0,0.0,1.0,,,61%,39%,15.0,6.0,5.0,1.0,7.0,4.0,3.0,1.0,4.0,4.0,1.0,2.0,18.0,14.0,1.0,0.0,111.0,102.0,42.0,31.0,1.19,4.5,1.17,5.2,,,,,,,,,1.01,25.0,1.01,24.0,1.11,7.4,1.14,6.2,1.38,3.15,1.56,2.51,1.97,1.88,2.62,1.52,3.25,1.37,5.2,1.18,6.0,1.15,1.47,2.64,,,6.3,1.11,3.7,1.26,3.05,1.36,2.18,1.66,1.72,2.09,11.0,1.05,,,1.02,1.09,5.3,,,18.0,22.0,17.0,13.0,12.0,1.05,7.0,1.09,24.0,1.01,25.0,1.01,,,3 - 4 - 3,3 - 5 - 2,7.0,6.9-7.0-6.6,8.3-6.8-5.8-9.1,7.0-8.0-7.1,5.5,5.7-6.4-6.4,6.6-6.4-6.1-6.5-6.5,6.7-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.0,16.0,,
YsELMqSG,29.12.2022 18:00,Liga Portugal,14.0,Gil Vicente,Santa Clara,1.0,0.0,1.0,,,57%,43%,14.0,10.0,5.0,1.0,5.0,6.0,4.0,3.0,1.0,5.0,1.0,4.0,17.0,14.0,,,109.0,93.0,41.0,38.0,3.1,1.37,2.13,1.73,1.31,3.55,1.12,6.4,1.06,8.3,1.01,23.0,1.06,11.0,1.08,8.8,1.31,3.6,1.48,2.75,1.96,1.9,2.7,1.5,3.35,1.35,5.8,1.15,6.6,1.12,12.0,1.04,16.0,1.04,3.9,1.26,1.01,25.0,,,,,,,9.6,1.04,7.4,1.09,35.0,1.01,,,1.3,1.35,1.75,,,16.0,15.0,22.0,26.0,33.0,1.01,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,7.4-6.5-7.5-6.8,7.2-7.5,7.8-7.2-7.3,6.9,6.6-6.4-6.4-6.2,6.7-6.0,6.5-6.1-6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.3,2.13,3.35,3.65,,
dzWmGs5p,28.12.2022 22:15,Liga Portugal,14.0,FC Porto,Arouca,5.0,1.0,1.0,,,55%,45%,16.0,8.0,11.0,2.0,4.0,3.0,1.0,3.0,5.0,1.0,1.0,6.0,13.0,14.0,,,105.0,79.0,56.0,34.0,1.19,4.55,1.16,5.4,,,,,,,,,1.01,21.0,1.01,21.0,1.13,6.5,1.17,5.3,1.45,2.87,1.67,2.26,2.12,1.76,2.95,1.43,3.6,1.31,6.1,1.14,6.9,1.12,1.47,2.62,,,6.6,1.1,3.85,1.25,3.15,1.34,2.21,1.64,1.73,2.06,13.5,1.04,,,1.02,1.09,5.5,,,15.0,18.0,19.0,15.0,14.5,1.03,7.4,1.08,30.0,1.01,31.0,1.01,,,4 - 4 - 2,4 - 3 - 3,6.6,7.5-7.0-7.0-6.9,8.5-6.9-7.0-6.9,9.2-7.2,6.2,6.0-5.9-5.4-5.8,6.1-6.2-6.0,6.5-6.2-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.2,17.0,,
KvAHNPCA,28.12.2022 20:00,Liga Portugal,14.0,Portimonense,Casa Pia,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.27,2.36,1.62,1.38,3.2,1.13,6.0,1.1,7.0,1.01,23.0,1.09,8.4,1.13,6.6,1.44,2.9,1.73,2.16,2.33,1.64,3.6,1.31,4.4,1.23,8.4,1.09,9.2,1.07,17.0,1.02,27.0,1.02,4.8,1.19,1.01,24.0,,,,,,,,,10.0,1.02,,,,,1.38,1.36,1.62,,,,,,,,,,,,,,,,,4 - 3 - 3,3 - 4 - 3,6.7,6.3-6.4-6.9-6.5,6.3-6.8-6.1,6.3-6.0-6.9,6.3,7.0-6.2-6.8,7.0-6.9-8.1-7.4,6.9-6.9-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.3,3.2,,
UkH4QRSi,23.12.2022 21:15,Liga Portugal,14.0,Rio Ave,Maritimo,1.0,1.0,0.0,,,54%,46%,19.0,8.0,5.0,1.0,9.0,5.0,5.0,2.0,1.0,2.0,0.0,4.0,17.0,19.0,,,128.0,87.0,36.0,30.0,3.3,1.32,1.95,1.86,1.24,4.2,1.06,8.4,1.04,9.7,33.0,-1.0,1.08,7.9,1.12,6.8,1.43,2.94,1.73,2.16,2.34,1.63,3.65,1.31,4.5,1.22,9.0,1.07,10.0,1.06,23.0,1.01,24.0,1.01,4.25,1.21,33.0,-1.0,,,,,,,10.0,1.04,9.1,1.05,,,,,1.29,1.35,1.78,,,19.0,18.0,26.0,31.0,,,,,,,,,,,3 - 4 - 3,4 - 4 - 2,6.0,7.0-7.9-6.8,7.2-8.6-6.7-7.4,6.8-6.3-7.2,7.2,7.0-6.7-6.9-6.9,6.8-7.2-6.5-7.4,6.7-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.35,3.8,,
E1mj74ST,14.11.2022 21:15,Liga Portugal,13.0,Santa Clara,Estoril,3.0,1.0,1.0,,,35%,65%,15.0,16.0,9.0,1.0,2.0,8.0,4.0,7.0,1.0,2.0,0.0,6.0,19.0,15.0,,,71.0,74.0,38.0,34.0,3.85,1.24,2.34,1.61,1.36,3.2,1.08,7.1,1.06,8.4,1.01,26.0,1.09,7.5,1.13,6.4,1.46,2.82,1.8,2.07,2.43,1.59,3.85,1.28,4.75,1.2,9.7,1.06,11.0,1.05,24.0,1.01,25.0,1.01,4.95,1.16,1.01,28.0,,,,,,,,,9.4,1.06,,,,,1.34,1.37,1.65,,,14.0,17.0,16.0,20.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.2,7.2-7.3-7.8-7.4,6.7-6.8,6.8-7.7-6.9,6.8,6.6-5.9-6.0-6.0,7.1-6.8,7.3-6.5-6.5,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.4,2.3,3.2,3.4,,
Kvln8pDN,13.11.2022 21:30,Liga Portugal,13.0,Famalicao,Sporting,1.0,2.0,2.0,,,39%,61%,11.0,21.0,2.0,8.0,3.0,7.0,6.0,6.0,4.0,2.0,6.0,1.0,14.0,17.0,,,91.0,115.0,39.0,54.0,10.0,1.02,6.0,1.15,2.41,1.59,1.8,1.98,1.46,2.66,1.19,4.55,1.06,9.5,1.08,8.7,1.34,3.45,1.54,2.57,2.05,1.81,2.6,1.48,3.3,1.33,5.6,1.13,6.5,1.11,12.5,1.02,13.5,1.02,,,1.14,5.5,,,,,,,,,,,34.0,1.01,1.03,11.5,2.4,1.26,1.14,1.02,12.5,15.0,16.0,15.0,18.0,35.0,1.01,,,,,,,1.01,35.0,4 - 2 - 3 - 1,3 - 4 - 3,7.3,6.4-6.6-6.4-5.5,5.9-6.7,6.0-6.5-6.4,6.5,6.6-6.9-7.4,7.1-7.0-7.0-6.9,8.1-8.1-8.0,1.01,35.0,,,,,,,,,,,,,,,,,,,,,,,6.5,,6.0,4.0,1.59,,
jadVBSDb,13.11.2022 19:00,Liga Portugal,13.0,Benfica,Gil Vicente,3.0,1.0,1.0,,,50%,50%,17.0,4.0,6.0,2.0,6.0,2.0,5.0,0.0,6.0,1.0,1.0,3.0,13.0,12.0,,,89.0,59.0,40.0,25.0,1.09,6.8,,,,,,,,,,,1.01,40.0,1.01,30.0,1.06,10.0,1.08,8.7,1.26,4.05,1.36,3.3,1.68,2.24,2.05,1.81,2.55,1.54,3.65,1.3,4.35,1.24,1.28,3.55,,,3.95,1.23,2.68,1.45,2.17,1.66,1.74,2.05,1.4,2.88,7.4,1.11,,,0.0,1.04,8.1,,,12.0,18.0,17.0,20.0,8.2,1.09,4.6,1.18,15.5,1.03,16.5,1.02,,,4 - 2 - 3 - 1,4 - 3 - 3,6.4,7.0-7.0-7.3-6.7,6.9-8.2,7.2-7.3-8.2,6.1,6.0-6.6-5.6-6.5,6.1-6.1-6.1,6.0-6.8-5.6,,,8.6,1.06,7.9,1.07,34.0,1.01,35.0,1.01,,,,,,,,,,,,,,,8.9,,1.09,12.0,25.0,,
jaI0R7Do,13.11.2022 19:00,Liga Portugal,13.0,Casa Pia,Chaves,1.0,2.0,2.0,,,45%,55%,14.0,13.0,4.0,4.0,6.0,5.0,4.0,4.0,0.0,3.0,2.0,3.0,15.0,12.0,,,81.0,104.0,25.0,28.0,3.3,1.32,2.13,1.75,1.32,3.6,1.08,7.6,1.06,8.8,1.01,27.0,1.06,9.0,1.09,8.2,1.36,3.3,1.58,2.47,2.11,1.77,3.1,1.4,3.9,1.28,7.3,1.11,8.4,1.09,18.0,1.02,19.0,1.01,4.25,1.21,1.01,29.0,,,,,,,10.0,1.03,8.9,1.05,,,,,1.32,1.34,1.76,,,14.0,13.0,19.0,17.0,,,,,,,,,,,3 - 4 - 3,4 - 2 - 3 - 1,5.9,6.5-6.6-7.5,7.0-7.1-7.4-6.4,6.7-6.4-6.1,7.1,6.7-8.0-6.7-6.9,7.0-6.4,7.1-6.6-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.13,3.45,3.6,,
OCfwA6rB,13.11.2022 19:00,Liga Portugal,13.0,Portimonense,Braga,1.0,2.0,2.0,,,44%,56%,14.0,22.0,5.0,10.0,5.0,4.0,4.0,8.0,1.0,2.0,8.0,4.0,9.0,8.0,0.0,2.0,80.0,86.0,26.0,34.0,6.4,1.12,3.55,1.32,1.76,2.12,1.39,3.05,1.27,3.8,1.1,7.0,1.05,12.0,1.07,9.6,1.27,3.9,1.41,3.0,1.86,2.0,2.46,1.58,3.1,1.4,5.2,1.18,6.0,1.15,11.0,1.05,13.0,1.05,8.0,1.07,1.05,9.2,,,,,,,,,,,31.0,1.01,1.01,24.0,1.76,1.33,1.32,1.01,26.0,9.0,8.0,31.0,23.0,32.0,1.01,,,,,,,,,4 - 4 - 2,4 - 4 - 2,7.5,6.9-6.5-6.5-7.2,7.1-6.5-6.6-6.1,6.2-6.7,7.2,7.0-5.8-6.2-7.2,8.3-8.0-6.9-7.0,7.2-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.5,2.12,,
tlkr9QcH,13.11.2022 16:30,Liga Portugal,13.0,Ferreira,Vizela,0.0,2.0,2.0,,,61%,39%,14.0,21.0,5.0,9.0,6.0,7.0,3.0,5.0,2.0,0.0,7.0,5.0,12.0,17.0,,,106.0,89.0,58.0,48.0,7.6,1.09,3.85,1.29,1.79,2.07,1.39,3.05,1.26,3.85,1.09,7.4,1.08,9.2,1.11,7.2,1.38,3.15,1.62,2.36,2.18,1.72,3.2,1.38,3.95,1.27,7.2,1.11,8.4,1.09,15.0,1.03,22.0,1.02,9.5,1.04,1.04,9.7,,,,,,,,,,,,,1.01,28.0,1.8,1.35,1.28,1.01,29.0,15.0,12.0,22.0,25.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,7.6,7.1-5.7-6.2-7.0,6.1-6.7,6.5-7.1-6.9,7.7,7.3-8.0-7.2-7.7,7.3-7.1-7.1,6.2-6.5-8.1,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,3.85,3.35,2.07,,
pMeZAnT4,13.11.2022 16:30,Liga Portugal,13.0,Guimaraes,Maritimo,1.0,0.0,1.0,,,51%,49%,12.0,6.0,4.0,3.0,5.0,2.0,3.0,1.0,3.0,5.0,3.0,3.0,12.0,16.0,,,105.0,108.0,25.0,40.0,3.15,1.34,2.05,1.81,1.28,3.95,1.08,7.8,1.04,9.9,1.01,34.0,1.08,8.2,1.12,6.8,1.4,3.05,1.68,2.24,2.26,1.67,3.4,1.34,4.3,1.24,7.8,1.1,9.5,1.07,21.0,1.01,22.0,1.01,4.05,1.22,1.01,36.0,,,,,10.0,1.01,9.6,1.04,8.5,1.06,,,,,1.27,1.35,1.81,,,20.0,13.0,21.0,30.0,,,,,,,,,,,3 - 4 - 3,3 - 4 - 3,7.4,7.5-7.0-7.3,8.1-7.5-6.2-7.4,6.5-6.1-6.3,6.7,6.8-6.5-6.8,6.6-6.4-6.4-6.4,6.4-6.2-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.35,3.95,,
xdhRC8bh,12.11.2022 21:30,Liga Portugal,13.0,Boavista,FC Porto,1.0,4.0,2.0,,,38%,62%,6.0,24.0,0.0,9.0,4.0,11.0,2.0,4.0,0.0,3.0,5.0,0.0,16.0,15.0,1.0,0.0,71.0,114.0,20.0,52.0,,,,,4.0,1.26,3.3,1.32,2.09,1.71,1.62,2.24,1.03,13.0,1.04,13.0,1.22,4.55,1.32,3.55,1.71,2.2,2.18,1.72,2.81,1.46,4.5,1.22,5.4,1.17,10.5,1.06,11.5,1.05,,,1.4,2.88,,,,,,,,,,,24.0,1.01,1.17,4.75,4.1,1.16,1.04,1.13,5.6,17.0,12.0,22.0,15.0,25.0,1.01,,,,,,,1.03,11.0,3 - 4 - 3,4 - 4 - 2,6.2,4.3-5.4-5.5,6.5-6.0-5.7-6.0,6.4-5.6-5.7,6.3,6.8-7.0-8.0-7.1,8.6-7.7-8.3-9.4,7.2-7.4,1.02,11.5,,,,,,,,,1.01,30.0,1.01,32.0,,,,,,,,,,,,,14.0,5.8,1.26,,
lfvI2Ozo,12.11.2022 19:00,Liga Portugal,13.0,Arouca,Rio Ave,0.0,1.0,2.0,,,59%,41%,11.0,9.0,0.0,5.0,7.0,3.0,4.0,1.0,1.0,3.0,4.0,0.0,12.0,15.0,,,115.0,80.0,54.0,40.0,4.0,1.23,2.36,1.62,1.36,3.3,1.09,6.8,1.07,8.0,1.01,24.0,1.08,7.8,1.12,6.8,1.43,2.93,1.74,2.15,2.35,1.63,3.65,1.3,4.55,1.22,9.2,1.07,10.5,1.06,23.0,1.01,24.0,1.01,5.1,1.16,1.01,25.0,,,,,,,,,8.4,1.05,,,,,1.36,1.38,1.62,,,19.0,11.0,28.0,15.0,,,,,,,,,,,4 - 3 - 3,3 - 5 - 2,6.8,6.4-7.2-6.3-6.3,6.1-6.0-6.9,6.8-6.2-6.3,6.3,7.3-7.3-7.8,7.0-6.4-6.4-6.6-7.1,7.5-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.2,3.3,,
0AsmakUh,07.11.2022 21:15,Liga Portugal,12.0,Chaves,Santa Clara,0.0,0.0,0.0,,,61%,39%,13.0,18.0,4.0,2.0,3.0,12.0,6.0,4.0,2.0,1.0,2.0,4.0,12.0,12.0,,,130.0,77.0,50.0,48.0,4.4,1.2,2.46,1.58,1.38,3.2,1.1,6.6,1.07,7.9,1.01,24.0,1.1,7.0,1.15,5.9,1.5,2.68,1.9,1.96,2.58,1.54,4.25,1.24,5.2,1.18,11.0,1.05,12.5,1.04,28.0,1.01,30.0,1.01,5.5,1.13,1.01,26.0,,,,,,,,,,,,,,,1.37,1.39,1.57,,,11.0,13.0,26.0,14.0,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,7.3,7.2-7.3-7.1-7.1,7.3-7.0-7.0,6.3-6.7-6.5,7.4,7.8-7.2-7.6-7.5,7.1-7.4,6.8-6.9-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,2.46,3.1,3.2,,
Gt4IEUTu,06.11.2022 21:30,Liga Portugal,12.0,Estoril,Benfica,1.0,5.0,2.0,,,45%,55%,8.0,19.0,3.0,7.0,3.0,7.0,2.0,5.0,0.0,7.0,2.0,2.0,15.0,9.0,,,82.0,112.0,27.0,67.0,,,,,3.95,1.26,3.2,1.33,2.1,1.71,1.64,2.2,1.01,17.0,1.02,17.0,1.16,5.6,1.22,4.5,1.54,2.56,1.85,2.0,2.36,1.62,3.45,1.33,4.2,1.25,7.4,1.1,8.3,1.09,,,1.42,2.8,,,,,,,,,,,17.0,1.02,1.19,4.45,4.05,1.13,1.05,1.15,5.3,14.0,13.0,17.0,27.0,18.0,1.02,,,,,,,1.04,9.9,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.3,6.3-5.5-5.8-5.4,6.0-6.2,5.9-6.2-6.2,6.7,7.9-8.9-6.7-7.6,7.4-7.4,6.7-6.9-8.0,1.03,10.5,,,,,,,,,1.01,26.0,1.01,27.0,,,,,,,,,,,6.7,7.9,11.0,6.4,1.26,,
Ioxhb9qa,06.11.2022 19:00,Liga Portugal,12.0,Braga,Casa Pia,0.0,1.0,2.0,,,64%,36%,28.0,12.0,8.0,3.0,15.0,5.0,5.0,4.0,0.0,1.0,2.0,8.0,13.0,16.0,,,155.0,86.0,80.0,16.0,1.62,2.25,1.43,2.9,1.12,7.0,1.01,24.0,1.01,26.0,,,1.04,16.0,1.04,13.0,1.22,4.55,1.32,3.5,1.72,2.18,2.2,1.71,2.8,1.46,4.5,1.22,5.2,1.18,10.5,1.06,11.5,1.05,2.15,1.71,,,,,8.1,1.06,7.2,1.08,3.9,1.24,3.15,1.34,24.0,1.01,,,1.11,1.2,2.95,,,14.0,14.0,25.0,22.0,25.0,1.01,,,,,,,,,4 - 4 - 2,3 - 4 - 3,6.5,7.4-6.8-6.9-7.0,7.0-6.7-6.9-7.5,6.1-6.8,8.6,7.2-7.7-6.9,7.2-7.1-6.8-7.2,6.7-7.5-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.9,7.4,,
fX2MDlqn,06.11.2022 19:00,Liga Portugal,12.0,Maritimo,Famalicao,0.0,0.0,0.0,,,48%,52%,17.0,13.0,3.0,3.0,6.0,7.0,8.0,3.0,3.0,0.0,3.0,3.0,19.0,14.0,,,109.0,81.0,48.0,32.0,4.7,1.19,2.75,1.48,1.48,2.75,1.16,5.0,1.14,5.6,1.01,15.0,1.09,8.8,1.12,7.0,1.4,3.1,1.65,2.3,2.23,1.7,3.3,1.36,4.0,1.26,7.6,1.1,8.8,1.09,16.0,1.02,23.0,1.02,5.6,1.14,1.01,16.5,,,,,,,,,,,,,,,1.48,1.38,1.48,,,12.0,22.0,27.0,17.0,,,,,,,,,,,3 - 4 - 3,4 - 1 - 3 - 2,7.1,7.1-7.6-7.0,7.1-6.8-6.9-7.0,7.0-7.0-7.2,7.5,7.2-7.5-7.1-7.1,6.9,7.2-7.0-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,6.9-6.0,2.75,3.2,2.75,,
dxydcTb5,06.11.2022 16:30,Liga Portugal,12.0,Rio Ave,Boavista,1.0,0.0,1.0,,,49%,51%,7.0,7.0,1.0,1.0,5.0,4.0,1.0,2.0,6.0,2.0,1.0,0.0,11.0,13.0,,,115.0,91.0,50.0,37.0,4.3,1.2,2.49,1.57,1.41,3.05,1.12,6.0,1.08,7.2,1.01,19.5,1.08,8.2,1.11,7.1,1.41,3.05,1.7,2.23,2.28,1.66,3.5,1.33,4.35,1.24,8.5,1.08,9.6,1.07,21.0,1.01,22.0,1.01,5.4,1.14,1.01,21.0,,,,,,,,,,,,,,,1.4,1.37,1.56,,,16.0,17.0,21.0,25.0,,,,,,,,,,,3 - 5 - 2,3 - 4 - 3,6.7,7.8-7.0-7.3,7.7-6.8-6.7-7.1-6.8,7.4-6.4,5.7,6.5-6.7-6.5,6.7-6.3-6.0-6.3,6.4-6.4-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,3.05,,
nRT8fRrO,05.11.2022 21:30,Liga Portugal,12.0,Sporting,Guimaraes,3.0,0.0,1.0,,,63%,37%,17.0,3.0,6.0,0.0,5.0,3.0,6.0,0.0,4.0,0.0,0.0,3.0,17.0,10.0,0.0,1.0,152.0,45.0,74.0,12.0,1.64,2.21,1.44,2.85,1.13,6.8,1.01,23.0,1.01,25.0,,,1.03,13.0,1.04,13.0,1.22,4.5,1.33,3.5,1.73,2.17,2.21,1.7,2.83,1.46,4.55,1.22,5.4,1.17,10.5,1.06,11.5,1.05,2.17,1.67,,,,,8.4,1.06,7.5,1.08,4.0,1.23,3.25,1.33,25.0,1.01,,,1.11,1.2,2.92,,,10.0,23.0,16.0,17.0,26.0,1.01,,,,,,,,,3 - 4 - 3,3 - 4 - 3,6.5,7.4-7.1-7.5,9.3-7.3-7.9-7.2,6.8-6.6-7.2,6.1,6.4-6.4-6.3,6.5-5.5-6.2-3.8,6.6-6.6-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.9,7.2,,
42v4e7TH,05.11.2022 19:00,Liga Portugal,12.0,FC Porto,Ferreira,4.0,0.0,1.0,,,61%,39%,18.0,9.0,7.0,3.0,7.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,16.0,8.0,,,111.0,70.0,43.0,29.0,1.12,5.9,,,,,,,,,,,1.01,23.0,1.01,22.0,1.12,6.9,1.16,5.7,1.41,3.0,1.62,2.37,2.05,1.81,2.8,1.47,3.45,1.34,5.6,1.16,6.5,1.13,1.36,3.05,,,5.2,1.15,3.25,1.33,2.62,1.47,1.95,1.82,1.54,2.43,12.5,1.04,,,1.01,1.07,7.0,,,10.0,18.0,12.0,17.0,13.0,1.04,6.0,1.12,27.0,1.01,28.0,1.01,,,4 - 4 - 2,3 - 4 - 3,7.3,7.6-7.3-7.3-7.2,7.6-7.7-8.2-7.3,8.9-7.7,5.6,6.0-5.9-6.2,5.8-6.0-6.1-5.6,6.3-6.0-6.5,,,,,9.7,1.03,,,,,,,,,,,,,,,,,,,,,1.12,9.8,24.0,,
