match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,free_kicks_1,free_kicks_2,offsides_1,offsides_2,throw_ins_1,throw_ins_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,red_cards_1,red_cards_2,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_1x,bet_12,bet_x2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4_1,bet_handicap+4_2,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap+6_1,bet_handicap+6_2,bet_handicap+6.5_1,bet_handicap+6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_1_line_5,team_2_line_5,bet_1,bet_x,bet_2
xns6khWk,26.07.2023 20:30,Super League,1.0,Lausanne Ouchy,Lugano,0.0,3.0,2.0,,,42%,58%,16.0,13.0,2.0,4.0,14.0,9.0,,,13.0,14.0,1.0,0.0,9.0,18.0,1.0,2.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.1,3.8,1.28,1.91,1.9,1.5,2.55,1.34,3.2,1.14,5.6,,,,,,,,,,,,,,,,,,,1.91,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 2 - 1,5.6,6.2-6.2-6.8-6.5,6.3-6.0,6.4-7.4-7.0,5.9,7.0,6.9-7.8-7.5,7.3-7.2-7.6-6.5,8.3-9.2,7.6,,,3.8,3.85,1.9
I10ZfE8S,23.07.2023 16:30,Super League,1.0,Young Boys,Lausanne,2.0,1.0,1.0,,,67%,33%,15.0,16.0,6.0,8.0,6.0,5.0,3.0,3.0,13.0,15.0,0.0,0.0,28.0,18.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.4,2.95,,,,,,,,,3.3,1.32,2.7,1.45,1.99,1.79,5.0,1.16,5.4,1.14,,,,,,,,,1.1,1.16,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 2 - 1 - 2,4 - 3 - 3,8.4,6.9-7.2-7.0-6.8,7.0,7.1-8.2,7.8,6.9,6.1-6.2-7.5-6.7,6.5-6.6-6.5,6.2-6.1-7.3,,6.8-6.5,,1.4,5.2,6.8
fNi1jYGq,23.07.2023 16:30,Super League,1.0,Zurich,Yverdon,2.0,0.0,1.0,,,50%,50%,18.0,6.0,5.0,2.0,12.0,3.0,1.0,1.0,17.0,12.0,0.0,0.0,15.0,16.0,2.0,3.0,10.0,15.0,,,,,1.03,17.0,10.0,1.21,4.2,1.31,1.67,2.17,2.1,1.71,2.65,1.46,4.1,1.23,4.7,1.18,8.0,1.07,8.6,1.06,1.71,2.11,1.46,2.7,1.13,6.6,,,,,,,3.95,1.24,3.25,1.33,2.21,1.65,,,,,,,,,,,,,1.11,1.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,4 - 4 - 2,7.0,7.4-8.1-6.4,7.2-7.4-7.2-7.5,7.2-7.4-8.0,,6.5,6.6-5.7-6.4-6.6,6.2-6.2-6.4-6.0,6.0-6.3,,,,1.46,4.7,6.6
Ov1VefgM,22.07.2023 20:30,Super League,1.0,Winterthur,Luzern,0.0,0.0,0.0,,,49%,51%,21.0,11.0,9.0,1.0,6.0,6.0,6.0,4.0,19.0,14.0,0.0,0.0,33.0,19.0,1.0,9.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.09,3.8,1.28,1.86,1.95,1.45,2.7,1.31,3.4,1.12,6.0,,,,,,,,,,,,,,,,,,,1.86,1.29,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.8,6.5-7.1-7.7-7.0,7.2-7.0,7.1-7.1-7.3,7.0,8.8,7.5-7.8-7.1-6.7,6.9,6.9-7.0-6.9-7.2,6.6,,,3.8,3.65,1.95
IRVUcGO9,22.07.2023 18:00,Super League,1.0,Grasshoppers,Servette,1.0,3.0,2.0,,,45%,55%,8.0,15.0,1.0,5.0,6.0,8.0,1.0,2.0,15.0,4.0,1.0,2.0,22.0,33.0,2.0,0.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.12,3.5,1.32,1.81,2.01,1.43,2.75,1.3,3.45,1.12,6.2,,,,,,,,,,,,,,,,,,,1.81,1.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,5.7,6.3-6.6-6.3-6.8,6.7-7.1,6.6-6.2-6.3,6.0,6.2,6.6-6.9-6.8-6.9,7.1-7.3-7.1-6.7,7.9-8.3,,,,3.5,3.75,2.01
pl2RdzvG,22.07.2023 18:00,Super League,1.0,St. Gallen,Basel,2.0,1.0,1.0,,,58%,42%,21.0,8.0,8.0,1.0,10.0,5.0,3.0,2.0,5.0,21.0,4.0,1.0,15.0,19.0,0.0,6.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,1.79,1.98,1.27,3.8,1.1,6.6,,,,,,,4.7,1.18,2.95,1.39,,,,,0.0,1.0,,,,,,,1.22,1.22,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 2 - 2,4 - 2 - 3 - 1,6.4,7.1-7.1-6.9-7.7,7.2-7.2,8.4-7.4,6.9-8.4,7.0,6.6-6.2-6.9-6.7,6.6-7.1,7.8-6.7-5.9,4.4,,,1.8,3.85,3.8
U5ehbdLi,26.05.2024 18:00,Super Lig,38.0,Adana Demirspor,Basaksehir,2.0,6.0,2.0,1.14,2.31,47%,53%,13.0,12.0,6.0,7.0,3.0,5.0,4.0,0.0,17.0,9.0,2.0,5.0,15.0,9.0,1.0,4.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,1.33,1.75,1.96,1.41,2.7,1.28,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 4 - 1,4 - 1 - 4 - 1,4.7,5.4-5.7-5.5-5.8-5.2,6.9-6.1-7.2-5.6,6.8,,7.0,7.1-7.3-6.4-7.2,6.8,7.6-6.8-7.7-8.0,9.2,,,3.25,3.75,2.0
4ORZuF5N,26.05.2024 18:00,Super Lig,38.0,Fenerbahce,Istanbulspor,6.0,0.0,1.0,5.94,0.27,54%,46%,26.0,9.0,14.0,2.0,9.0,6.0,3.0,1.0,10.0,14.0,2.0,2.0,12.0,15.0,2.0,8.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.95,1.24,3.7,,,1.79,1.92,1.48,2.47,,,,,,,2.2,1.6,,,,,,,,,,2.6,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,5 - 4 - 1,6.5,8.0-7.3-7.9-7.4,8.1-8.7-7.0-8.6,7.5-8.2,,6.5,5.5-4.9-5.6-6.2-5.8,6.3-6.0-6.7-6.2,6.4,,,,1.02,15.5,30.0
bom9fEKG,26.05.2024 18:00,Super Lig,38.0,Hatayspor,Rizespor,2.0,0.0,1.0,1.83,0.77,43%,57%,13.0,10.0,6.0,3.0,6.0,5.0,1.0,2.0,8.0,12.0,0.0,1.0,26.0,25.0,3.0,4.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.86,1.54,2.33,,,,,,,,,,,3.35,1.28,2.31,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,7.2,6.6-7.0-7.3-8.0,7.7,7.9-7.0-7.3-7.7,7.6,6.5,6.8-6.7-6.7-5.9,7.0-6.6,6.3-6.1-6.2,6.1,,,1.55,4.5,4.8
2Jg0dzj4,26.05.2024 18:00,Super Lig,38.0,Kasimpasa,Besiktas,2.0,1.0,1.0,1.99,0.97,42%,58%,18.0,6.0,8.0,4.0,7.0,2.0,3.0,0.0,9.0,15.0,5.0,0.0,15.0,20.0,3.0,6.0,10.0,9.0,,,,,1.02,13.0,,1.14,5.6,1.19,1.47,2.65,1.7,2.11,2.14,1.7,2.95,1.39,3.55,1.28,5.6,1.13,6.0,1.12,3.1,1.32,2.16,1.62,1.42,2.65,1.19,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 3 - 3,6.8,7.5-6.9-7.1-7.9,6.7,6.8-7.4-7.9-7.2,8.0,7.2,6.5-6.3-6.3-7.0,6.2-6.6-6.6,6.5-6.5-7.3,,,,2.21,3.75,2.78
ClRwuZKT,26.05.2024 18:00,Super Lig,38.0,Konyaspor,Galatasaray,1.0,3.0,2.0,0.34,2.31,38%,62%,9.0,23.0,2.0,6.0,7.0,8.0,0.0,9.0,13.0,12.0,3.0,0.0,19.0,19.0,3.0,1.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.09,1.73,1.99,1.47,2.38,1.33,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.9,6.3-6.0-7.1-7.2,6.5-6.5,6.5-5.8-6.0,6.1,6.5,7.6-7.0-6.6-7.1,7.2-7.8,7.5-8.0-7.1,8.4,,,6.4,2.52,1.91
G2ilax6o,26.05.2024 18:00,Super Lig,38.0,Pendikspor,Gaziantep,0.0,1.0,2.0,0.23,0.69,63%,37%,6.0,11.0,1.0,4.0,5.0,4.0,0.0,3.0,17.0,11.0,2.0,3.0,29.0,16.0,3.0,1.0,9.0,14.0,,,,,1.02,12.0,11.0,1.15,5.2,1.21,1.52,2.5,1.78,2.0,2.22,1.64,3.15,1.34,3.8,1.25,6.0,1.12,,,4.6,1.16,2.85,1.38,1.62,2.16,1.32,3.1,1.24,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,6.7,6.2-6.6-7.1-6.9,6.5-6.7-6.5,6.8-6.5-6.5,,6.4,7.2-7.3-7.0-7.2,7.7-7.3-6.9,6.9-6.6-7.6,,,,2.93,3.45,2.22
Kfl5ef5A,26.05.2024 18:00,Super Lig,38.0,Trabzonspor,Ankaragucu,4.0,2.0,1.0,1.58,1.83,57%,43%,12.0,15.0,5.0,8.0,4.0,5.0,3.0,2.0,11.0,5.0,0.0,0.0,20.0,17.0,6.0,1.0,6.0,12.0,,,,,1.03,9.8,11.0,1.2,4.5,1.28,1.63,2.25,2.01,1.78,2.55,1.5,3.8,1.25,4.5,1.2,7.6,1.08,,,4.4,1.17,2.7,1.41,1.62,2.16,1.31,3.2,1.23,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.3,6.9-6.9-6.7-6.5,7.3-7.0,7.8-7.1-7.1,9.4,5.0,6.0-5.3-6.5-6.0,6.8-6.4,6.6-6.9-7.2,7.0,,,2.78,3.7,2.21
QXSVtejH,25.05.2024 18:00,Super Lig,38.0,Sivasspor,Kayserispor,2.0,1.0,1.0,1.16,1.27,43%,57%,16.0,11.0,4.0,5.0,6.0,3.0,6.0,3.0,18.0,13.0,1.0,5.0,16.0,11.0,4.0,2.0,13.0,14.0,,,,,1.02,12.0,12.0,1.16,5.0,1.22,1.53,2.46,1.82,1.95,2.3,1.6,3.3,1.32,3.9,1.24,6.4,1.11,,,2.4,1.51,1.81,1.9,1.28,3.35,,,,,,,,,,,3.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,7.1,7.5-6.8-6.5-7.0,6.5,7.3-7.1-7.8-8.8,7.2,6.1,7.1-5.9-6.5-6.6,7.2-6.6,6.2-6.0-6.5,6.1,,,1.83,3.95,3.55
EcD5zgTp,25.05.2024 15:00,Super Lig,38.0,Karagumruk,Samsunspor,3.0,1.0,1.0,1.3,0.92,42%,58%,13.0,12.0,7.0,5.0,5.0,2.0,1.0,5.0,12.0,15.0,3.0,3.0,17.0,16.0,4.0,4.0,12.0,9.0,,,,,1.03,11.0,9.8,1.22,4.1,1.32,1.7,2.12,2.16,1.68,2.7,1.44,4.2,1.22,4.9,1.17,8.0,1.07,,,3.0,1.34,2.06,1.68,1.36,2.9,,,,,,,,,,,3.65,1.24,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,7.1-7.1-7.3-7.6,7.3-6.6,6.7-7.3-9.0,7.9,6.3,6.1-5.2-6.4-6.6,6.3-7.2,6.0-6.6-6.9,6.1,,,2.11,3.65,3.05
OSfdcGzb,24.05.2024 19:00,Super Lig,38.0,Alanyaspor,Antalyaspor,1.0,1.0,0.0,2.05,0.31,61%,39%,14.0,7.0,3.0,3.0,7.0,2.0,4.0,2.0,15.0,17.0,5.0,1.0,19.0,13.0,2.0,2.0,12.0,14.0,,,,,1.02,12.0,11.0,1.1,6.6,1.13,1.35,3.1,1.51,2.55,1.87,1.9,2.41,1.55,2.95,1.39,4.4,1.2,5.0,1.16,2.03,1.7,1.65,2.11,,,,,,,,,,,3.7,1.23,2.5,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.7,6.8-6.5-6.9-7.4,7.4-7.2,7.2-6.9-6.8,7.6,6.7,6.8-6.4-6.8-6.6,7.0-6.9,6.1-7.3-6.8,8.0,,,1.67,4.25,4.05
zqzJqc6b,19.05.2024 18:00,Super Lig,37.0,Galatasaray,Fenerbahce,0.0,1.0,2.0,0.52,1.35,65%,35%,11.0,11.0,0.0,1.0,5.0,7.0,6.0,3.0,13.0,19.0,1.0,3.0,23.0,16.0,1.0,0.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.32,2.16,1.62,1.43,2.6,1.2,4.1,,,,,,,,,3.6,1.25,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.1,7.1-6.4-6.7-6.3,7.1-6.4,6.4-6.3-5.7,6.2,6.1,6.8-7.8-6.8-7.1,3.8-6.6,7.6-7.1-6.7,6.5,,,2.22,3.85,2.73
8vNjtOa6,18.05.2024 18:00,Super Lig,37.0,Ankaragucu,Pendikspor,0.0,0.0,0.0,0.84,0.18,55%,45%,12.0,7.0,5.0,2.0,6.0,3.0,1.0,2.0,13.0,8.0,1.0,1.0,32.0,29.0,2.0,5.0,7.0,12.0,,,,,1.04,10.0,11.0,1.19,4.6,1.26,1.61,2.28,1.97,1.81,2.46,1.53,3.65,1.27,4.3,1.21,7.2,1.09,,,2.38,1.52,1.8,1.91,1.24,3.6,,,,,,,,,,,2.95,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.8,7.2-7.2-6.7-8.0,7.4,7.3-7.0-6.7-6.9,6.2,7.4,7.1-7.1-7.8-7.6,6.8-7.1,6.7-6.6-6.6,7.0,,,1.82,3.65,3.9
dhyFpwih,18.05.2024 18:00,Super Lig,37.0,Basaksehir,Trabzonspor,0.0,1.0,2.0,1.0,0.57,53%,47%,12.0,11.0,3.0,2.0,6.0,3.0,3.0,6.0,16.0,16.0,0.0,2.0,17.0,20.0,1.0,3.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.3,2.14,1.63,1.35,2.95,1.14,4.9,,,,,,,,,3.95,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.1,7.1-7.1-6.6-6.1,6.4,6.7-6.9-6.6-6.6,6.6,7.0,7.3-6.7-7.3-7.2,7.1-6.9,6.8-7.1-6.7,7.9,,,2.19,3.35,3.1
UmOns4p0,18.05.2024 18:00,Super Lig,37.0,Besiktas,Hatayspor,2.0,2.0,0.0,2.62,0.86,66%,34%,19.0,9.0,7.0,3.0,5.0,3.0,7.0,3.0,17.0,9.0,3.0,2.0,22.0,15.0,1.0,5.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.98,1.47,2.5,,,,,,,,,,,3.2,1.3,2.21,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.1,7.5-6.2-6.6-7.0,7.2-7.5,6.7-6.7-6.8,6.8,7.0,6.8-7.3-6.6-7.0,8.2,7.5-6.9-8.0-6.4,7.3,,,1.48,4.5,5.7
vHtAoJyn,18.05.2024 18:00,Super Lig,37.0,Gaziantep,Karagumruk,3.0,1.0,1.0,1.58,0.28,48%,52%,11.0,6.0,4.0,2.0,6.0,3.0,1.0,1.0,8.0,13.0,1.0,0.0,21.0,18.0,1.0,1.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.19,2.55,1.45,1.53,2.35,1.24,3.65,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 1 - 4 - 1,6.5,7.2-7.7-7.1-7.1,7.7-7.0-7.3,6.6-6.6-6.8,,5.5,6.1-6.5-4.7-6.3,6.6,6.2-6.9-6.4-6.8,6.8,,,2.68,3.45,2.42
r9wRsyyB,18.05.2024 18:00,Super Lig,37.0,Kayserispor,Konyaspor,2.0,2.0,0.0,1.19,1.8,42%,58%,8.0,12.0,3.0,4.0,4.0,7.0,1.0,1.0,14.0,9.0,2.0,1.0,27.0,17.0,2.0,1.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.16,2.75,1.4,1.35,2.95,1.14,5.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.3,7.7-6.5-6.3-7.0,7.3-6.5,6.1-6.9-7.9,3.7,6.0,5.8-7.0-7.7-7.7,8.0-6.9,6.9-6.8-6.6,6.7,,,2.88,2.45,3.1
j3CeurFC,18.05.2024 18:00,Super Lig,37.0,Rizespor,Kasimpasa,0.0,0.0,0.0,1.28,1.62,62%,38%,10.0,18.0,2.0,8.0,5.0,8.0,3.0,2.0,15.0,21.0,1.0,2.0,17.0,12.0,8.0,2.0,20.0,13.0,,,,,1.02,13.0,,1.11,6.4,1.15,1.4,2.9,1.57,2.36,1.94,1.83,2.6,1.49,3.15,1.35,4.7,1.18,5.4,1.15,3.15,1.31,2.21,1.59,1.41,2.7,1.19,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,8.5,7.1-6.9-7.2-7.3,7.1-7.5,6.9-6.8-6.4,6.7,6.8,7.6-7.1-7.1-7.7,6.7,6.6-7.3-7.4-6.4,7.0,,,2.27,3.55,2.83
llVbv2UI,18.05.2024 18:00,Super Lig,37.0,Samsunspor,Alanyaspor,1.0,1.0,0.0,1.19,0.44,36%,64%,10.0,7.0,3.0,4.0,3.0,3.0,4.0,0.0,9.0,10.0,1.0,1.0,23.0,23.0,3.0,2.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.36,2.05,1.69,1.31,3.15,,,,,,,,,,,3.55,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.7,6.3-6.7-6.9-6.8,6.3-6.7,6.9-6.5-7.6,7.2,6.7,6.6-7.1-6.9-6.8,7.2-6.7,8.6-7.1-6.5,7.0,,,,,
0Qs6naMu,17.05.2024 19:00,Super Lig,37.0,Antalyaspor,Adana Demirspor,2.0,1.0,1.0,0.44,2.21,49%,51%,11.0,15.0,5.0,6.0,4.0,5.0,2.0,4.0,14.0,13.0,2.0,0.0,15.0,18.0,5.0,3.0,11.0,14.0,,,,,1.02,13.0,11.0,1.1,6.6,1.13,1.37,3.0,1.53,2.46,1.9,1.88,2.47,1.53,3.0,1.37,4.5,1.19,5.0,1.16,2.23,1.58,1.76,1.95,1.25,3.6,1.21,4.0,,,,,,,,,2.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,5 - 4 - 1,7.6,7.8-7.0-7.2-6.9,7.0-6.9,7.6-7.7-7.2,7.0,6.6,6.5-6.9-6.1-6.2-7.5,6.8-6.7-6.7-6.5,6.5,,,,1.78,3.85,3.85
U5ZMrHL4,17.05.2024 16:00,Super Lig,37.0,Istanbulspor,Sivasspor,1.0,3.0,2.0,1.53,1.25,55%,45%,16.0,17.0,7.0,9.0,7.0,7.0,2.0,1.0,11.0,10.0,2.0,1.0,9.0,20.0,6.0,6.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.16,2.85,1.37,1.64,2.13,1.32,3.1,1.23,3.8,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 4 - 1,4 - 1 - 4 - 1,6.8,5.1-6.0-5.1-6.8-6.3,6.8-6.4-6.1-6.3,7.4,,7.7,7.0-7.2-6.9-7.2,7.4,8.0-7.7-8.0-7.2,8.2,,,2.99,3.55,2.18
UPu0j8ND,12.05.2024 18:00,Super Lig,36.0,Adana Demirspor,Gaziantep,1.0,6.0,2.0,0.48,2.49,55%,45%,6.0,15.0,4.0,9.0,1.0,4.0,1.0,2.0,19.0,9.0,1.0,6.0,14.0,10.0,3.0,3.0,8.0,13.0,,,,,1.02,12.0,11.0,1.16,5.0,1.23,1.56,2.38,1.86,1.92,2.31,1.59,3.35,1.31,4.0,1.23,6.4,1.1,,,3.4,1.27,2.3,1.55,1.4,2.75,1.18,4.4,,,,,,,,,3.65,1.24,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,5.1,5.9-5.0-5.1-5.5,5.8-6.1,6.7-6.0-5.6,4.1,6.8,6.3-6.9-8.3-7.5,6.4-6.6-8.5,7.8-8.1-6.6,,,,2.37,3.25,2.83
vaVZq60s,12.05.2024 18:00,Super Lig,36.0,Alanyaspor,Besiktas,1.0,1.0,0.0,1.91,0.43,55%,45%,18.0,9.0,5.0,2.0,7.0,5.0,6.0,2.0,11.0,15.0,4.0,0.0,17.0,17.0,1.0,4.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.19,2.6,1.44,1.58,2.23,1.28,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 1 - 2,4 - 2 - 3 - 1,6.5,7.0-6.8-6.9,7.1-7.0-6.8-6.1,6.8,7.1-7.2,7.1,7.3-6.8-6.8-6.9,7.0-6.7,7.0-6.8-8.1,6.6,,,2.68,3.7,2.29
tloFpIZf,12.05.2024 18:00,Super Lig,36.0,Fenerbahce,Kayserispor,3.0,0.0,1.0,1.77,0.36,53%,47%,25.0,10.0,15.0,3.0,6.0,6.0,4.0,1.0,14.0,16.0,4.0,3.0,25.0,21.0,3.0,12.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21,3.95,,,,,,,,,,,2.1,1.66,1.69,2.05,1.46,2.55,3.3,1.28,2.85,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.3,7.3-6.9-8.4-7.4,8.3-7.6,6.6-7.2-8.3,7.6,8.2,6.7-6.3-5.7-6.4,6.3-6.4,6.5-6.6-6.0,6.3,,,1.16,7.2,14.0
MNKvqQFm,12.05.2024 18:00,Super Lig,36.0,Hatayspor,Ankaragucu,2.0,1.0,1.0,1.44,1.65,42%,58%,16.0,12.0,5.0,5.0,7.0,5.0,4.0,2.0,10.0,10.0,0.0,5.0,26.0,16.0,4.0,3.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3.85,1.22,2.42,1.5,1.46,2.55,1.19,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 1 - 4 - 1,7.0,6.3-7.4-6.6-7.4,6.8,6.5-7.3-7.0-7.5,7.2,6.3,6.4-6.3-6.7-6.4,6.9,6.1-6.7-6.5-6.4,6.6,,,2.5,3.35,2.63
