match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_above_5,bet_below_5,red_cards_1,red_cards_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap+4_1,bet_handicap+4_2,bet_above_6.5,bet_below_6.5,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_2_line_5,team_1_line_5
pxvK3zVF,03.10.2021 12:30,Serie A,7.0,Bologna,Lazio,3.0,0.0,1.0,44%,56%,10.0,8.0,3.0,4.0,6.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,5.0,16.0,87.0,143.0,29.0,64.0,5.8,1.14,,,,,1.31,3.45,11.5,1.24,4.4,1.35,1.76,2.16,2.25,1.7,2.86,1.47,4.6,1.23,1.67,1.34,1.39,5.4,1.18,1.22,4.3,14.5,1.02,6.8,1.1,35.0,-1.0,34.0,-1.0,15.0,-1.0,10.0,1.07,0.0,1.0,1.07,8.4,1.05,13.5,11.0,1.06,,,1.06,9.3,,,18.5,-1.0,19.5,-1.0,,,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,2.3,3 - 4 - 2 - 1,4 - 3 - 3,7.6,7.4-7.4-8.5,7.0-7.6-7.8-8.5,7.4-8.5,6.9,5.3,6.2-6.0-5.1-6.5,6.6-6.6-6.6,6.6-5.7-6.7,,,
djxsJFU2,02.10.2021 20:45,Serie A,7.0,Sassuolo,Inter,1.0,2.0,2.0,56%,44%,12.0,18.0,8.0,3.0,3.0,8.0,1.0,7.0,0.0,3.0,1.0,7.0,10.0,19.0,93.0,95.0,40.0,55.0,10.0,1.04,,,,,1.79,2.0,16.5,1.15,6.0,1.2,1.5,2.71,1.74,2.16,2.2,1.72,3.1,1.4,2.16,1.25,1.22,3.75,1.3,1.49,2.57,26.0,-1.0,11.0,1.03,55.0,-1.0,55.0,-1.0,26.0,-1.0,6.2,1.14,,,1.24,4.0,1.02,18.0,7.0,1.12,,,1.18,4.75,,,1.06,8.7,1.05,9.4,,,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.15,1.73,4 - 2 - 3 - 1,3 - 5 - 2,4.7,5.9-6.5-6.9-7.6,6.1-6.7,7.5-6.5-7.7,6.4,8.1,6.1-7.2-7.1,6.7-7.3-7.1-7.2-7.8,7.2-7.3,,,
AgtoIZq9,02.10.2021 18:00,Serie A,7.0,Torino,Juventus,0.0,1.0,2.0,47%,53%,12.0,10.0,2.0,3.0,7.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0,20.0,14.0,108.0,93.0,45.0,41.0,8.6,1.06,,,,,1.41,2.83,7.5,1.37,3.2,1.59,2.13,1.75,3.1,1.39,3.85,1.28,7.0,1.11,1.92,1.32,1.25,7.9,1.09,1.26,3.65,26.0,-1.0,9.6,1.04,60.0,-1.0,60.0,-1.0,26.0,-1.0,15.5,1.02,,,1.08,7.0,1.07,9.0,16.5,1.02,,,1.07,8.0,,,16.0,-1.0,17.0,-1.0,,,,,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.55,1.92,3 - 4 - 2 - 1,4 - 4 - 2,6.1,6.7-7.1-6.6,6.4-6.5-6.7-7.6,6.3-6.8,6.4,7.4,7.2-7.7-7.4-7.3,6.9-6.7-7.8-6.9,6.8-6.9,,,
4dkeeCxd,02.10.2021 15:00,Serie A,7.0,Salernitana,Genoa,1.0,0.0,1.0,45%,55%,10.0,19.0,4.0,4.0,5.0,10.0,1.0,5.0,0.0,0.0,4.0,3.0,15.0,17.0,102.0,95.0,60.0,52.0,4.95,1.17,,,,,1.19,4.55,8.0,1.35,3.35,1.56,2.08,1.8,2.98,1.43,3.7,1.3,6.7,1.13,1.5,1.39,1.45,7.7,1.1,1.14,5.5,13.0,1.02,6.0,1.12,33.0,-1.0,32.0,-1.0,13.5,1.02,15.5,1.03,,,1.03,12.0,1.07,9.6,16.0,1.03,,,1.02,12.5,,,30.0,-1.0,31.0,-1.0,,,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.15,2.7,4 - 3 - 1 - 2,3 - 5 - 2,7.6,7.3-7.8-6.9-7.0,7.2-7.4-8.1,6.9,6.9-6.8,6.5,7.0-6.5-7.0,7.1-7.3-6.5-7.1-7.1,7.0-6.5,,,
S0TO2fpM,01.10.2021 20:45,Serie A,7.0,Cagliari,Venezia,1.0,1.0,0.0,41%,59%,9.0,10.0,3.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,15.0,19.0,104.0,85.0,36.0,40.0,2.45,1.54,,,,,1.04,10.0,8.7,1.32,3.55,1.5,2.0,1.87,2.78,1.48,3.5,1.33,6.1,1.15,1.23,1.32,1.94,7.0,1.12,1.03,11.0,5.8,1.13,3.2,1.34,14.5,1.01,13.5,1.02,6.7,1.1,14.0,1.04,,,28.0,-1.0,1.06,10.5,14.5,1.03,,,29.0,-1.0,,,65.0,-1.0,65.0,-1.0,,,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,4.35,3 - 5 - 2,4 - 4 - 2,7.0,7.5-7.1-6.8,7.5-6.9-6.6-7.0-7.2,6.1-7.3,,6.7,6.6-6.7-6.9-7.0,6.4-7.0-8.1-6.1,6.7-6.9,,,
bLg7yIoN,27.09.2021 20:45,Serie A,6.0,Venezia,Torino,1.0,1.0,0.0,42%,58%,8.0,8.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,9.0,18.0,111.0,107.0,41.0,44.0,6.8,1.1,,,,,1.31,3.4,8.0,1.35,3.35,1.56,2.08,1.8,2.98,1.43,3.7,1.3,6.7,1.13,1.7,1.34,1.33,7.7,1.1,1.21,4.35,,,7.9,1.07,,,,,,,15.5,1.03,0.0,1.0,1.06,8.8,1.07,9.6,16.0,1.03,,,1.05,9.7,,,,,,,,,,,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.35,2.2,4 - 3 - 3,3 - 4 - 2 - 1,6.5,7.0-7.3-7.3-6.7,7.3-6.5-7.0,6.7-7.3-6.3,,6.1,5.8-7.3-7.0,8.1-7.3-7.2-7.0,7.9-6.5,7.1,,
Uu2ju0nb,26.09.2021 20:45,Serie A,6.0,Napoli,Cagliari,2.0,0.0,1.0,63%,37%,17.0,6.0,7.0,1.0,8.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,12.0,10.0,155.0,67.0,70.0,27.0,1.27,3.7,,,,,31.0,-1.0,19.0,1.13,6.7,1.17,1.43,2.97,1.62,2.4,2.05,1.83,2.75,1.49,1.06,1.14,4.25,3.35,1.35,31.0,-1.0,1.93,1.85,1.59,2.34,,,3.6,1.28,2.43,1.54,5.4,1.17,,,,,1.01,20.0,6.1,1.14,,,,,,,,,,,,,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.7,11.5,4 - 2 - 3 - 1,3 - 5 - 1 - 1,6.9,7.5-7.1-6.8-7.6,7.0-7.4,7.4-7.9-8.4,8.7,7.0,6.5-6.4-6.2,6.7-6.1-6.2-6.8-6.4,6.6,6.0,,
zJ2nttXi,26.09.2021 18:00,Serie A,6.0,Lazio,AS Roma,3.0,2.0,1.0,47%,53%,10.0,20.0,4.0,8.0,6.0,6.0,0.0,6.0,2.0,1.0,6.0,1.0,12.0,13.0,76.0,115.0,25.0,58.0,3.75,1.27,,,,,1.16,5.0,12.0,1.23,4.55,1.32,1.71,2.21,2.16,1.75,2.73,1.49,4.3,1.25,1.47,1.35,1.56,5.1,1.19,1.12,6.0,9.0,1.06,4.6,1.19,,,,,9.9,1.05,9.3,1.08,,,1.02,12.5,1.04,13.5,10.0,1.07,,,1.02,13.0,,,,,,,,,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.45,2.84,4 - 3 - 3,4 - 2 - 3 - 1,7.5,6.9-6.4-7.4-7.1,8.9-6.5-7.2,8.6-7.3-7.8,,4.9,5.7-5.6-7.5-6.4,6.8-8.4,8.0-6.8-6.9,6.8,,
UTwTzoeC,26.09.2021 15:00,Serie A,6.0,Empoli,Bologna,4.0,2.0,1.0,42%,58%,15.0,20.0,7.0,5.0,5.0,9.0,3.0,6.0,3.0,1.0,3.0,3.0,15.0,22.0,70.0,96.0,43.0,53.0,4.25,1.21,,,,,1.22,4.2,13.0,1.2,4.85,1.29,1.65,2.32,2.03,1.84,2.58,1.54,3.95,1.28,1.52,1.34,1.51,4.7,1.22,1.16,5.1,10.5,1.04,5.2,1.16,,,,,,,8.4,1.09,,,1.04,10.0,1.03,14.5,9.2,1.08,,,,,,,,,,,,,,,35.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.67,4 - 3 - 1 - 2,4 - 2 - 3 - 1,6.6,7.2-7.0-7.4-7.0,6.4-7.7-7.5,7.9,7.1-7.4,5.9,7.8-6.2-5.2-5.9,6.5-5.8,6.9-6.2-6.9,6.3,,
8W0fvK14,26.09.2021 15:00,Serie A,6.0,Sassuolo,Salernitana,1.0,0.0,1.0,63%,37%,17.0,12.0,6.0,5.0,6.0,3.0,5.0,4.0,0.0,6.0,5.0,5.0,16.0,16.0,105.0,104.0,35.0,56.0,1.57,2.38,,,,,18.0,-1.0,13.0,1.21,4.85,1.29,1.65,2.32,2.04,1.83,2.6,1.54,3.95,1.28,1.11,1.2,2.96,4.7,1.21,19.0,-1.0,2.9,1.4,2.04,1.76,,,6.3,1.11,3.6,1.28,8.5,1.09,,,,,1.03,14.5,9.3,1.08,,,,,,,,,,,,,,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.9,7.5,4 - 2 - 3 - 1,3 - 4 - 1 - 2,8.0,6.9-7.2-7.3-7.8,7.2-7.4,8.2-7.1-8.3,6.9,7.1,6.7-7.1-6.7,6.6-7.0-6.7-6.3,7.0,7.4-6.2,,
4bf3xbWG,26.09.2021 15:00,Serie A,6.0,Udinese,Fiorentina,0.0,1.0,2.0,49%,51%,12.0,8.0,5.0,2.0,4.0,5.0,3.0,1.0,0.0,0.0,1.0,5.0,14.0,11.0,124.0,111.0,49.0,36.0,5.3,1.15,,,,,1.21,4.25,8.0,1.35,3.35,1.56,2.08,1.8,2.98,1.43,3.7,1.3,6.7,1.13,1.55,1.39,1.43,7.7,1.1,1.15,5.3,13.5,1.02,6.3,1.11,,,,,14.5,1.01,15.5,1.03,,,1.03,11.0,1.07,9.6,16.0,1.03,,,1.03,12.0,,,,,,,,,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.6,3 - 5 - 2,4 - 3 - 3,6.1,7.0-6.6-7.0,6.7-6.1-5.9-6.3-6.4,6.4-7.5,,7.9,7.1-7.5-7.4-7.1,7.9-7.2-6.6,7.1-7.8-7.0,,,
xYqqsMHo,26.09.2021 12:30,Serie A,6.0,Juventus,Sampdoria,3.0,2.0,1.0,55%,45%,16.0,5.0,6.0,3.0,6.0,2.0,4.0,0.0,0.0,3.0,1.0,3.0,22.0,16.0,104.0,120.0,40.0,29.0,1.66,2.19,,,,,14.5,-1.0,15.5,1.17,5.5,1.23,1.55,2.56,1.84,2.03,2.33,1.65,3.35,1.35,1.1,1.22,3.0,4.05,1.26,15.5,-1.0,3.1,1.36,2.15,1.69,7.4,1.08,6.6,1.1,3.8,1.26,7.0,1.12,,,,,1.02,16.5,7.8,1.1,,,,,,,,,,,,,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.8,8.1,4 - 4 - 2,4 - 4 - 2,6.1,7.3-7.3-6.8-6.6,6.6-7.0-8.1-6.9,9.8-6.8,,5.9,6.3-6.9-7.1-4.5,7.7-6.2-6.4-5.7,5.9-6.4,,,
b3rXZ4AI,25.09.2021 20:45,Serie A,6.0,Genoa,Verona,3.0,3.0,0.0,50%,50%,10.0,12.0,4.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,13.0,13.0,118.0,86.0,54.0,40.0,4.65,1.19,,,,,1.19,4.7,9.1,1.32,3.65,1.49,1.98,1.9,2.74,1.5,3.45,1.35,6.1,1.15,1.5,1.39,1.5,7.0,1.13,1.14,5.7,12.0,1.03,5.6,1.14,,,,,13.0,1.02,14.0,1.04,,,1.03,12.5,1.07,11.0,15.0,1.04,,,1.02,13.0,,,,,,,,,,,16.0,16.0,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.25,2.8,4 - 2 - 3 - 1,3 - 4 - 1 - 2,6.5,6.4-5.6-7.5-7.6,6.8-7.2,6.6-6.9-6.5,8.0,5.8,7.2-6.5-6.3,7.1-7.1-7.0-6.3,7.7,8.4-6.5,,
zT50Ixuo,25.09.2021 18:00,Serie A,6.0,Inter,Atalanta,2.0,2.0,0.0,51%,49%,19.0,23.0,6.0,5.0,9.0,13.0,4.0,5.0,0.0,1.0,3.0,4.0,13.0,11.0,95.0,103.0,44.0,45.0,2.59,1.49,,,,,1.08,7.7,12.5,1.21,4.7,1.31,1.68,2.27,2.1,1.8,2.65,1.52,4.1,1.26,1.29,1.3,1.94,4.9,1.2,1.06,8.7,5.9,1.13,3.3,1.32,,,13.0,1.02,6.7,1.1,8.8,1.08,,,,,1.04,14.0,9.6,1.07,,,,,,,,,,,,,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.85,3.9,3 - 5 - 2,3 - 4 - 1 - 2,6.7,6.1-6.7-6.2,6.3-8.1-6.9-6.4-6.5,6.8-7.8,,7.0,7.5-6.8-7.0,6.5-6.6-6.7-7.0,7.2,9.3-6.9,,
Q7eawvHA,25.09.2021 15:00,Serie A,6.0,Spezia,AC Milan,1.0,2.0,2.0,36%,64%,8.0,18.0,2.0,5.0,3.0,11.0,3.0,2.0,3.0,3.0,3.0,1.0,12.0,11.0,71.0,128.0,36.0,52.0,12.5,1.02,,,,,1.92,1.84,12.5,1.2,4.75,1.29,1.65,2.3,2.04,1.82,2.6,1.53,3.95,1.27,2.57,1.24,1.16,4.7,1.21,1.55,2.39,,,13.0,1.01,,,,,,,8.3,1.08,,,1.26,3.7,1.03,14.0,9.1,1.07,,,1.19,4.45,,,1.06,8.1,1.05,8.9,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.5,1.56,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.4,6.4-5.8-6.7-6.9,6.5-6.1,6.7-6.0-6.5,6.3,6.5,8.2-7.0-7.0-6.9,7.1-7.1,7.8-7.9-6.8,6.7,,
Mcm8u9ts,23.09.2021 20:45,Serie A,5.0,AS Roma,Udinese,1.0,0.0,1.0,51%,49%,12.0,8.0,2.0,3.0,6.0,5.0,4.0,0.0,1.0,2.0,3.0,1.0,22.0,8.0,128.0,109.0,43.0,44.0,1.67,2.21,,,,,,,14.5,1.19,5.2,1.27,1.61,2.44,1.95,1.93,2.5,1.59,3.7,1.31,1.13,1.23,2.64,4.45,1.24,,,3.15,1.36,2.17,1.69,7.8,1.08,6.9,1.1,3.9,1.26,7.9,1.11,1.0,0.0,,,1.03,16.0,8.8,1.09,,,,,,,,,,,,,,,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.45,6.5,4 - 2 - 3 - 1,3 - 5 - 2,7.3,7.3-7.6-7.1-7.8,7.2-7.2,6.6-5.5-7.4,7.6,6.0,7.5-6.7-6.8,6.6-6.2-6.7-6.8-6.8,6.9-6.5,,,
fBoGwmBg,23.09.2021 18:30,Serie A,5.0,Sampdoria,Napoli,0.0,4.0,2.0,49%,51%,13.0,17.0,5.0,9.0,3.0,4.0,5.0,4.0,2.0,1.0,5.0,5.0,10.0,7.0,106.0,79.0,51.0,29.0,,,,,,,1.6,2.33,13.0,1.22,4.8,1.3,1.68,2.3,2.1,1.81,2.65,1.53,4.1,1.27,1.99,1.3,1.24,4.9,1.21,1.39,3.0,,,,,,,,,,,8.9,1.09,,,1.16,5.2,1.04,14.5,9.8,1.08,,,1.13,6.0,,,1.03,12.0,1.03,12.5,,,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.7,1.86,4 - 4 - 2,4 - 2 - 3 - 1,5.8,6.0-6.1-5.9-5.8,7.0-6.1-6.8-6.8,6.5-6.0,,7.6,7.6-7.7-7.3-7.8,7.9-7.2,8.3-8.1-9.4,7.6,,
jwuPyRu6,23.09.2021 18:30,Serie A,5.0,Torino,Lazio,1.0,1.0,0.0,46%,54%,16.0,6.0,5.0,2.0,7.0,4.0,4.0,0.0,3.0,3.0,1.0,4.0,19.0,9.0,112.0,80.0,49.0,24.0,,,,,,,1.27,3.75,10.5,1.27,4.1,1.4,1.83,2.06,2.41,1.62,3.05,1.42,5.0,1.2,1.62,1.33,1.4,5.9,1.16,1.19,4.65,,,,,,,,,,,11.5,1.06,,,1.06,9.4,1.05,12.5,12.0,1.05,,,1.05,10.5,,,22.0,-1.0,23.0,-1.0,,,,,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.45,2.35,3 - 4 - 2 - 1,4 - 3 - 3,6.2,6.2-7.1-7.4,7.3-7.0-6.8-7.9,6.7-6.8,6.9,7.2,7.3-7.3-7.3-6.5,7.5-7.0-6.7,7.3-7.6-6.6,,,
ITrmpkYP,22.09.2021 20:45,Serie A,5.0,AC Milan,Venezia,2.0,0.0,1.0,71%,29%,15.0,8.0,4.0,2.0,8.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,12.0,13.0,156.0,70.0,65.0,24.0,1.38,3.0,,,,,,,14.0,1.19,5.1,1.26,1.6,2.42,1.96,1.9,2.48,1.58,3.75,1.3,1.08,1.14,3.9,4.45,1.23,,,2.33,1.59,1.77,2.02,5.5,1.14,4.75,1.18,2.94,1.39,7.9,1.1,,,,,1.03,15.5,8.7,1.08,,,,,,,,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.5,9.8,4 - 2 - 3 - 1,4 - 3 - 3,7.0,7.9-7.4-7.7-7.4,7.4-7.5,7.2-7.8-7.7,6.6,6.2,6.8-6.9-5.9-6.5,5.8-6.6-6.3,7.0-6.8-6.1,,,
QZe1MotJ,22.09.2021 20:45,Serie A,5.0,Cagliari,Empoli,0.0,2.0,2.0,56%,44%,16.0,17.0,1.0,5.0,8.0,7.0,7.0,5.0,1.0,4.0,3.0,1.0,15.0,13.0,88.0,106.0,51.0,46.0,2.85,1.4,,,,,1.1,6.6,12.0,1.21,4.6,1.31,1.68,2.24,2.1,1.77,2.65,1.5,4.1,1.25,1.32,1.3,1.81,4.85,1.2,1.07,7.6,6.5,1.1,3.6,1.27,,,,,,,8.7,1.08,,,15.5,-1.0,1.03,13.5,9.5,1.07,,,16.0,-1.0,,,,,,,,,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.71,3.55,3 - 5 - 2,4 - 3 - 1 - 2,6.5,6.5-5.9-6.0,7.0-6.7-6.8-6.4-6.8,6.0-6.5,,6.9,7.5-7.5-7.1-6.7,7.5-7.3-7.3,7.9,7.3-6.7,,
0lnCvTem,22.09.2021 18:30,Serie A,5.0,Salernitana,Verona,2.0,2.0,0.0,56%,44%,15.0,10.0,4.0,5.0,7.0,3.0,4.0,2.0,0.0,1.0,3.0,2.0,13.0,17.0,117.0,88.0,66.0,50.0,,,,,,,1.34,3.15,7.2,1.38,3.15,1.62,2.17,1.72,3.2,1.37,3.95,1.27,7.3,1.1,1.76,1.37,1.29,8.3,1.09,1.23,4.05,,,,,,,,,,,16.5,1.02,,,1.07,8.0,1.08,8.7,17.0,1.02,,,1.05,8.9,,,19.5,-1.0,21.0,-1.0,,,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.25,2.13,3 - 4 - 1 - 2,3 - 4 - 2 - 1,6.7,6.9-6.8-6.9,6.9-7.5-7.4-7.1,7.6,6.9-8.2,6.2,6.8-7.3-6.7,7.4-6.4-7.8-6.7,7.4-7.9,8.7,,
8EkKx7Qa,22.09.2021 18:30,Serie A,5.0,Spezia,Juventus,2.0,3.0,2.0,44%,56%,10.0,26.0,5.0,9.0,3.0,8.0,2.0,9.0,0.0,0.0,6.0,3.0,14.0,10.0,83.0,107.0,31.0,69.0,,,,,,,2.36,1.58,13.5,1.2,4.95,1.28,1.63,2.37,2.0,1.87,2.54,1.56,3.85,1.29,3.25,1.19,1.09,4.6,1.22,1.75,2.05,,,,,,,,,,,8.2,1.09,,,1.4,2.92,1.03,15.0,9.0,1.08,,,1.28,3.6,,,1.11,6.3,1.09,7.1,,,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,5.28,1.38,4 - 2 - 3 - 1,4 - 4 - 2,6.8,6.1-6.5-6.5-6.7,6.6-7.0,6.4-6.3-7.0,6.5,6.7,6.9-7.5-6.9-7.2,9.2-6.6-6.9-7.8,8.0-7.7,,,
U72hO7B6,21.09.2021 20:45,Serie A,5.0,Atalanta,Sassuolo,2.0,1.0,1.0,48%,52%,14.0,8.0,5.0,1.0,8.0,4.0,1.0,3.0,2.0,0.0,0.0,3.0,17.0,16.0,86.0,84.0,58.0,42.0,1.79,2.0,,,,,,,15.5,1.12,5.6,1.22,1.53,2.62,1.81,2.07,2.3,1.67,3.3,1.37,1.19,1.21,2.4,4.0,1.27,,,3.45,1.3,2.32,1.59,8.3,1.07,7.5,1.08,4.2,1.22,6.8,1.13,,,,,1.02,17.0,7.6,1.11,,,,,,,,,,,,,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.6,5.0,3 - 4 - 2 - 1,4 - 2 - 3 - 1,6.3,7.0-7.8-7.3,8.7-7.3-6.8-8.1,8.2-6.8,6.9,6.5,6.4-6.5-6.2-6.8,6.3-6.7,7.2-6.9-6.2,6.3,,
vwpqoVIJ,21.09.2021 20:45,Serie A,5.0,Fiorentina,Inter,1.0,3.0,2.0,58%,42%,14.0,17.0,6.0,5.0,5.0,7.0,3.0,5.0,1.0,1.0,2.0,5.0,11.0,15.0,93.0,77.0,40.0,57.0,,,,,,,1.51,2.53,10.5,1.26,4.15,1.38,1.8,2.08,2.35,1.64,2.97,1.43,4.85,1.2,1.82,1.29,1.31,5.7,1.16,1.33,3.25,,,,,,,,,,,10.5,1.06,1.0,0.0,1.13,5.8,1.05,12.5,11.5,1.05,,,1.1,6.7,,,1.02,13.5,1.01,14.0,,,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.75,2.02,4 - 3 - 3,3 - 5 - 2,5.7,5.9-6.5-6.4-6.2,6.7-6.6-6.1,5.8-6.4-7.3,,7.6,6.4-7.1-6.6,7.7-7.6-7.3-7.8-7.8,7.5-6.6,,,
CWicNRQC,21.09.2021 18:30,Serie A,5.0,Bologna,Genoa,2.0,2.0,0.0,58%,42%,17.0,11.0,6.0,6.0,5.0,4.0,6.0,1.0,0.0,2.0,4.0,4.0,14.0,15.0,123.0,74.0,48.0,28.0,2.52,1.51,,,,,,,9.4,1.3,3.75,1.45,1.92,1.94,2.61,1.53,3.3,1.37,5.6,1.16,1.26,1.33,1.88,6.5,1.13,,,6.0,1.12,3.3,1.33,14.5,1.01,13.5,1.01,6.9,1.1,12.5,1.04,,,,,1.06,11.0,13.5,1.04,,,,,,,,,,,,,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.5,4.05,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,6.9-6.4-5.9-7.9,7.3-7.2,7.0-6.8-7.1,7.4,6.5,6.4-8.1-6.8-8.0,6.8-6.5,7.7-7.2-6.4,6.9,,
QZJ9WV3Q,20.09.2021 20:45,Serie A,4.0,Udinese,Napoli,0.0,4.0,2.0,40%,60%,9.0,18.0,1.0,8.0,5.0,7.0,3.0,3.0,3.0,3.0,4.0,1.0,10.0,11.0,85.0,99.0,31.0,50.0,9.2,1.06,,,,,1.52,2.54,10.0,1.29,3.95,1.43,1.88,2.0,2.52,1.58,3.2,1.39,5.4,1.18,1.94,1.32,1.25,6.3,1.15,1.33,3.3,,,10.5,1.05,,,,,,,12.5,1.05,,,1.13,6.0,1.06,12.0,13.0,1.05,,,1.1,6.9,,,1.02,14.0,,,,,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.6,1.92,3 - 5 - 2,4 - 3 - 3,6.2,5.7-5.9-6.0,6.0-6.1-6.1-6.2-6.3,6.6-6.5,,7.0,6.9-8.4-8.1-8.3,8.0-7.5-6.8,7.5-7.5-7.6,,,
