match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,team_1_line_4,bet_above_6.5,bet_below_6.5,red_cards_1,red_cards_2,team_1_line_5,bet_handicap-_1,bet_handicap-_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-3_1,bet_handicap-3_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,team_2_line_5,bet_above_5,bet_below_5,bet_above_6,bet_below_6,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap-4_1,bet_handicap-4_2
GrLAnaQH,20.09.2020 16:00,Super League,1.0,Lausanne,Servette,2.0,1.0,1.0,53%,47%,8.0,17.0,4.0,6.0,1.0,6.0,3.0,5.0,8.0,1.0,5.0,2.0,16.0,10.0,72.0,70.0,43.0,62.0,3 - 4 - 1 - 2,4 - 4 - 2,7.6,7.1-8.0-7.5,7.7-7.2-6.5-7.1,7.3,6.0,6.5-6.7-6.1-6.6,7.0-5.9-6.3-5.9,6.2-6.1,,2.4,3.45,2.8,1.42,1.29,1.55,1.03,11.0,1.22,4.1,1.71,2.09,2.73,1.43,4.95,1.16,9.3,1.05,7.0-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.0,23.0,34.0,,,,,,,,,,,,,
b7AFoJuO,20.09.2020 16:00,Super League,1.0,St. Gallen,Sion,1.0,0.0,1.0,60%,40%,17.0,13.0,4.0,2.0,11.0,9.0,2.0,2.0,4.0,1.0,2.0,3.0,13.0,14.0,100.0,84.0,101.0,63.0,4 - 4 - 2,3 - 4 - 2 - 1,6.8,7.6-7.2-8.2-7.6,7.4-8.1-6.7-7.5,6.6-6.1,6.7,6.6-6.2-4.7,6.1-7.2-6.7-6.7,6.5-6.3,6.3,1.65,4.2,4.55,1.18,1.21,2.18,1.01,13.0,1.17,4.85,1.56,2.37,2.36,1.56,4.1,1.22,7.5,1.07,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,21.0,20.0,,,,,,,,,,,,,
8IH2lLe5,19.09.2020 19:00,Super League,1.0,Lugano,Luzern,2.0,1.0,1.0,36%,64%,8.0,18.0,4.0,8.0,3.0,4.0,1.0,6.0,2.0,0.0,7.0,2.0,8.0,16.0,91.0,126.0,52.0,104.0,3 - 1 - 4 - 2,4 - 1 - 2 - 3,8.0,6.8-6.8-7.1,7.0,6.8-7.5-7.8-7.4,6.0,6.5-6.7-6.1-6.0,6.4,6.2-6.9,6.4-6.7-6.2,2.12,3.35,3.45,1.3,1.31,1.7,1.05,9.4,1.3,3.45,1.93,1.85,3.3,1.32,6.4,1.11,12.5,1.02,8.5-7.8,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,16.0,22.0,,,,,,,,,,,,,
xhM6muBB,19.09.2020 19:00,Super League,1.0,Young Boys,Zurich,2.0,1.0,1.0,59%,41%,22.0,9.0,9.0,5.0,8.0,3.0,5.0,1.0,0.0,3.0,4.0,7.0,10.0,14.0,112.0,81.0,87.0,50.0,4 - 4 - 2,4 - 2 - 3 - 1,7.3,6.9-7.7-5.1-7.7,7.4-7.5-7.7-7.6,7.8-7.0,7.3,6.8-7.5-6.5-6.1,4.5-6.6,6.5-6.1-8.5,6.5,1.23,6.55,11.5,1.04,1.11,4.15,19.0,-1.0,1.09,6.8,1.34,3.15,1.86,1.9,2.92,1.39,5.0,1.16,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,30.0,23.0,,,,,,,,,,,,,
nNXGDbVd,15.05.2021 19:30,Super Lig,42.0,Galatasaray,Yeni Malatyaspor,3.0,1.0,1.0,68%,32%,33.0,5.0,10.0,1.0,15.0,4.0,8.0,0.0,5.0,1.0,0.0,7.0,8.0,12.0,162.0,104.0,144.0,43.0,4 - 1 - 4 - 1,4 - 4 - 2,6.3,7.2-6.9-6.9-8.6,7.5,7.1-8.7-7.0-9.2,7.6,6.9-7.1-6.6-6.7,7.0-6.7-6.2-7.0,7.5-6.8,,1.13,9.8,13.0,1.01,1.04,5.6,31.0,-1.0,1.03,10.5,1.18,4.7,1.47,2.6,2.06,1.73,3.2,1.33,7.2,5.3,1.14,,,,,,9.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPTAdFF,15.05.2021 19:30,Super Lig,42.0,Goztepe,Besiktas,1.0,2.0,2.0,40%,60%,9.0,14.0,3.0,3.0,6.0,6.0,0.0,5.0,1.0,0.0,1.0,2.0,17.0,13.0,96.0,126.0,42.0,84.0,4 - 1 - 4 - 1,4 - 1 - 4 - 1,6.2,7.0-7.1-6.7-7.1,6.8,6.4-6.6-6.2-6.1,6.6,7.4-7.7-8.0-7.1,7.2,8.4-7.1-6.9-6.7,7.4,9.0,5.45,1.3,3.4,1.14,1.05,1.01,24.0,1.07,7.9,1.27,3.6,1.7,2.1,2.56,1.49,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZOX9GUL,15.05.2021 19:30,Super Lig,42.0,Kayserispor,Fenerbahce,1.0,2.0,2.0,23%,77%,9.0,9.0,3.0,4.0,5.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,14.0,10.0,67.0,126.0,32.0,131.0,5 - 4 - 1,4 - 1 - 4 - 1,6.4,7.1-7.0-6.5-6.7-5.4,6.2-6.4-6.1-7.5,5.2,6.8,7.5-8.7-7.4-7.6,6.0,7.1-7.4-7.2-6.7,7.8,4.45,4.1,1.68,2.13,1.22,1.19,1.02,12.5,1.17,4.75,1.58,2.32,2.41,1.54,4.2,1.21,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDWKCIp3,15.05.2021 19:30,Super Lig,42.0,Trabzonspor,Genclerbirligi,2.0,1.0,1.0,64%,36%,20.0,9.0,11.0,4.0,3.0,5.0,6.0,0.0,2.0,1.0,3.0,9.0,7.0,8.0,150.0,111.0,99.0,73.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,7.3-6.8-6.9-7.2,8.6-7.3,7.1-7.0-7.7,7.7,6.5-7.4-7.1-6.7,6.4-6.7,6.8-6.3-7.2,6.4,1.75,4.2,3.95,1.24,1.21,2.04,1.01,14.0,1.14,5.4,1.48,2.58,2.17,1.66,3.65,1.27,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA483E7k,15.05.2021 17:00,Super Lig,42.0,Ankaragucu,Alanyaspor,0.0,1.0,2.0,44%,56%,10.0,21.0,3.0,9.0,2.0,9.0,5.0,3.0,1.0,3.0,8.0,3.0,11.0,18.0,85.0,83.0,44.0,65.0,4 - 2 - 3 - 1,4 - 4 - 2,7.3,6.2-6.7-6.5-6.9,6.3-6.4,6.0-6.3-6.7,7.5,7.0-7.2-7.1-7.0,7.3-7.6-8.1-7.2,7.9-7.3,,3.65,3.9,1.8,1.9,1.21,1.23,1.01,15.0,1.12,5.9,1.43,2.74,2.04,1.74,3.35,1.31,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hQNy9zpS,15.05.2021 17:00,Super Lig,42.0,Antalyaspor,Konyaspor,0.0,0.0,0.0,58%,42%,10.0,8.0,3.0,3.0,5.0,4.0,2.0,1.0,1.0,0.0,3.0,3.0,13.0,16.0,73.0,88.0,56.0,81.0,4 - 2 - 3 - 1,3 - 4 - 3,7.5,7.0-7.7-7.3-7.0,7.0-8.1,7.7-7.4-7.0,7.1,8.1-6.7-7.0,6.6-7.1-6.8-7.3,6.2-5.9-6.9,,3.85,3.6,1.9,1.86,1.27,1.24,1.03,11.0,1.22,4.05,1.72,2.07,2.76,1.43,5.1,1.15,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7vZlFhd,15.05.2021 17:00,Super Lig,42.0,Hatayspor,Gaziantep,0.0,1.0,2.0,67%,33%,12.0,9.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,3.0,4.0,12.0,14.0,116.0,85.0,84.0,41.0,4 - 2 - 3 - 1,5 - 3 - 2,6.6,6.4-7.0-6.6-6.3,6.8-7.2,6.6-7.2-6.9,7.8,7.1-7.4-7.0-8.0-7.5,7.8-6.8-6.8,6.8-7.1,,1.38,5.0,7.2,1.08,1.16,2.95,1.01,14.5,1.13,5.5,1.47,2.61,2.15,1.67,3.6,1.27,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YJ544fhq,15.05.2021 17:00,Super Lig,42.0,Karagumruk,Denizlispor,5.0,1.0,1.0,71%,29%,24.0,8.0,11.0,3.0,8.0,3.0,5.0,2.0,3.0,1.0,2.0,6.0,13.0,16.0,85.0,52.0,80.0,21.0,4 - 2 - 3 - 1,5 - 4 - 1,6.8,8.2-7.2-7.6-7.7,8.2-7.5,7.8-8.1-8.4,6.5,3.1-5.4-5.5-6.3-7.0,6.8-6.8-6.7-6.4,6.9,,1.26,5.8,10.0,1.04,1.12,3.65,1.01,17.0,1.1,6.5,1.37,3.0,1.92,1.84,3.05,1.36,,,7.6,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8xMPBx09,15.05.2021 17:00,Super Lig,42.0,Rizespor,Basaksehir,0.0,2.0,2.0,38%,62%,14.0,9.0,5.0,3.0,7.0,5.0,2.0,1.0,2.0,0.0,1.0,5.0,12.0,8.0,105.0,89.0,70.0,35.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,5.9,6.6-6.2-6.4-5.8,6.2,6.4-6.0-6.8-6.9,7.7,7.0-7.7-6.7-7.5,6.8-7.2,8.5-6.9-7.0,7.7,3.2,3.47,2.15,1.66,1.29,1.33,1.03,11.0,1.21,4.25,1.68,2.13,2.66,1.45,4.8,1.17,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6X3C2YMe,15.05.2021 17:00,Super Lig,42.0,Sivasspor,Kasimpasa,2.0,1.0,1.0,57%,43%,19.0,6.0,9.0,3.0,8.0,1.0,2.0,2.0,1.0,1.0,2.0,7.0,14.0,11.0,92.0,80.0,88.0,40.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,5.7,6.9-6.6-6.5-7.3,7.1,7.3-7.3-8.7-8.6,7.2,6.5-5.5-6.9-7.3,6.2-6.3,6.2-6.3-6.7,6.2,1.46,4.3,6.8,1.09,1.2,2.63,1.03,10.5,1.23,3.95,1.74,2.04,2.83,1.41,5.2,1.15,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGuVkewj,11.05.2021 19:30,Super Lig,41.0,Alanyaspor,Erzurumspor,2.0,3.0,2.0,63%,37%,13.0,10.0,6.0,6.0,5.0,1.0,2.0,3.0,6.0,3.0,3.0,4.0,18.0,11.0,72.0,58.0,69.0,48.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.1,5.9-6.2-6.5-6.0,6.7-6.0,8.0-6.8-6.9,6.2,6.6-6.9-6.8-6.5,7.2-6.4,7.1-6.6-7.9,6.6,1.51,4.3,5.9,1.12,1.2,2.5,1.01,12.5,1.17,4.8,1.57,2.34,2.4,1.55,4.15,1.21,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hSfpDRvn,11.05.2021 19:30,Super Lig,41.0,Basaksehir,Kayserispor,0.0,0.0,0.0,74%,26%,3.0,7.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,7.0,7.0,115.0,81.0,47.0,42.0,4 - 2 - 3 - 1,5 - 4 - 1,7.0,7.0-6.6-7.0-7.0,7.0-6.7,6.8-7.5-6.8,6.4,6.8-6.6-6.7-7.3-7.1,6.9-6.4-6.9-6.8,6.8,,2.23,3.2,3.3,1.31,1.33,1.62,1.06,8.0,1.36,3.05,2.1,1.7,3.75,1.25,7.4,1.08,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QFNd83gH,11.05.2021 19:30,Super Lig,41.0,Besiktas,Karagumruk,1.0,2.0,2.0,53%,47%,17.0,5.0,5.0,5.0,8.0,0.0,4.0,0.0,4.0,0.0,3.0,4.0,21.0,19.0,95.0,64.0,88.0,31.0,4 - 1 - 4 - 1,4 - 1 - 4 - 1,5.9,6.9-6.7-6.2-6.4,7.2,7.7-6.3-7.6-7.0,7.3,6.8-7.4-5.4-7.7,7.1,6.9-7.2-7.2-8.2,6.9,1.36,4.9,8.0,1.06,1.16,3.05,1.01,15.0,1.13,5.6,1.45,2.7,2.1,1.7,3.5,1.29,,,7.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QughB59b,11.05.2021 19:30,Super Lig,41.0,Denizlispor,Galatasaray,1.0,4.0,2.0,43%,57%,7.0,19.0,3.0,10.0,2.0,8.0,2.0,1.0,0.0,3.0,6.0,2.0,12.0,6.0,74.0,93.0,35.0,92.0,5 - 4 - 1,4 - 1 - 4 - 1,6.7,6.7-6.4-6.6-5.7-6.1,5.9-6.3-6.2-7.2,5.1,6.9,7.3-7.3-6.9-7.7,7.0,7.8-8.1-5.8-8.6,7.3,14.0,6.3,1.2,4.35,1.11,1.01,1.01,16.5,1.11,6.2,1.4,2.86,2.0,1.78,3.2,1.33,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vPjtE7Pu,11.05.2021 19:30,Super Lig,41.0,Fenerbahce,Sivasspor,1.0,2.0,2.0,61%,39%,19.0,14.0,7.0,3.0,9.0,7.0,3.0,4.0,1.0,3.0,1.0,6.0,14.0,9.0,118.0,78.0,98.0,38.0,4 - 1 - 4 - 1,4 - 1 - 4 - 1,5.9,5.9-6.6-6.5-6.9,6.8,7.1-6.1-6.4,8.2,6.8-7.1-6.8-6.7,7.0,7.0-8.2-7.8-8.2,7.8,1.55,4.25,5.5,1.14,1.21,2.4,1.01,13.0,1.16,4.9,1.55,2.39,2.34,1.57,4.05,1.23,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WhOh9qvB,11.05.2021 19:30,Super Lig,41.0,Gaziantep,Rizespor,4.0,5.0,2.0,60%,40%,19.0,10.0,7.0,6.0,7.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,14.0,12.0,144.0,83.0,104.0,40.0,4 - 4 - 2,4 - 1 - 4 - 1,5.0,4.8-5.6-6.6-6.6,6.2-6.1-6.3-7.3,6.8-7.9,5.9,6.3-7.4-6.7-8.2,6.6,7.7-6.7-7.9-7.9,7.3,1.9,3.65,3.85,1.25,1.27,1.87,1.02,12.5,1.18,4.6,1.6,2.28,2.46,1.52,4.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xhjQjyOq,11.05.2021 19:30,Super Lig,41.0,Genclerbirligi,Goztepe,5.0,3.0,1.0,43%,57%,16.0,6.0,9.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,8.0,17.0,75.0,75.0,43.0,35.0,4 - 4 - 2,4 - 2 - 3 - 1,6.0,6.4-7.3-8.4-6.9,7.1-6.9-7.4-7.7,7.1-6.2,6.0,6.1-5.7-6.1-5.6,7.2-5.9,7.1-6.0-8.0,6.7,2.58,3.46,2.58,1.48,1.29,1.48,1.03,11.0,1.22,4.05,1.72,2.07,2.76,1.43,5.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,14.0,,,,,,,,,,,,,,,
h2PlAPO4,11.05.2021 19:30,Super Lig,41.0,Kasimpasa,Ankaragucu,3.0,1.0,1.0,41%,59%,10.0,16.0,5.0,7.0,3.0,7.0,2.0,2.0,1.0,1.0,6.0,2.0,27.0,12.0,74.0,95.0,71.0,90.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.4,8.2-6.7-6.8-6.5,6.7-6.8,7.4-7.8-7.4,5.3,7.0-6.8-6.3-4.7,5.9-6.6,6.0-6.9-6.6,7.6,2.23,3.5,3.05,1.36,1.29,1.63,1.03,11.0,1.22,4.15,1.7,2.1,2.71,1.44,4.9,1.16,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1PZhOgU,11.05.2021 19:30,Super Lig,41.0,Yeni Malatyaspor,Hatayspor,1.0,1.0,0.0,59%,41%,12.0,11.0,4.0,2.0,3.0,9.0,5.0,0.0,0.0,2.0,1.0,3.0,12.0,14.0,61.0,64.0,44.0,41.0,4 - 4 - 2,4 - 2 - 3 - 1,6.5,6.3-7.7-6.7-7.0,6.7-7.3-7.2-7.0,7.4-6.3,6.9,6.8-7.5-7.7-6.9,6.8-7.4,7.6-6.8-7.4,7.0,2.93,3.27,2.4,1.55,1.32,1.38,1.04,9.7,1.27,3.65,1.85,1.91,3.1,1.35,5.8,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nkflCofh,11.05.2021 16:00,Super Lig,41.0,Konyaspor,Trabzonspor,1.0,1.0,0.0,42%,58%,26.0,10.0,6.0,5.0,13.0,4.0,7.0,1.0,4.0,0.0,4.0,5.0,10.0,7.0,88.0,100.0,79.0,44.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,6.9-7.1-6.9-8.1,7.3-6.9,7.3-8.9-7.5,7.6,4.1-6.9-7.4-7.2,7.1-7.6,6.9-6.8-7.6,7.5,3.05,3.2,2.37,1.56,1.33,1.36,1.04,9.4,1.28,3.55,1.88,1.88,3.15,1.34,6.0,1.11,,,6.7,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0YV6a8An,08.05.2021 19:30,Super Lig,40.0,Ankaragucu,Fenerbahce,1.0,2.0,2.0,31%,69%,15.0,19.0,5.0,7.0,5.0,8.0,5.0,4.0,2.0,1.0,5.0,4.0,17.0,10.0,82.0,111.0,50.0,93.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.8,6.5-6.5-5.9-6.5,6.7-6.8,6.8-7.3-6.0,7.3,7.6-7.1-6.8-7.7,7.9,8.3-7.0-7.6-6.8,8.7,5.0,4.2,1.6,2.28,1.21,1.16,1.01,13.0,1.16,4.9,1.55,2.4,2.34,1.57,4.05,1.23,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6yMRfpPH,08.05.2021 19:30,Super Lig,40.0,Erzurumspor,Kasimpasa,0.0,1.0,2.0,58%,42%,12.0,13.0,2.0,3.0,9.0,8.0,1.0,2.0,3.0,1.0,2.0,2.0,8.0,16.0,86.0,85.0,70.0,54.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.3,6.3-6.6-5.8-6.5,6.7-6.8,7.4-6.1-6.8,6.9,7.8-5.4-6.7-7.1,7.1-6.9,6.9-6.8-7.9,6.9,2.71,3.3,2.55,1.49,1.31,1.44,1.05,8.8,1.31,3.35,1.97,1.8,3.4,1.3,6.6,1.1,,,7.2,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vPUAbSPh,08.05.2021 19:30,Super Lig,40.0,Galatasaray,Besiktas,3.0,1.0,1.0,40%,60%,9.0,7.0,5.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,18.0,18.0,86.0,85.0,55.0,61.0,4 - 1 - 4 - 1,4 - 1 - 4 - 1,6.6,6.6-5.7-7.3-6.6,7.0,7.4-7.9-6.8-6.4,5.7,6.1-6.3-6.1-6.3,7.0,7.7-5.9-6.2-6.2,6.1,2.4,3.4,2.83,1.41,1.3,1.54,1.03,10.5,1.23,3.95,1.75,2.03,2.83,1.41,5.2,1.15,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pMXId6f5,08.05.2021 19:30,Super Lig,40.0,Goztepe,Konyaspor,0.0,1.0,2.0,59%,41%,8.0,10.0,3.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,12.0,9.0,71.0,67.0,53.0,34.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.1,6.2-6.1-5.6-6.8,6.9-6.6,6.8-6.7-6.6,7.6,7.0-7.5-7.1-7.1,7.0-7.7,6.7-7.0-8.0,6.9,2.35,3.3,2.98,1.37,1.31,1.57,1.03,10.5,1.23,3.95,1.75,2.03,2.83,1.41,5.2,1.15,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpNNeQ9B,08.05.2021 19:30,Super Lig,40.0,Hatayspor,Denizlispor,1.0,0.0,1.0,51%,49%,14.0,11.0,3.0,2.0,10.0,4.0,1.0,5.0,4.0,0.0,2.0,2.0,11.0,8.0,82.0,87.0,66.0,43.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.4,7.8-7.7-7.3-7.2,7.0-7.3,6.9-7.5-8.0,6.2,7.1-6.5-6.3-6.4,6.6-6.1,7.6-7.3-7.0,5.4,1.28,5.4,10.0,1.03,1.14,3.5,1.01,15.5,1.11,6.1,1.41,2.82,2.0,1.77,3.25,1.32,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YoUEcnua,08.05.2021 19:30,Super Lig,40.0,Karagumruk,Genclerbirligi,5.0,1.0,1.0,56%,44%,14.0,8.0,7.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,2.0,20.0,10.0,69.0,72.0,62.0,55.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.7,7.3-6.5-8.1-7.6,7.3,8.6-7.7-7.5-7.9,5.2,5.9-6.4-6.1-5.9,6.4-6.2,6.8-6.4-6.7,6.0,2.17,3.55,3.1,1.35,1.28,1.65,1.04,10.0,1.25,3.8,1.8,1.97,2.96,1.38,5.5,1.13,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rcy20let,08.05.2021 19:30,Super Lig,40.0,Kayserispor,Gaziantep,0.0,0.0,0.0,55%,45%,10.0,11.0,2.0,1.0,7.0,4.0,1.0,6.0,3.0,2.0,1.0,2.0,9.0,12.0,69.0,69.0,58.0,45.0,4 - 2 - 3 - 1,5 - 3 - 2,6.7,7.6-7.1-7.3-7.1,7.1-7.0,6.8-7.0-7.2,7.1,6.7-7.1-6.9-6.6-6.9,7.1-6.7-6.9,6.3-7.2,,1.92,3.6,3.75,1.25,1.27,1.84,1.03,11.0,1.23,4.05,1.73,2.06,2.78,1.42,5.1,1.15,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp1htoAO,08.05.2021 19:30,Super Lig,40.0,Rizespor,Yeni Malatyaspor,0.0,4.0,2.0,53%,47%,8.0,12.0,1.0,9.0,4.0,2.0,3.0,1.0,3.0,0.0,5.0,1.0,10.0,10.0,79.0,69.0,73.0,51.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.7,5.9-3.1-6.3-6.6,6.3-6.3,6.4-6.6-6.8,6.6,8.2-7.8-7.1-7.8,7.1-7.2,7.1-8.4-7.8,7.3,2.53,3.25,2.77,1.42,1.32,1.5,1.05,9.1,1.3,3.4,1.93,1.83,3.3,1.31,6.4,1.1,,,6.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tlkz5UnP,08.05.2021 19:30,Super Lig,40.0,Sivasspor,Basaksehir,0.0,0.0,0.0,42%,58%,11.0,7.0,2.0,2.0,7.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,6.0,8.0,68.0,74.0,47.0,46.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.9,7.9-7.2-6.8-6.9,6.7-7.0,7.2-6.6-7.0,7.0,7.0-7.2-7.3-6.5,7.0-7.3,6.7-6.8-6.7,7.0,2.1,3.15,3.7,1.26,1.34,1.7,1.08,7.3,1.41,2.82,2.26,1.61,4.2,1.21,8.5,1.06,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zBQVg4vO,08.05.2021 19:30,Super Lig,40.0,Trabzonspor,Antalyaspor,2.0,1.0,1.0,61%,39%,14.0,7.0,8.0,2.0,4.0,4.0,2.0,1.0,5.0,4.0,1.0,6.0,11.0,14.0,74.0,62.0,52.0,42.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.6,7.7-7.2-7.2-6.9,7.4-7.2,8.0-8.1-8.3,6.9,7.2-6.3-6.4-6.1,6.1-6.3,6.3-7.4-7.2,6.5,1.77,3.35,5.0,1.16,1.31,2.01,1.05,8.9,1.31,3.3,1.97,1.8,3.4,1.3,6.6,1.1,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
